create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:08:36,0.0,0.0,0.0
2025/06/22 19:08:37,0.0,0.0,0.0
2025/06/22 19:08:38,0.0,0.0,0.0
2025/06/22 19:08:39,0.0,0.0,0.0
2025/06/22 19:08:40,0.0,0.0,0.0
2025/06/22 19:08:41,0.0,0.0,0.0
2025/06/22 19:08:42,0.0,0.0,0.0
2025/06/22 19:08:43,0.0,0.0,0.0
2025/06/22 19:08:44,0.0,0.0,0.0
2025/06/22 19:08:45,0.0,0.0,0.0
2025/06/22 19:08:46,0.0,0.0,0.0
2025/06/22 19:08:47,0.0,0.0,0.0
2025/06/22 19:08:48,0.0,0.0,0.0
2025/06/22 19:08:49,0.0,0.0,0.0
2025/06/22 19:08:50,0.0,0.0,0.0
2025/06/22 19:08:51,0.0,0.0,0.0
2025/06/22 19:08:52,0.0,0.0,0.0
2025/06/22 19:08:53,0.0,0.0,0.0
2025/06/22 19:08:54,0.0,0.0,0.0
2025/06/22 19:08:55,0.0,0.0,0.0
2025/06/22 19:08:56,0.0,0.0,0.0
2025/06/22 19:08:57,0.0,0.0,0.0
2025/06/22 19:08:58,0.0,0.0,0.0
2025/06/22 19:08:59,0.0,0.0,0.0
2025/06/22 19:09:00,0.0,0.0,0.0
2025/06/22 19:09:01,0.0,0.0,0.0
2025/06/22 19:09:02,0.0,0.0,0.0
2025/06/22 19:09:03,0.0,0.0,0.0
2025/06/22 19:09:04,0.0,0.0,0.0
2025/06/22 19:09:05,0.0,0.0,0.0
2025/06/22 19:09:06,0.0,0.0,0.0
2025/06/22 19:09:07,0.0,0.0,0.0
2025/06/22 19:09:08,0.0,0.0,0.0
2025/06/22 19:09:09,0.0,0.0,0.0
2025/06/22 19:09:10,0.0,0.0,0.0
2025/06/22 19:09:11,0.0,0.0,0.0
2025/06/22 19:09:12,0.0,0.0,0.0
2025/06/22 19:09:13,0.0,0.0,0.0
2025/06/22 19:09:14,0.0,0.0,0.0
2025/06/22 19:09:15,0.0,0.0,0.0
2025/06/22 19:09:16,0.0,0.0,0.0
2025/06/22 19:09:17,0.0,0.0,0.0
2025/06/22 19:09:18,0.0,0.0,0.0
2025/06/22 19:09:19,0.0,0.0,0.0
2025/06/22 19:09:20,0.0,0.0,0.0
2025/06/22 19:09:21,0.0,0.0,0.0
2025/06/22 19:09:22,0.00840224,0.113384,27.3308
2025/06/22 19:09:23,-0.00546741,-0.0262243,28.1358
2025/06/22 19:09:24,0.00211305,-0.00257621,29.2129
2025/06/22 19:09:25,-0.000878163,-0.0466879,29.8949
2025/06/22 19:09:26,-0.00253362,0.0914472,30.5918
2025/06/22 19:09:27,-0.00325362,-0.0254479,31.3431
2025/06/22 19:09:28,0.00034108,0.0224795,32.7486
2025/06/22 19:09:29,0.00202461,-0.0324374,33.9769
2025/06/22 19:09:30,-0.00122563,-0.0182005,34.8075
2025/06/22 19:09:31,0.000804802,0.0139475,34.8998
2025/06/22 19:09:32,-0.000136609,0.0321775,35.0358
2025/06/22 19:09:33,4.76753e-05,0.0105826,34.9279
2025/06/22 19:09:34,-0.00194402,-0.0166541,34.466
2025/06/22 19:09:35,,,
2025/06/22 19:09:36,-0.00185332,-0.0320967,34.0065
2025/06/22 19:09:37,0.000899586,-0.000175906,33.9021
2025/06/22 19:09:38,0.00089971,0.0156518,32.8589
2025/06/22 19:09:39,0.00126442,-0.0221311,31.8081
2025/06/22 19:09:40,-0.00160343,-0.00724067,30.5891
2025/06/22 19:09:41,-0.000254909,0.00245253,29.5994
2025/06/22 19:09:42,-0.00100602,-0.00869276,28.8363
2025/06/22 19:09:43,0.000785114,-0.0449645,28.2304
2025/06/22 19:09:44,0.0,0.0,0.0
2025/06/22 19:09:45,0.0,0.0,0.0
2025/06/22 19:09:46,0.0,0.0,0.0
2025/06/22 19:09:47,0.0,0.0,0.0
2025/06/22 19:09:48,0.0,0.0,0.0
2025/06/22 19:09:49,0.0,0.0,0.0
2025/06/22 19:09:50,0.0,0.0,0.0
2025/06/22 19:09:51,0.0,0.0,0.0
2025/06/22 19:09:52,0.0,0.0,0.0
2025/06/22 19:09:53,0.0,0.0,0.0
2025/06/22 19:09:54,0.0,0.0,0.0
2025/06/22 19:09:55,0.0,0.0,0.0
2025/06/22 19:09:56,0.0,0.0,0.0
2025/06/22 19:09:57,0.0,0.0,0.0
2025/06/22 19:09:58,0.0,0.0,0.0
2025/06/22 19:09:59,0.0,0.0,0.0
2025/06/22 19:10:00,0.0,0.0,0.0
2025/06/22 19:10:01,0.0,0.0,0.0
2025/06/22 19:10:02,0.0,0.0,0.0
2025/06/22 19:10:03,0.0,0.0,0.0
2025/06/22 19:10:04,0.0,0.0,0.0
2025/06/22 19:10:05,0.0,0.0,0.0
2025/06/22 19:10:06,0.0,0.0,0.0
2025/06/22 19:10:07,0.0,0.0,0.0
2025/06/22 19:10:08,0.0,0.0,0.0
2025/06/22 19:10:09,0.0,0.0,0.0
2025/06/22 19:10:10,0.0,0.0,0.0
2025/06/22 19:10:11,0.0,0.0,0.0
2025/06/22 19:10:12,0.0,0.0,0.0
2025/06/22 19:10:13,0.0,0.0,0.0
2025/06/22 19:10:14,0.0,0.0,0.0
2025/06/22 19:10:15,0.0,0.0,0.0
2025/06/22 19:10:16,0.0,0.0,0.0
2025/06/22 19:10:17,0.0,0.0,0.0
2025/06/22 19:10:18,0.0,0.0,0.0
2025/06/22 19:10:19,0.0,0.0,0.0
2025/06/22 19:10:20,0.0,0.0,0.0
2025/06/22 19:10:21,0.0,0.0,0.0
2025/06/22 19:10:22,0.0,0.0,0.0
2025/06/22 19:10:23,0.0,0.0,0.0
2025/06/22 19:10:24,0.0,0.0,0.0
2025/06/22 19:10:25,0.0,0.0,0.0
2025/06/22 19:10:26,0.0,0.0,0.0
2025/06/22 19:10:27,0.0,0.0,0.0
2025/06/22 19:10:28,0.0,0.0,0.0
2025/06/22 19:10:29,0.0,0.0,0.0
2025/06/22 19:10:30,0.0,0.0,0.0
2025/06/22 19:10:31,0.0,0.0,0.0
2025/06/22 19:10:32,0.0,0.0,0.0
2025/06/22 19:10:33,0.0,0.0,0.0
2025/06/22 19:10:34,0.0,0.0,0.0
2025/06/22 19:10:35,0.0,0.0,0.0
2025/06/22 19:10:36,0.0,0.0,0.0
2025/06/22 19:10:37,0.0,0.0,0.0
2025/06/22 19:10:38,0.0,0.0,0.0
2025/06/22 19:10:39,0.0,0.0,0.0
2025/06/22 19:10:40,0.0,0.0,0.0
2025/06/22 19:10:41,0.0,0.0,0.0
2025/06/22 19:10:42,0.0,0.0,0.0
2025/06/22 19:10:43,0.0,0.0,0.0
2025/06/22 19:10:44,0.0,0.0,0.0
2025/06/22 19:10:45,0.0,0.0,0.0
2025/06/22 19:10:46,0.0,0.0,0.0
2025/06/22 19:10:47,0.0,0.0,0.0
2025/06/22 19:10:48,0.0,0.0,0.0
2025/06/22 19:10:49,0.0,0.0,0.0
2025/06/22 19:10:50,0.0,0.0,0.0
2025/06/22 19:10:51,0.0,0.0,0.0
2025/06/22 19:10:52,0.0,0.0,0.0
2025/06/22 19:10:53,0.0,0.0,0.0
2025/06/22 19:10:54,0.0,0.0,0.0
2025/06/22 19:10:55,0.0,0.0,0.0
2025/06/22 19:10:56,0.0,0.0,0.0
2025/06/22 19:10:57,0.0,0.0,0.0
2025/06/22 19:10:58,0.0,0.0,0.0
2025/06/22 19:10:59,0.0,0.0,0.0
2025/06/22 19:11:00,0.0,0.0,0.0
2025/06/22 19:11:01,0.0,0.0,0.0
2025/06/22 19:11:02,0.0,0.0,0.0
2025/06/22 19:11:03,0.0,0.0,0.0
2025/06/22 19:11:04,0.0,0.0,0.0
2025/06/22 19:11:05,0.0,0.0,0.0
2025/06/22 19:11:06,0.0,0.0,0.0
2025/06/22 19:11:07,0.0,0.0,0.0
2025/06/22 19:11:08,0.0,0.0,0.0
2025/06/22 19:11:09,0.0,0.0,0.0
2025/06/22 19:11:10,0.0,0.0,0.0
2025/06/22 19:11:11,0.0,0.0,0.0
2025/06/22 19:11:12,0.0,0.0,0.0
2025/06/22 19:11:13,0.0,0.0,0.0
2025/06/22 19:11:14,0.0,0.0,0.0
2025/06/22 19:11:15,0.0,0.0,0.0
2025/06/22 19:11:16,0.0,0.0,0.0
2025/06/22 19:11:17,0.0,0.0,0.0
2025/06/22 19:11:18,0.0,0.0,0.0
2025/06/22 19:11:19,0.0,0.0,0.0
2025/06/22 19:11:20,0.0,0.0,0.0
2025/06/22 19:11:21,0.0,0.0,0.0
2025/06/22 19:11:22,0.0,0.0,0.0
2025/06/22 19:11:23,0.0,0.0,0.0
2025/06/22 19:11:24,0.0,0.0,0.0
2025/06/22 19:11:25,0.0,0.0,0.0
2025/06/22 19:11:26,0.0,0.0,0.0
2025/06/22 19:11:27,0.0,0.0,0.0
2025/06/22 19:11:28,0.0,0.0,0.0
2025/06/22 19:11:29,0.0,0.0,0.0
2025/06/22 19:11:30,0.0,0.0,0.0
2025/06/22 19:11:31,0.0,0.0,0.0
2025/06/22 19:11:32,0.0,0.0,0.0
2025/06/22 19:11:33,0.0,0.0,0.0
2025/06/22 19:11:34,0.0,0.0,0.0
2025/06/22 19:11:35,0.0,0.0,0.0
2025/06/22 19:11:36,0.0,0.0,0.0
2025/06/22 19:11:37,0.0,0.0,0.0
2025/06/22 19:11:38,0.0,0.0,0.0
2025/06/22 19:11:39,0.0,0.0,0.0
2025/06/22 19:11:40,0.0,0.0,0.0
2025/06/22 19:11:41,0.0,0.0,0.0
2025/06/22 19:11:42,0.0,0.0,0.0
2025/06/22 19:11:43,0.0,0.0,0.0
2025/06/22 19:11:44,0.0,0.0,0.0
2025/06/22 19:11:45,0.0,0.0,0.0
2025/06/22 19:11:46,0.0,0.0,0.0
2025/06/22 19:11:47,0.0,0.0,0.0
2025/06/22 19:11:48,0.0,0.0,0.0
2025/06/22 19:11:49,0.0,0.0,0.0
2025/06/22 19:11:50,0.0,0.0,0.0
2025/06/22 19:11:51,0.0,0.0,0.0
2025/06/22 19:11:52,0.0,0.0,0.0
2025/06/22 19:11:53,0.0,0.0,0.0
2025/06/22 19:11:54,0.0,0.0,0.0
2025/06/22 19:11:55,0.0,0.0,0.0
2025/06/22 19:11:56,0.0,0.0,0.0
2025/06/22 19:11:57,0.0,0.0,0.0
2025/06/22 19:11:58,0.0,0.0,0.0
2025/06/22 19:11:59,0.0,0.0,0.0
2025/06/22 19:12:00,0.0,0.0,0.0
2025/06/22 19:12:01,0.0,0.0,0.0
2025/06/22 19:12:02,0.0,0.0,0.0
2025/06/22 19:12:03,0.0,0.0,0.0
2025/06/22 19:12:04,0.0,0.0,0.0
2025/06/22 19:12:05,0.0,0.0,0.0
2025/06/22 19:12:06,0.0,0.0,0.0
2025/06/22 19:12:07,0.0,0.0,0.0
2025/06/22 19:12:08,0.0,0.0,0.0
2025/06/22 19:12:09,0.0,0.0,0.0
2025/06/22 19:12:10,0.0,0.0,0.0
2025/06/22 19:12:11,0.0,0.0,0.0
2025/06/22 19:12:12,0.0,0.0,0.0
2025/06/22 19:12:13,0.0,0.0,0.0
2025/06/22 19:12:14,0.0,0.0,0.0
2025/06/22 19:12:15,0.0,0.0,0.0
2025/06/22 19:12:16,0.0,0.0,0.0
2025/06/22 19:12:17,0.0,0.0,0.0
2025/06/22 19:12:18,0.0,0.0,0.0
2025/06/22 19:12:19,0.0,0.0,0.0
2025/06/22 19:12:20,0.0,0.0,0.0
2025/06/22 19:12:21,0.0,0.0,0.0
2025/06/22 19:12:22,0.0,0.0,0.0
2025/06/22 19:12:23,0.0,0.0,0.0
2025/06/22 19:12:24,0.0,0.0,0.0
2025/06/22 19:12:25,0.0,0.0,0.0
2025/06/22 19:12:26,0.0,0.0,0.0
2025/06/22 19:12:27,0.0,0.0,0.0
2025/06/22 19:12:28,0.0,0.0,0.0
2025/06/22 19:12:29,0.0,0.0,0.0
2025/06/22 19:12:30,0.0,0.0,0.0
2025/06/22 19:12:31,0.0,0.0,0.0
2025/06/22 19:12:32,0.0,0.0,0.0
2025/06/22 19:12:33,0.0,0.0,0.0
2025/06/22 19:12:34,0.0,0.0,0.0
2025/06/22 19:12:35,0.00561886,-0.0488449,27.2185
2025/06/22 19:12:36,-0.00841071,-0.00580763,27.5797
2025/06/22 19:12:37,0.0106955,-0.024157,27.7574
2025/06/22 19:12:38,-0.00698768,-0.00459004,27.5256
2025/06/22 19:12:39,0.000854976,-0.0808557,27.6077
2025/06/22 19:12:40,-0.0025106,0.00420951,27.1642
2025/06/22 19:12:41,-0.000599524,0.0247842,27.2517
2025/06/22 19:12:42,0.00474118,-0.0075381,27.3679
2025/06/22 19:12:43,-0.000303712,0.0437847,27.1775
2025/06/22 19:12:44,-1.78884e-05,0.0162327,27.105
2025/06/22 19:12:45,0.0,0.0,0.0
2025/06/22 19:12:46,0.0,0.0,0.0
2025/06/22 19:12:47,0.0,0.0,0.0
2025/06/22 19:12:48,0.0,0.0,0.0
2025/06/22 19:12:49,0.0,0.0,0.0
2025/06/22 19:12:50,0.0,0.0,0.0
2025/06/22 19:12:51,0.0,0.0,0.0
2025/06/22 19:12:52,0.0,0.0,0.0
2025/06/22 19:12:53,0.0,0.0,0.0
2025/06/22 19:12:54,0.0,0.0,0.0
2025/06/22 19:12:55,0.0,0.0,0.0
2025/06/22 19:12:56,0.0,0.0,0.0
2025/06/22 19:12:57,-0.00423065,0.008889,27.0955
2025/06/22 19:12:58,-0.00245586,-0.0047444,27.3823
2025/06/22 19:12:59,0.00487437,-0.0246167,27.2924
2025/06/22 19:13:00,-0.00266594,0.0395773,27.3406
2025/06/22 19:13:01,-0.00633868,-0.00907079,27.8358
2025/06/22 19:13:02,0.00503079,0.0332272,27.6564
2025/06/22 19:13:03,-0.00228441,-0.0483934,27.3091
2025/06/22 19:13:04,-0.00256282,0.0216138,27.0488
2025/06/22 19:13:05,-0.00474096,0.0275638,27.3488
2025/06/22 19:13:06,0.00804505,0.0395425,27.884
2025/06/22 19:13:07,0.00534097,-0.0212182,28.0004
2025/06/22 19:13:08,-0.00511453,0.025504,27.5826
2025/06/22 19:13:09,-0.000439784,-0.0149297,27.1968
2025/06/22 19:13:10,0.0,0.0,0.0
2025/06/22 19:13:11,0.0,0.0,0.0
2025/06/22 19:13:12,0.0,0.0,0.0
2025/06/22 19:13:13,0.0,0.0,0.0
2025/06/22 19:13:14,0.0,0.0,0.0
2025/06/22 19:13:15,0.0,0.0,0.0
2025/06/22 19:13:16,0.0,0.0,0.0
2025/06/22 19:13:17,0.0,0.0,0.0
2025/06/22 19:13:18,0.0,0.0,0.0
2025/06/22 19:13:19,0.0,0.0,0.0
2025/06/22 19:13:20,0.0,0.0,0.0
2025/06/22 19:13:21,0.0,0.0,0.0
2025/06/22 19:13:22,0.0,0.0,0.0
2025/06/22 19:13:23,0.0,0.0,0.0
2025/06/22 19:13:24,0.0,0.0,0.0
2025/06/22 19:13:25,0.0,0.0,0.0
2025/06/22 19:13:26,0.0,0.0,0.0
2025/06/22 19:13:27,0.0,0.0,0.0
2025/06/22 19:13:28,0.0,0.0,0.0
2025/06/22 19:13:29,0.0,0.0,0.0
2025/06/22 19:13:30,0.0,0.0,0.0
2025/06/22 19:13:31,0.0,0.0,0.0
2025/06/22 19:13:32,0.0,0.0,0.0
2025/06/22 19:13:33,0.0,0.0,0.0
2025/06/22 19:13:34,0.0,0.0,0.0
2025/06/22 19:13:35,0.0,0.0,0.0
2025/06/22 19:13:36,0.0,0.0,0.0
2025/06/22 19:13:37,0.0,0.0,0.0
2025/06/22 19:13:38,0.0,0.0,0.0
2025/06/22 19:13:39,0.0,0.0,0.0
2025/06/22 19:13:40,0.0,0.0,0.0
2025/06/22 19:13:41,0.0,0.0,0.0
2025/06/22 19:13:42,0.0,0.0,0.0
2025/06/22 19:13:43,-0.0202653,0.0257065,27.9616
2025/06/22 19:13:44,0.0152363,-0.0249209,28.9524
2025/06/22 19:13:45,-0.00528324,0.035881,29.8767
2025/06/22 19:13:46,-0.00736944,0.0200655,30.7461
2025/06/22 19:13:47,-0.0153613,-0.0161065,31.2885
2025/06/22 19:13:48,0.0125436,-0.0889552,32.5602
2025/06/22 19:13:49,-6.07325e-05,0.0400149,33.0895
2025/06/22 19:13:50,0.00487559,0.0258563,33.6134
2025/06/22 19:13:51,0.00028044,0.0089131,34.0225
2025/06/22 19:13:52,-0.000959732,-0.00691186,34.3747
2025/06/22 19:13:53,-0.000488255,-0.0618177,33.5961
2025/06/22 19:13:54,,,
2025/06/22 19:13:55,-0.000485328,0.027907,32.4861
2025/06/22 19:13:56,0.00305967,-0.00367594,31.8593
2025/06/22 19:13:57,-0.00416713,-0.00869359,31.4637
2025/06/22 19:13:58,-0.00869001,-0.0304639,31.1853
2025/06/22 19:13:59,-0.00946963,0.167833,31.4892
2025/06/22 19:14:00,0.00428084,0.044868,31.8671
2025/06/22 19:14:01,-0.106117,0.378367,32.3508
2025/06/22 19:14:02,0.0690885,0.0281096,32.787
2025/06/22 19:14:03,0.0334414,-0.026189,34.1463
2025/06/22 19:14:04,-0.0160228,-0.00836621,35.0712
2025/06/22 19:14:05,-0.00391655,0.119972,36.1251
2025/06/22 19:14:06,-0.00259788,0.0777941,37.0948
2025/06/22 19:14:07,-0.0171467,-0.0316365,37.2842
2025/06/22 19:14:08,-0.00657296,0.039202,37.0158
2025/06/22 19:14:09,-0.00127061,0.00545805,36.9991
2025/06/22 19:14:10,0.0132839,0.0776555,36.7526
2025/06/22 19:14:11,-0.0108536,0.137025,36.6525
2025/06/22 19:14:12,0.00669496,-0.107016,36.9328
2025/06/22 19:14:13,-0.0099104,-0.151258,36.5814
2025/06/22 19:14:14,-0.0023104,0.00422514,36.4661
2025/06/22 19:14:15,0.0195935,-0.0811076,35.9846
2025/06/22 19:14:16,-0.00818033,-0.0421317,35.4787
2025/06/22 19:14:17,0.0307556,0.0924777,35.8438
2025/06/22 19:14:18,-0.00357574,0.0114867,35.7523
2025/06/22 19:14:19,-0.0147259,-0.0111553,34.8758
2025/06/22 19:14:20,-0.000732161,-0.0737212,34.4902
2025/06/22 19:14:21,0.00130354,-0.0392709,33.7214
2025/06/22 19:14:22,0.000194207,-0.0101642,32.9489
2025/06/22 19:14:23,0.00313222,-0.00850637,31.9273
2025/06/22 19:14:24,0.000859114,0.00329362,31.2547
2025/06/22 19:14:25,0.000348492,0.0182973,30.423
2025/06/22 19:14:26,-0.000571671,-0.00496199,29.7726
2025/06/22 19:14:27,-0.0246202,-0.165627,29.4056
2025/06/22 19:14:28,0.0323888,-0.11494,29.5481
2025/06/22 19:14:29,0.00999287,0.00717607,29.4857
2025/06/22 19:14:30,0.000982851,0.0345087,29.4145
2025/06/22 19:14:31,-0.00405945,-0.00437142,29.6178
2025/06/22 19:14:32,-0.0053978,-0.0120348,29.4004
2025/06/22 19:14:33,0.001898,-0.0507712,29.2153
2025/06/22 19:14:34,-0.0052479,-0.000826008,28.9576
2025/06/22 19:14:35,0.0,0.0,0.0
2025/06/22 19:14:36,0.0,0.0,0.0
2025/06/22 19:14:37,0.0,0.0,0.0
2025/06/22 19:14:38,0.0,0.0,0.0
2025/06/22 19:14:39,0.0,0.0,0.0
2025/06/22 19:14:40,0.0,0.0,0.0
2025/06/22 19:14:41,0.0,0.0,0.0
2025/06/22 19:14:42,0.0,0.0,0.0
2025/06/22 19:14:43,0.0,0.0,0.0
2025/06/22 19:14:44,0.0,0.0,0.0
2025/06/22 19:14:45,0.0,0.0,0.0
2025/06/22 19:14:46,0.0,0.0,0.0
2025/06/22 19:14:47,0.0,0.0,0.0
2025/06/22 19:14:48,0.0,0.0,0.0
2025/06/22 19:14:49,0.0,0.0,0.0
2025/06/22 19:14:50,0.0,0.0,0.0
2025/06/22 19:14:51,0.0,0.0,0.0
2025/06/22 19:14:52,0.0,0.0,0.0
2025/06/22 19:14:53,0.0,0.0,0.0
2025/06/22 19:14:54,0.0,0.0,0.0
2025/06/22 19:14:55,0.0,0.0,0.0
2025/06/22 19:14:56,0.0,0.0,0.0
2025/06/22 19:14:57,0.0,0.0,0.0
2025/06/22 19:14:58,0.0,0.0,0.0
2025/06/22 19:14:59,0.0,0.0,0.0
2025/06/22 19:15:00,0.0,0.0,0.0
2025/06/22 19:15:01,0.0,0.0,0.0
2025/06/22 19:15:02,0.0,0.0,0.0
2025/06/22 19:15:03,0.0,0.0,0.0
2025/06/22 19:15:04,0.0,0.0,0.0
2025/06/22 19:15:05,0.0,0.0,0.0
2025/06/22 19:15:06,0.0,0.0,0.0
2025/06/22 19:15:07,0.0,0.0,0.0
2025/06/22 19:15:08,0.0,0.0,0.0
2025/06/22 19:15:09,0.0,0.0,0.0
2025/06/22 19:15:10,0.0,0.0,0.0
2025/06/22 19:15:11,0.0,0.0,0.0
2025/06/22 19:15:12,0.0,0.0,0.0
2025/06/22 19:15:13,0.0,0.0,0.0
2025/06/22 19:15:14,0.0,0.0,0.0
2025/06/22 19:15:15,0.0,0.0,0.0
2025/06/22 19:15:16,0.0,0.0,0.0
2025/06/22 19:15:17,0.0,0.0,0.0
2025/06/22 19:15:18,0.0,0.0,0.0
2025/06/22 19:15:19,0.0,0.0,0.0
2025/06/22 19:15:20,0.0,0.0,0.0
2025/06/22 19:15:21,0.0,0.0,0.0
2025/06/22 19:15:22,0.0,0.0,0.0
2025/06/22 19:15:23,0.0,0.0,0.0
2025/06/22 19:15:24,0.0,0.0,0.0
2025/06/22 19:15:25,0.0,0.0,0.0
2025/06/22 19:15:26,0.0,0.0,0.0
2025/06/22 19:15:27,0.0,0.0,0.0
2025/06/22 19:15:28,0.0,0.0,0.0
2025/06/22 19:15:29,0.0,0.0,0.0
2025/06/22 19:15:30,0.0,0.0,0.0
2025/06/22 19:15:31,0.0,0.0,0.0
2025/06/22 19:15:32,0.0,0.0,0.0
2025/06/22 19:15:33,0.0,0.0,0.0
2025/06/22 19:15:34,0.0,0.0,0.0
2025/06/22 19:15:35,0.0,0.0,0.0
2025/06/22 19:15:36,0.0,0.0,0.0
2025/06/22 19:15:37,0.0,0.0,0.0
2025/06/22 19:15:38,0.0,0.0,0.0
2025/06/22 19:15:39,0.0,0.0,0.0
2025/06/22 19:15:40,0.0,0.0,0.0
2025/06/22 19:15:41,0.0,0.0,0.0
2025/06/22 19:15:42,0.0,0.0,0.0
2025/06/22 19:15:43,0.0,0.0,0.0
2025/06/22 19:15:44,0.0,0.0,0.0
2025/06/22 19:15:45,0.0,0.0,0.0
2025/06/22 19:15:46,0.0,0.0,0.0
2025/06/22 19:15:47,0.0,0.0,0.0
2025/06/22 19:15:48,0.0,0.0,0.0
2025/06/22 19:15:49,0.0,0.0,0.0
2025/06/22 19:15:50,0.0,0.0,0.0
2025/06/22 19:15:51,0.0,0.0,0.0
2025/06/22 19:15:52,0.0,0.0,0.0
2025/06/22 19:15:53,0.0,0.0,0.0
2025/06/22 19:15:54,0.0,0.0,0.0
2025/06/22 19:15:55,0.0,0.0,0.0
2025/06/22 19:15:56,0.0,0.0,0.0
2025/06/22 19:15:57,0.0,0.0,0.0
2025/06/22 19:15:58,0.0,0.0,0.0
2025/06/22 19:15:59,0.0,0.0,0.0
2025/06/22 19:16:00,0.0,0.0,0.0
2025/06/22 19:16:01,0.0,0.0,0.0
2025/06/22 19:16:02,0.0,0.0,0.0
2025/06/22 19:16:03,0.0,0.0,0.0
2025/06/22 19:16:04,0.0,0.0,0.0
2025/06/22 19:16:05,0.0,0.0,0.0
2025/06/22 19:16:06,-0.0115188,0.0267742,27.3626
2025/06/22 19:16:07,-0.0359581,-0.0622869,28.1252
2025/06/22 19:16:08,0.0304972,0.072633,28.9238
2025/06/22 19:16:09,0.00662348,0.0323151,29.8115
2025/06/22 19:16:10,-0.000313386,-0.00326376,30.3751
2025/06/22 19:16:11,0.000326265,-0.0960813,31.0463
2025/06/22 19:16:12,0.0027156,-0.0267061,31.4531
2025/06/22 19:16:13,-0.00355908,-0.0531172,32.4304
2025/06/22 19:16:14,-0.0058197,-0.0161174,33.0494
2025/06/22 19:16:15,0.00271579,-0.0339913,33.016
2025/06/22 19:16:16,0.00212239,0.134419,32.9684
2025/06/22 19:16:17,-0.000850491,0.0201205,33.2099
2025/06/22 19:16:18,-0.00399297,-0.019695,33.3115
2025/06/22 19:16:19,-0.000990737,-0.000511207,33.4922
2025/06/22 19:16:20,-0.000716209,0.0152378,33.5958
2025/06/22 19:16:21,-8.48733e-05,0.00372442,33.3274
2025/06/22 19:16:22,0.00135171,0.0098132,32.8218
2025/06/22 19:16:23,0.00227714,0.027574,32.429
2025/06/22 19:16:24,-1.89217e-05,-0.00708799,31.909
2025/06/22 19:16:25,0.000522251,0.013205,31.5593
2025/06/22 19:16:26,-0.00287311,-0.0030355,30.9122
2025/06/22 19:16:27,0.015316,0.0530204,29.9355
2025/06/22 19:16:28,-0.0105928,0.00241921,29.1824
2025/06/22 19:16:29,-0.0095195,-0.0114525,28.7744
2025/06/22 19:16:30,0.00368384,0.0193717,28.1514
2025/06/22 19:16:31,0.000113092,0.00444954,27.7011
2025/06/22 19:16:32,0.00219502,-0.00473249,27.5164
2025/06/22 19:16:33,0.000461908,0.0152638,26.9994
2025/06/22 19:16:34,-0.00230308,-0.000872404,26.5465
2025/06/22 19:16:35,0.000743872,0.0328565,26.4598
2025/06/22 19:16:36,-0.00399176,0.0266995,26.5432
2025/06/22 19:16:37,-0.00630486,0.021628,27.014
2025/06/22 19:16:38,0.00633191,-0.0244918,26.8922
2025/06/22 19:16:39,-0.00175149,0.00234991,26.6348
2025/06/22 19:16:40,0.00359711,0.00596576,26.5198
2025/06/22 19:16:41,0.00135168,0.0149351,26.0601
2025/06/22 19:16:42,0.00194412,-0.0291231,26.0785
2025/06/22 19:16:43,-0.00301506,-0.00013639,25.9233
2025/06/22 19:16:44,-0.00187657,0.0638367,26.2735
2025/06/22 19:16:45,-0.00377621,-0.0221363,26.3435
2025/06/22 19:16:46,0.00661166,-0.0589884,26.5257
2025/06/22 19:16:47,-0.0108481,0.0503263,26.7254
2025/06/22 19:16:48,0.000391223,-0.018162,27.4515
2025/06/22 19:16:49,0.0059796,-0.018468,27.7718
2025/06/22 19:16:50,0.00553598,-0.108036,28.6836
2025/06/22 19:16:51,-0.00562868,0.155611,30.0126
2025/06/22 19:16:52,-3.78415e-05,0.00658268,30.9449
2025/06/22 19:16:53,0.0100099,0.018334,31.7691
2025/06/22 19:16:54,0.00381584,0.0411633,32.3041
2025/06/22 19:16:55,-0.0121098,-0.0455363,32.9402
2025/06/22 19:16:56,0.00692221,-0.0549359,33.1925
2025/06/22 19:16:57,0.00873366,0.0613334,33.2881
2025/06/22 19:16:58,-0.00224068,-0.0579159,33.1214
2025/06/22 19:16:59,-0.0125755,0.0409619,33.5214
2025/06/22 19:17:00,-0.0128575,-0.126846,33.3228
2025/06/22 19:17:01,0.00654438,0.020543,33.6931
2025/06/22 19:17:02,0.00532073,-0.019643,33.6481
2025/06/22 19:17:03,0.00439294,-0.0192701,33.9503
2025/06/22 19:17:04,0.00370963,-0.0197328,35.0078
2025/06/22 19:17:05,0.0220831,0.052514,35.3652
2025/06/22 19:17:06,-0.0149512,-0.0725641,35.4283
2025/06/22 19:17:07,-0.0200505,0.0132432,35.1895
2025/06/22 19:17:08,-0.0024526,0.0175921,35.371
2025/06/22 19:17:09,0.0276118,-0.0144882,36.1497
2025/06/22 19:17:10,0.0,0.0,0.0
2025/06/22 19:17:11,0.000445053,0.0313337,35.5253
2025/06/22 19:17:12,0.00114536,0.00881657,35.3252
2025/06/22 19:17:13,0.0,0.0,0.0
2025/06/22 19:17:14,-0.00628349,-0.00645861,33.9116
2025/06/22 19:17:15,0.00102269,-0.0300791,33.274
2025/06/22 19:17:16,-0.0157583,-0.0384195,34.0764
