,create_time,breath_line,heart_line,signal_intensity,sleep_label
410,2025/06/22 19:06:51,0.0,0.0,0.0,无效数据
411,2025/06/22 19:06:52,0.0,0.0,0.0,无效数据
412,2025/06/22 19:06:53,0.0,0.0,0.0,无效数据
413,2025/06/22 19:06:54,0.0,0.0,0.0,无效数据
414,2025/06/22 19:06:55,0.0,0.0,0.0,无效数据
415,2025/06/22 19:06:56,0.0,0.0,0.0,无效数据
416,2025/06/22 19:06:57,0.0,0.0,0.0,无效数据
417,2025/06/22 19:06:58,0.0,0.0,0.0,无效数据
418,2025/06/22 19:06:59,0.0,0.0,0.0,无效数据
419,2025/06/22 19:07:00,0.0,0.0,0.0,无效数据
420,2025/06/22 19:07:01,0.0,0.0,0.0,无效数据
421,2025/06/22 19:07:02,0.0,0.0,0.0,无效数据
422,2025/06/22 19:07:03,0.0,0.0,0.0,无效数据
423,2025/06/22 19:07:04,0.0,0.0,0.0,无效数据
424,2025/06/22 19:07:05,0.0,0.0,0.0,无效数据
425,2025/06/22 19:07:06,0.0,0.0,0.0,无效数据
426,2025/06/22 19:07:07,0.0,0.0,0.0,无效数据
427,2025/06/22 19:07:08,0.0,0.0,0.0,无效数据
428,2025/06/22 19:07:09,0.0,0.0,0.0,无效数据
429,2025/06/22 19:07:10,0.0,0.0,0.0,无效数据
430,2025/06/22 19:07:11,0.0,0.0,0.0,无效数据
431,2025/06/22 19:07:12,0.0,0.0,0.0,无效数据
432,2025/06/22 19:07:13,0.0,0.0,0.0,无效数据
433,2025/06/22 19:07:14,0.0,0.0,0.0,无效数据
434,2025/06/22 19:07:15,0.0,0.0,0.0,无效数据
435,2025/06/22 19:07:16,0.0,0.0,0.0,无效数据
436,2025/06/22 19:07:17,0.0,0.0,0.0,无效数据
437,2025/06/22 19:07:18,0.0,0.0,0.0,无效数据
438,2025/06/22 19:07:19,0.0,0.0,0.0,无效数据
439,2025/06/22 19:07:20,0.0,0.0,0.0,无效数据
440,2025/06/22 19:07:21,0.0,0.0,0.0,无效数据
441,2025/06/22 19:07:22,0.0,0.0,0.0,无效数据
442,2025/06/22 19:07:23,0.0,0.0,0.0,无效数据
443,2025/06/22 19:07:24,0.0,0.0,0.0,无效数据
444,2025/06/22 19:07:25,0.0,0.0,0.0,无效数据
445,2025/06/22 19:07:26,0.0,0.0,0.0,无效数据
446,2025/06/22 19:07:27,0.0,0.0,0.0,无效数据
447,2025/06/22 19:07:28,0.0,0.0,0.0,无效数据
448,2025/06/22 19:07:29,0.0,0.0,0.0,无效数据
449,2025/06/22 19:07:30,0.0,0.0,0.0,无效数据
450,2025/06/22 19:07:31,0.0,0.0,0.0,无效数据
451,2025/06/22 19:07:32,0.0,0.0,0.0,无效数据
452,2025/06/22 19:07:33,0.0,0.0,0.0,无效数据
453,2025/06/22 19:07:34,0.0,0.0,0.0,无效数据
454,2025/06/22 19:07:35,0.0,0.0,0.0,无效数据
455,2025/06/22 19:07:36,0.0,0.0,0.0,无效数据
456,2025/06/22 19:07:37,0.0,0.0,0.0,无效数据
457,2025/06/22 19:07:38,0.0,0.0,0.0,无效数据
458,2025/06/22 19:07:39,0.0,0.0,0.0,无效数据
459,2025/06/22 19:07:40,0.0,0.0,0.0,无效数据
460,2025/06/22 19:07:41,0.0,0.0,0.0,无效数据
461,2025/06/22 19:07:42,0.0,0.0,0.0,无效数据
462,2025/06/22 19:07:43,0.0,0.0,0.0,无效数据
463,2025/06/22 19:07:44,0.0,0.0,0.0,无效数据
464,2025/06/22 19:07:45,0.0,0.0,0.0,无效数据
465,2025/06/22 19:07:46,0.0,0.0,0.0,无效数据
466,2025/06/22 19:07:47,0.0,0.0,0.0,无效数据
467,2025/06/22 19:07:48,0.0,0.0,0.0,无效数据
468,2025/06/22 19:07:49,0.0,0.0,0.0,无效数据
469,2025/06/22 19:07:50,0.0,0.0,0.0,无效数据
470,2025/06/22 19:07:51,0.0,0.0,0.0,无效数据
471,2025/06/22 19:07:52,0.0,0.0,0.0,无效数据
472,2025/06/22 19:07:53,0.0,0.0,0.0,无效数据
473,2025/06/22 19:07:54,0.0,0.0,0.0,无效数据
474,2025/06/22 19:07:55,0.0,0.0,0.0,无效数据
475,2025/06/22 19:07:56,0.0,0.0,0.0,无效数据
476,2025/06/22 19:07:57,0.0,0.0,0.0,无效数据
477,2025/06/22 19:07:58,0.0,0.0,0.0,无效数据
478,2025/06/22 19:07:59,0.0,0.0,0.0,无效数据
479,2025/06/22 19:08:00,0.0,0.0,0.0,无效数据
480,2025/06/22 19:08:01,0.0,0.0,0.0,无效数据
481,2025/06/22 19:08:02,0.0,0.0,0.0,无效数据
482,2025/06/22 19:08:03,0.0,0.0,0.0,无效数据
483,2025/06/22 19:08:04,0.0,0.0,0.0,无效数据
484,2025/06/22 19:08:05,0.0,0.0,0.0,无效数据
485,2025/06/22 19:08:06,0.0,0.0,0.0,无效数据
486,2025/06/22 19:08:07,0.0,0.0,0.0,无效数据
487,2025/06/22 19:08:08,0.0,0.0,0.0,无效数据
488,2025/06/22 19:08:09,0.0,0.0,0.0,无效数据
489,2025/06/22 19:08:10,0.0,0.0,0.0,无效数据
490,2025/06/22 19:08:11,0.0,0.0,0.0,无效数据
491,2025/06/22 19:08:12,0.0,0.0,0.0,无效数据
492,2025/06/22 19:08:13,0.0,0.0,0.0,无效数据
493,2025/06/22 19:08:14,0.0,0.0,0.0,无效数据
494,2025/06/22 19:08:15,0.0,0.0,0.0,无效数据
495,2025/06/22 19:08:16,0.0,0.0,0.0,无效数据
496,2025/06/22 19:08:17,0.0,0.0,0.0,无效数据
497,2025/06/22 19:08:18,0.0,0.0,0.0,无效数据
498,2025/06/22 19:08:19,0.0,0.0,0.0,无效数据
499,2025/06/22 19:08:20,0.0,0.0,0.0,无效数据
500,2025/06/22 19:08:21,0.0,0.0,0.0,无效数据
501,2025/06/22 19:08:22,0.0,0.0,0.0,无效数据
502,2025/06/22 19:08:23,0.0,0.0,0.0,无效数据
503,2025/06/22 19:08:24,0.0,0.0,0.0,无效数据
504,2025/06/22 19:08:25,0.0,0.0,0.0,无效数据
505,2025/06/22 19:08:26,0.0,0.0,0.0,无效数据
506,2025/06/22 19:08:27,0.0,0.0,0.0,无效数据
507,2025/06/22 19:08:28,0.0,0.0,0.0,无效数据
508,2025/06/22 19:08:29,0.0,0.0,0.0,无效数据
509,2025/06/22 19:08:30,0.0,0.0,0.0,无效数据
510,2025/06/22 19:08:31,0.0,0.0,0.0,无效数据
511,2025/06/22 19:08:32,0.0,0.0,0.0,无效数据
512,2025/06/22 19:08:33,0.0,0.0,0.0,无效数据
513,2025/06/22 19:08:34,0.0,0.0,0.0,无效数据
514,2025/06/22 19:08:35,0.0,0.0,0.0,无效数据
515,2025/06/22 19:08:36,0.0,0.0,0.0,无效数据
516,2025/06/22 19:08:37,0.0,0.0,0.0,无效数据
517,2025/06/22 19:08:38,0.0,0.0,0.0,无效数据
518,2025/06/22 19:08:39,0.0,0.0,0.0,无效数据
519,2025/06/22 19:08:40,0.0,0.0,0.0,无效数据
520,2025/06/22 19:08:41,0.0,0.0,0.0,无效数据
521,2025/06/22 19:08:42,0.0,0.0,0.0,无效数据
522,2025/06/22 19:08:43,0.0,0.0,0.0,无效数据
523,2025/06/22 19:08:44,0.0,0.0,0.0,无效数据
524,2025/06/22 19:08:45,0.0,0.0,0.0,无效数据
525,2025/06/22 19:08:46,0.0,0.0,0.0,无效数据
526,2025/06/22 19:08:47,0.0,0.0,0.0,无效数据
527,2025/06/22 19:08:48,0.0,0.0,0.0,无效数据
528,2025/06/22 19:08:49,0.0,0.0,0.0,无效数据
529,2025/06/22 19:08:50,0.0,0.0,0.0,无效数据
530,2025/06/22 19:08:51,0.0,0.0,0.0,无效数据
531,2025/06/22 19:08:52,0.0,0.0,0.0,无效数据
532,2025/06/22 19:08:53,0.0,0.0,0.0,无效数据
533,2025/06/22 19:08:54,0.0,0.0,0.0,无效数据
534,2025/06/22 19:08:55,0.0,0.0,0.0,无效数据
535,2025/06/22 19:08:56,0.0,0.0,0.0,无效数据
536,2025/06/22 19:08:57,0.0,0.0,0.0,无效数据
537,2025/06/22 19:08:58,0.0,0.0,0.0,无效数据
538,2025/06/22 19:08:59,0.0,0.0,0.0,无效数据
539,2025/06/22 19:09:00,0.0,0.0,0.0,无效数据
540,2025/06/22 19:09:01,0.0,0.0,0.0,无效数据
541,2025/06/22 19:09:02,0.0,0.0,0.0,无效数据
542,2025/06/22 19:09:03,0.0,0.0,0.0,无效数据
543,2025/06/22 19:09:04,0.0,0.0,0.0,无效数据
544,2025/06/22 19:09:05,0.0,0.0,0.0,无效数据
545,2025/06/22 19:09:06,0.0,0.0,0.0,无效数据
546,2025/06/22 19:09:07,0.0,0.0,0.0,无效数据
547,2025/06/22 19:09:08,0.0,0.0,0.0,无效数据
548,2025/06/22 19:09:09,0.0,0.0,0.0,无效数据
549,2025/06/22 19:09:10,0.0,0.0,0.0,无效数据
550,2025/06/22 19:09:11,0.0,0.0,0.0,无效数据
551,2025/06/22 19:09:12,0.0,0.0,0.0,无效数据
552,2025/06/22 19:09:13,0.0,0.0,0.0,无效数据
553,2025/06/22 19:09:14,0.0,0.0,0.0,无效数据
554,2025/06/22 19:09:15,0.0,0.0,0.0,无效数据
555,2025/06/22 19:09:16,0.0,0.0,0.0,无效数据
556,2025/06/22 19:09:17,0.0,0.0,0.0,无效数据
557,2025/06/22 19:09:18,0.0,0.0,0.0,无效数据
558,2025/06/22 19:09:19,0.0,0.0,0.0,无效数据
559,2025/06/22 19:09:20,0.0,0.0,0.0,无效数据
560,2025/06/22 19:09:21,0.0,0.0,0.0,无效数据
561,2025/06/22 19:09:22,0.00840224,0.113384,27.3308,无效数据
562,2025/06/22 19:09:23,-0.00546741,-0.0262243,28.1358,无效数据
563,2025/06/22 19:09:24,0.00211305,-0.00257621,29.2129,无效数据
564,2025/06/22 19:09:25,-0.000878163,-0.0466879,29.8949,无效数据
565,2025/06/22 19:09:26,-0.00253362,0.0914472,30.5918,无效数据
566,2025/06/22 19:09:27,-0.00325362,-0.0254479,31.3431,无效数据
567,2025/06/22 19:09:28,0.00034108,0.0224795,32.7486,无效数据
568,2025/06/22 19:09:29,0.00202461,-0.0324374,33.9769,无效数据
569,2025/06/22 19:09:30,-0.00122563,-0.0182005,34.8075,无效数据
570,2025/06/22 19:09:31,0.000804802,0.0139475,34.8998,无效数据
571,2025/06/22 19:09:32,-0.000136609,0.0321775,35.0358,无效数据
572,2025/06/22 19:09:33,4.76753e-05,0.0105826,34.9279,无效数据
573,2025/06/22 19:09:34,-0.00194402,-0.0166541,34.466,无效数据
575,2025/06/22 19:09:36,-0.00185332,-0.0320967,34.0065,无效数据
576,2025/06/22 19:09:37,0.000899586,-0.000175906,33.9021,无效数据
577,2025/06/22 19:09:38,0.00089971,0.0156518,32.8589,无效数据
578,2025/06/22 19:09:39,0.00126442,-0.0221311,31.8081,无效数据
579,2025/06/22 19:09:40,-0.00160343,-0.00724067,30.5891,无效数据
580,2025/06/22 19:09:41,-0.000254909,0.00245253,29.5994,无效数据
581,2025/06/22 19:09:42,-0.00100602,-0.00869276,28.8363,无效数据
582,2025/06/22 19:09:43,0.000785114,-0.0449645,28.2304,无效数据
583,2025/06/22 19:09:44,0.0,0.0,0.0,无效数据
584,2025/06/22 19:09:45,0.0,0.0,0.0,无效数据
585,2025/06/22 19:09:46,0.0,0.0,0.0,无效数据
586,2025/06/22 19:09:47,0.0,0.0,0.0,无效数据
587,2025/06/22 19:09:48,0.0,0.0,0.0,无效数据
588,2025/06/22 19:09:49,0.0,0.0,0.0,无效数据
589,2025/06/22 19:09:50,0.0,0.0,0.0,无效数据
590,2025/06/22 19:09:51,0.0,0.0,0.0,无效数据
591,2025/06/22 19:09:52,0.0,0.0,0.0,无效数据
592,2025/06/22 19:09:53,0.0,0.0,0.0,无效数据
593,2025/06/22 19:09:54,0.0,0.0,0.0,无效数据
594,2025/06/22 19:09:55,0.0,0.0,0.0,无效数据
595,2025/06/22 19:09:56,0.0,0.0,0.0,无效数据
596,2025/06/22 19:09:57,0.0,0.0,0.0,无效数据
597,2025/06/22 19:09:58,0.0,0.0,0.0,无效数据
598,2025/06/22 19:09:59,0.0,0.0,0.0,无效数据
599,2025/06/22 19:10:00,0.0,0.0,0.0,无效数据
600,2025/06/22 19:10:01,0.0,0.0,0.0,无效数据
601,2025/06/22 19:10:02,0.0,0.0,0.0,无效数据
602,2025/06/22 19:10:03,0.0,0.0,0.0,无效数据
603,2025/06/22 19:10:04,0.0,0.0,0.0,无效数据
604,2025/06/22 19:10:05,0.0,0.0,0.0,无效数据
605,2025/06/22 19:10:06,0.0,0.0,0.0,无效数据
606,2025/06/22 19:10:07,0.0,0.0,0.0,无效数据
607,2025/06/22 19:10:08,0.0,0.0,0.0,无效数据
608,2025/06/22 19:10:09,0.0,0.0,0.0,无效数据
609,2025/06/22 19:10:10,0.0,0.0,0.0,无效数据
610,2025/06/22 19:10:11,0.0,0.0,0.0,无效数据
611,2025/06/22 19:10:12,0.0,0.0,0.0,无效数据
612,2025/06/22 19:10:13,0.0,0.0,0.0,无效数据
613,2025/06/22 19:10:14,0.0,0.0,0.0,无效数据
614,2025/06/22 19:10:15,0.0,0.0,0.0,无效数据
615,2025/06/22 19:10:16,0.0,0.0,0.0,无效数据
616,2025/06/22 19:10:17,0.0,0.0,0.0,无效数据
617,2025/06/22 19:10:18,0.0,0.0,0.0,无效数据
618,2025/06/22 19:10:19,0.0,0.0,0.0,无效数据
619,2025/06/22 19:10:20,0.0,0.0,0.0,无效数据
620,2025/06/22 19:10:21,0.0,0.0,0.0,无效数据
621,2025/06/22 19:10:22,0.0,0.0,0.0,无效数据
622,2025/06/22 19:10:23,0.0,0.0,0.0,无效数据
623,2025/06/22 19:10:24,0.0,0.0,0.0,无效数据
624,2025/06/22 19:10:25,0.0,0.0,0.0,无效数据
625,2025/06/22 19:10:26,0.0,0.0,0.0,无效数据
626,2025/06/22 19:10:27,0.0,0.0,0.0,无效数据
627,2025/06/22 19:10:28,0.0,0.0,0.0,无效数据
628,2025/06/22 19:10:29,0.0,0.0,0.0,无效数据
629,2025/06/22 19:10:30,0.0,0.0,0.0,无效数据
630,2025/06/22 19:10:31,0.0,0.0,0.0,无效数据
631,2025/06/22 19:10:32,0.0,0.0,0.0,无效数据
632,2025/06/22 19:10:33,0.0,0.0,0.0,无效数据
633,2025/06/22 19:10:34,0.0,0.0,0.0,无效数据
634,2025/06/22 19:10:35,0.0,0.0,0.0,无效数据
635,2025/06/22 19:10:36,0.0,0.0,0.0,无效数据
636,2025/06/22 19:10:37,0.0,0.0,0.0,无效数据
637,2025/06/22 19:10:38,0.0,0.0,0.0,无效数据
638,2025/06/22 19:10:39,0.0,0.0,0.0,无效数据
639,2025/06/22 19:10:40,0.0,0.0,0.0,无效数据
640,2025/06/22 19:10:41,0.0,0.0,0.0,无效数据
641,2025/06/22 19:10:42,0.0,0.0,0.0,无效数据
642,2025/06/22 19:10:43,0.0,0.0,0.0,无效数据
643,2025/06/22 19:10:44,0.0,0.0,0.0,无效数据
644,2025/06/22 19:10:45,0.0,0.0,0.0,无效数据
645,2025/06/22 19:10:46,0.0,0.0,0.0,无效数据
646,2025/06/22 19:10:47,0.0,0.0,0.0,无效数据
647,2025/06/22 19:10:48,0.0,0.0,0.0,无效数据
648,2025/06/22 19:10:49,0.0,0.0,0.0,无效数据
649,2025/06/22 19:10:50,0.0,0.0,0.0,无效数据
650,2025/06/22 19:10:51,0.0,0.0,0.0,无效数据
651,2025/06/22 19:10:52,0.0,0.0,0.0,无效数据
652,2025/06/22 19:10:53,0.0,0.0,0.0,无效数据
653,2025/06/22 19:10:54,0.0,0.0,0.0,无效数据
654,2025/06/22 19:10:55,0.0,0.0,0.0,无效数据
655,2025/06/22 19:10:56,0.0,0.0,0.0,无效数据
656,2025/06/22 19:10:57,0.0,0.0,0.0,无效数据
657,2025/06/22 19:10:58,0.0,0.0,0.0,无效数据
658,2025/06/22 19:10:59,0.0,0.0,0.0,无效数据
659,2025/06/22 19:11:00,0.0,0.0,0.0,无效数据
660,2025/06/22 19:11:01,0.0,0.0,0.0,无效数据
661,2025/06/22 19:11:02,0.0,0.0,0.0,无效数据
662,2025/06/22 19:11:03,0.0,0.0,0.0,无效数据
663,2025/06/22 19:11:04,0.0,0.0,0.0,无效数据
664,2025/06/22 19:11:05,0.0,0.0,0.0,无效数据
665,2025/06/22 19:11:06,0.0,0.0,0.0,无效数据
666,2025/06/22 19:11:07,0.0,0.0,0.0,无效数据
667,2025/06/22 19:11:08,0.0,0.0,0.0,无效数据
668,2025/06/22 19:11:09,0.0,0.0,0.0,无效数据
669,2025/06/22 19:11:10,0.0,0.0,0.0,无效数据
670,2025/06/22 19:11:11,0.0,0.0,0.0,无效数据
671,2025/06/22 19:11:12,0.0,0.0,0.0,无效数据
672,2025/06/22 19:11:13,0.0,0.0,0.0,无效数据
673,2025/06/22 19:11:14,0.0,0.0,0.0,无效数据
674,2025/06/22 19:11:15,0.0,0.0,0.0,无效数据
675,2025/06/22 19:11:16,0.0,0.0,0.0,无效数据
676,2025/06/22 19:11:17,0.0,0.0,0.0,无效数据
677,2025/06/22 19:11:18,0.0,0.0,0.0,无效数据
678,2025/06/22 19:11:19,0.0,0.0,0.0,无效数据
679,2025/06/22 19:11:20,0.0,0.0,0.0,无效数据
680,2025/06/22 19:11:21,0.0,0.0,0.0,无效数据
681,2025/06/22 19:11:22,0.0,0.0,0.0,无效数据
682,2025/06/22 19:11:23,0.0,0.0,0.0,无效数据
683,2025/06/22 19:11:24,0.0,0.0,0.0,无效数据
684,2025/06/22 19:11:25,0.0,0.0,0.0,无效数据
685,2025/06/22 19:11:26,0.0,0.0,0.0,无效数据
686,2025/06/22 19:11:27,0.0,0.0,0.0,无效数据
687,2025/06/22 19:11:28,0.0,0.0,0.0,无效数据
688,2025/06/22 19:11:29,0.0,0.0,0.0,无效数据
689,2025/06/22 19:11:30,0.0,0.0,0.0,无效数据
690,2025/06/22 19:11:31,0.0,0.0,0.0,无效数据
691,2025/06/22 19:11:32,0.0,0.0,0.0,无效数据
692,2025/06/22 19:11:33,0.0,0.0,0.0,无效数据
693,2025/06/22 19:11:34,0.0,0.0,0.0,无效数据
694,2025/06/22 19:11:35,0.0,0.0,0.0,无效数据
695,2025/06/22 19:11:36,0.0,0.0,0.0,无效数据
696,2025/06/22 19:11:37,0.0,0.0,0.0,无效数据
697,2025/06/22 19:11:38,0.0,0.0,0.0,无效数据
698,2025/06/22 19:11:39,0.0,0.0,0.0,无效数据
699,2025/06/22 19:11:40,0.0,0.0,0.0,无效数据
700,2025/06/22 19:11:41,0.0,0.0,0.0,无效数据
701,2025/06/22 19:11:42,0.0,0.0,0.0,无效数据
702,2025/06/22 19:11:43,0.0,0.0,0.0,无效数据
703,2025/06/22 19:11:44,0.0,0.0,0.0,无效数据
704,2025/06/22 19:11:45,0.0,0.0,0.0,无效数据
705,2025/06/22 19:11:46,0.0,0.0,0.0,无效数据
706,2025/06/22 19:11:47,0.0,0.0,0.0,无效数据
707,2025/06/22 19:11:48,0.0,0.0,0.0,无效数据
708,2025/06/22 19:11:49,0.0,0.0,0.0,无效数据
709,2025/06/22 19:11:50,0.0,0.0,0.0,无效数据
710,2025/06/22 19:11:51,0.0,0.0,0.0,无效数据
711,2025/06/22 19:11:52,0.0,0.0,0.0,无效数据
712,2025/06/22 19:11:53,0.0,0.0,0.0,无效数据
713,2025/06/22 19:11:54,0.0,0.0,0.0,无效数据
714,2025/06/22 19:11:55,0.0,0.0,0.0,无效数据
715,2025/06/22 19:11:56,0.0,0.0,0.0,无效数据
716,2025/06/22 19:11:57,0.0,0.0,0.0,无效数据
717,2025/06/22 19:11:58,0.0,0.0,0.0,无效数据
718,2025/06/22 19:11:59,0.0,0.0,0.0,无效数据
719,2025/06/22 19:12:00,0.0,0.0,0.0,无效数据
720,2025/06/22 19:12:01,0.0,0.0,0.0,无效数据
721,2025/06/22 19:12:02,0.0,0.0,0.0,无效数据
722,2025/06/22 19:12:03,0.0,0.0,0.0,无效数据
723,2025/06/22 19:12:04,0.0,0.0,0.0,无效数据
724,2025/06/22 19:12:05,0.0,0.0,0.0,无效数据
725,2025/06/22 19:12:06,0.0,0.0,0.0,无效数据
726,2025/06/22 19:12:07,0.0,0.0,0.0,无效数据
727,2025/06/22 19:12:08,0.0,0.0,0.0,无效数据
728,2025/06/22 19:12:09,0.0,0.0,0.0,无效数据
729,2025/06/22 19:12:10,0.0,0.0,0.0,无效数据
730,2025/06/22 19:12:11,0.0,0.0,0.0,无效数据
731,2025/06/22 19:12:12,0.0,0.0,0.0,无效数据
732,2025/06/22 19:12:13,0.0,0.0,0.0,无效数据
733,2025/06/22 19:12:14,0.0,0.0,0.0,无效数据
734,2025/06/22 19:12:15,0.0,0.0,0.0,无效数据
735,2025/06/22 19:12:16,0.0,0.0,0.0,无效数据
736,2025/06/22 19:12:17,0.0,0.0,0.0,无效数据
737,2025/06/22 19:12:18,0.0,0.0,0.0,无效数据
738,2025/06/22 19:12:19,0.0,0.0,0.0,无效数据
739,2025/06/22 19:12:20,0.0,0.0,0.0,无效数据
740,2025/06/22 19:12:21,0.0,0.0,0.0,无效数据
741,2025/06/22 19:12:22,0.0,0.0,0.0,无效数据
742,2025/06/22 19:12:23,0.0,0.0,0.0,无效数据
743,2025/06/22 19:12:24,0.0,0.0,0.0,无效数据
744,2025/06/22 19:12:25,0.0,0.0,0.0,无效数据
745,2025/06/22 19:12:26,0.0,0.0,0.0,无效数据
746,2025/06/22 19:12:27,0.0,0.0,0.0,无效数据
747,2025/06/22 19:12:28,0.0,0.0,0.0,无效数据
748,2025/06/22 19:12:29,0.0,0.0,0.0,无效数据
749,2025/06/22 19:12:30,0.0,0.0,0.0,无效数据
750,2025/06/22 19:12:31,0.0,0.0,0.0,无效数据
751,2025/06/22 19:12:32,0.0,0.0,0.0,无效数据
752,2025/06/22 19:12:33,0.0,0.0,0.0,无效数据
753,2025/06/22 19:12:34,0.0,0.0,0.0,无效数据
754,2025/06/22 19:12:35,0.00561886,-0.0488449,27.2185,无效数据
755,2025/06/22 19:12:36,-0.00841071,-0.00580763,27.5797,无效数据
756,2025/06/22 19:12:37,0.0106955,-0.024157,27.7574,无效数据
757,2025/06/22 19:12:38,-0.00698768,-0.00459004,27.5256,无效数据
758,2025/06/22 19:12:39,0.000854976,-0.0808557,27.6077,无效数据
759,2025/06/22 19:12:40,-0.0025106,0.00420951,27.1642,无效数据
760,2025/06/22 19:12:41,-0.000599524,0.0247842,27.2517,无效数据
761,2025/06/22 19:12:42,0.00474118,-0.0075381,27.3679,无效数据
762,2025/06/22 19:12:43,-0.000303712,0.0437847,27.1775,无效数据
763,2025/06/22 19:12:44,-1.78884e-05,0.0162327,27.105,无效数据
764,2025/06/22 19:12:45,0.0,0.0,0.0,无效数据
765,2025/06/22 19:12:46,0.0,0.0,0.0,无效数据
766,2025/06/22 19:12:47,0.0,0.0,0.0,无效数据
767,2025/06/22 19:12:48,0.0,0.0,0.0,无效数据
768,2025/06/22 19:12:49,0.0,0.0,0.0,无效数据
769,2025/06/22 19:12:50,0.0,0.0,0.0,无效数据
770,2025/06/22 19:12:51,0.0,0.0,0.0,无效数据
771,2025/06/22 19:12:52,0.0,0.0,0.0,无效数据
772,2025/06/22 19:12:53,0.0,0.0,0.0,无效数据
773,2025/06/22 19:12:54,0.0,0.0,0.0,无效数据
774,2025/06/22 19:12:55,0.0,0.0,0.0,无效数据
775,2025/06/22 19:12:56,0.0,0.0,0.0,无效数据
776,2025/06/22 19:12:57,-0.00423065,0.008889,27.0955,无效数据
777,2025/06/22 19:12:58,-0.00245586,-0.0047444,27.3823,无效数据
778,2025/06/22 19:12:59,0.00487437,-0.0246167,27.2924,无效数据
779,2025/06/22 19:13:00,-0.00266594,0.0395773,27.3406,无效数据
780,2025/06/22 19:13:01,-0.00633868,-0.00907079,27.8358,无效数据
781,2025/06/22 19:13:02,0.00503079,0.0332272,27.6564,无效数据
782,2025/06/22 19:13:03,-0.00228441,-0.0483934,27.3091,无效数据
783,2025/06/22 19:13:04,-0.00256282,0.0216138,27.0488,无效数据
784,2025/06/22 19:13:05,-0.00474096,0.0275638,27.3488,无效数据
785,2025/06/22 19:13:06,0.00804505,0.0395425,27.884,无效数据
786,2025/06/22 19:13:07,0.00534097,-0.0212182,28.0004,无效数据
787,2025/06/22 19:13:08,-0.00511453,0.025504,27.5826,无效数据
788,2025/06/22 19:13:09,-0.000439784,-0.0149297,27.1968,无效数据
789,2025/06/22 19:13:10,0.0,0.0,0.0,无效数据
790,2025/06/22 19:13:11,0.0,0.0,0.0,无效数据
791,2025/06/22 19:13:12,0.0,0.0,0.0,无效数据
792,2025/06/22 19:13:13,0.0,0.0,0.0,无效数据
793,2025/06/22 19:13:14,0.0,0.0,0.0,无效数据
794,2025/06/22 19:13:15,0.0,0.0,0.0,无效数据
795,2025/06/22 19:13:16,0.0,0.0,0.0,无效数据
796,2025/06/22 19:13:17,0.0,0.0,0.0,无效数据
797,2025/06/22 19:13:18,0.0,0.0,0.0,无效数据
798,2025/06/22 19:13:19,0.0,0.0,0.0,无效数据
799,2025/06/22 19:13:20,0.0,0.0,0.0,无效数据
800,2025/06/22 19:13:21,0.0,0.0,0.0,无效数据
801,2025/06/22 19:13:22,0.0,0.0,0.0,无效数据
802,2025/06/22 19:13:23,0.0,0.0,0.0,无效数据
803,2025/06/22 19:13:24,0.0,0.0,0.0,无效数据
804,2025/06/22 19:13:25,0.0,0.0,0.0,无效数据
805,2025/06/22 19:13:26,0.0,0.0,0.0,无效数据
806,2025/06/22 19:13:27,0.0,0.0,0.0,无效数据
807,2025/06/22 19:13:28,0.0,0.0,0.0,无效数据
808,2025/06/22 19:13:29,0.0,0.0,0.0,无效数据
809,2025/06/22 19:13:30,0.0,0.0,0.0,无效数据
810,2025/06/22 19:13:31,0.0,0.0,0.0,无效数据
811,2025/06/22 19:13:32,0.0,0.0,0.0,无效数据
812,2025/06/22 19:13:33,0.0,0.0,0.0,无效数据
813,2025/06/22 19:13:34,0.0,0.0,0.0,无效数据
814,2025/06/22 19:13:35,0.0,0.0,0.0,无效数据
815,2025/06/22 19:13:36,0.0,0.0,0.0,无效数据
816,2025/06/22 19:13:37,0.0,0.0,0.0,无效数据
817,2025/06/22 19:13:38,0.0,0.0,0.0,无效数据
818,2025/06/22 19:13:39,0.0,0.0,0.0,无效数据
819,2025/06/22 19:13:40,0.0,0.0,0.0,无效数据
820,2025/06/22 19:13:41,0.0,0.0,0.0,无效数据
821,2025/06/22 19:13:42,0.0,0.0,0.0,无效数据
822,2025/06/22 19:13:43,-0.0202653,0.0257065,27.9616,无效数据
823,2025/06/22 19:13:44,0.0152363,-0.0249209,28.9524,无效数据
824,2025/06/22 19:13:45,-0.00528324,0.035881,29.8767,无效数据
825,2025/06/22 19:13:46,-0.00736944,0.0200655,30.7461,无效数据
826,2025/06/22 19:13:47,-0.0153613,-0.0161065,31.2885,无效数据
827,2025/06/22 19:13:48,0.0125436,-0.0889552,32.5602,无效数据
828,2025/06/22 19:13:49,-6.07325e-05,0.0400149,33.0895,无效数据
829,2025/06/22 19:13:50,0.00487559,0.0258563,33.6134,无效数据
830,2025/06/22 19:13:51,0.00028044,0.0089131,34.0225,无效数据
831,2025/06/22 19:13:52,-0.000959732,-0.00691186,34.3747,无效数据
832,2025/06/22 19:13:53,-0.000488255,-0.0618177,33.5961,无效数据
834,2025/06/22 19:13:55,-0.000485328,0.027907,32.4861,无效数据
835,2025/06/22 19:13:56,0.00305967,-0.00367594,31.8593,无效数据
836,2025/06/22 19:13:57,-0.00416713,-0.00869359,31.4637,无效数据
