,create_time,breath_line,heart_line,signal_intensity,sleep_label
354,2025/06/22 19:05:55,0.0193249,0.0225043,43.581,浅睡眠
355,2025/06/22 19:05:56,0.0534811,-0.0889913,43.5662,浅睡眠
356,2025/06/22 19:05:57,-0.0671403,0.0468219,43.3905,浅睡眠
357,2025/06/22 19:05:58,0.0283223,0.0133389,43.2342,浅睡眠
358,2025/06/22 19:05:59,-0.00696866,0.0192794,42.8588,浅睡眠
359,2025/06/22 19:06:00,0.0244951,0.0767567,43.1222,浅睡眠
360,2025/06/22 19:06:01,-0.0663615,-0.0194744,43.0248,浅睡眠
361,2025/06/22 19:06:02,0.0335038,0.00614262,42.954,浅睡眠
362,2025/06/22 19:06:03,-0.00623173,0.0254319,42.464,浅睡眠
363,2025/06/22 19:06:04,0.0331628,0.0699116,42.5484,浅睡眠
364,2025/06/22 19:06:05,-0.0239888,-0.0483177,42.3326,浅睡眠
365,2025/06/22 19:06:06,0.0251231,0.017186,42.3245,浅睡眠
366,2025/06/22 19:06:07,0.0247496,-0.0681298,42.2917,浅睡眠
367,2025/06/22 19:06:08,-0.0293203,0.0475583,42.7447,浅睡眠
368,2025/06/22 19:06:09,-0.0568348,0.130675,42.9908,浅睡眠
369,2025/06/22 19:06:10,0.0336011,0.0356715,42.6584,浅睡眠
370,2025/06/22 19:06:11,-0.00796994,-0.0219215,42.6914,浅睡眠
371,2025/06/22 19:06:12,0.0558021,0.009598,42.9512,浅睡眠
372,2025/06/22 19:06:13,-0.0955679,0.0395409,43.4121,浅睡眠
373,2025/06/22 19:06:14,0.0331105,0.00965382,43.3675,浅睡眠
374,2025/06/22 19:06:15,-0.00233205,0.0210952,43.6292,浅睡眠
375,2025/06/22 19:06:16,0.0313202,0.0881514,43.981,浅睡眠
376,2025/06/22 19:06:17,-0.0509313,0.00811712,44.4054,浅睡眠
377,2025/06/22 19:06:18,0.0182855,-0.0324613,43.912,浅睡眠
378,2025/06/22 19:06:19,0.0105705,-0.0279574,43.6972,浅睡眠
379,2025/06/22 19:06:20,0.0361114,0.0027463,43.9279,浅睡眠
380,2025/06/22 19:06:21,-0.0441812,0.00850066,44.2567,浅睡眠
381,2025/06/22 19:06:22,0.00666332,-0.0427826,43.9011,浅睡眠
382,2025/06/22 19:06:23,0.0160662,-0.040032,43.6478,浅睡眠
383,2025/06/22 19:06:24,0.0590448,-0.152595,43.6946,浅睡眠
384,2025/06/22 19:06:25,-0.0568753,0.0332777,43.8515,浅睡眠
385,2025/06/22 19:06:26,0.0106018,-0.00653061,43.536,浅睡眠
386,2025/06/22 19:06:27,0.00963158,0.0253293,43.2374,浅睡眠
387,2025/06/22 19:06:28,0.0487566,-0.172895,43.2464,浅睡眠
388,2025/06/22 19:06:29,-0.0375424,-0.0816341,43.3046,浅睡眠
389,2025/06/22 19:06:30,0.0154061,0.0424694,43.0355,浅睡眠
390,2025/06/22 19:06:31,0.047096,-0.2195,42.6878,浅睡眠
391,2025/06/22 19:06:32,-0.0217917,-0.0549256,43.2013,浅睡眠
392,2025/06/22 19:06:33,-0.018359,-0.0544095,43.2171,浅睡眠
393,2025/06/22 19:06:34,0.0292901,0.00114323,43.0531,浅睡眠
394,2025/06/22 19:06:35,0.0572258,-0.110578,42.9172,浅睡眠
395,2025/06/22 19:06:36,-0.021201,-0.0726148,43.3297,浅睡眠
396,2025/06/22 19:06:37,-0.0496837,-0.0313544,43.5064,浅睡眠
397,2025/06/22 19:06:38,0.0326993,0.0116439,43.4389,浅睡眠
398,2025/06/22 19:06:39,-0.0129494,0.00966424,43.3285,浅睡眠
399,2025/06/22 19:06:40,0.0120108,0.180536,43.8321,浅睡眠
400,2025/06/22 19:06:41,-0.079903,0.0410184,44.0572,浅睡眠
401,2025/06/22 19:06:42,0.0318715,0.0481933,43.6207,浅睡眠
402,2025/06/22 19:06:43,-0.00495722,0.0030011,43.4984,浅睡眠
403,2025/06/22 19:06:44,0.00554834,0.137604,43.8507,浅睡眠
404,2025/06/22 19:06:45,-0.0298861,-0.0675351,43.9897,浅睡眠
405,2025/06/22 19:06:46,0.00121552,0.0113065,43.5609,浅睡眠
406,2025/06/22 19:06:47,0.0205608,0.0124251,43.334,浅睡眠
407,2025/06/22 19:06:48,0.0446434,-0.145742,43.4165,浅睡眠
408,2025/06/22 19:06:49,-0.027472,0.0138863,43.9808,浅睡眠
409,2025/06/22 19:06:50,-0.015983,-0.0490873,43.5247,浅睡眠
410,2025/06/22 19:06:51,0.0249052,0.0141589,43.453,浅睡眠
411,2025/06/22 19:06:52,0.0559786,-0.249524,43.4791,浅睡眠
412,2025/06/22 19:06:53,-0.0187169,-0.00968425,43.9935,浅睡眠
413,2025/06/22 19:06:54,-0.0230409,-0.0962821,43.6703,浅睡眠
414,2025/06/22 19:06:55,0.0267402,0.0645375,43.5078,浅睡眠
415,2025/06/22 19:06:56,0.0389021,-0.021108,43.477,浅睡眠
416,2025/06/22 19:06:57,-0.0133503,-0.00870737,43.9127,浅睡眠
417,2025/06/22 19:06:58,-0.0445097,-0.0722407,43.9064,浅睡眠
418,2025/06/22 19:06:59,0.0348111,0.0501036,43.5307,浅睡眠
419,2025/06/22 19:07:00,0.0207061,0.0416572,43.43,浅睡眠
420,2025/06/22 19:07:01,-0.00783664,0.0188842,43.7955,浅睡眠
421,2025/06/22 19:07:02,-0.0455561,-0.0847327,43.7725,浅睡眠
422,2025/06/22 19:07:03,0.0356593,-0.0109342,43.4816,浅睡眠
423,2025/06/22 19:07:04,0.0441088,-0.0552906,43.5015,浅睡眠
424,2025/06/22 19:07:05,-0.0345485,0.015613,43.7832,浅睡眠
425,2025/06/22 19:07:06,-0.05476,0.216466,44.0276,浅睡眠
426,2025/06/22 19:07:07,0.0210848,-0.046849,43.7729,浅睡眠
427,2025/06/22 19:07:08,0.00919134,-0.00815293,43.7205,浅睡眠
428,2025/06/22 19:07:09,0.0371469,0.0772552,44.0215,浅睡眠
429,2025/06/22 19:07:10,-0.0250721,-0.115227,44.4514,浅睡眠
430,2025/06/22 19:07:11,1.3113e-06,-0.06687,44.2226,浅睡眠
431,2025/06/22 19:07:12,0.0285419,0.03261,44.429,浅睡眠
432,2025/06/22 19:07:13,0.0103306,-0.065216,44.4167,浅睡眠
433,2025/06/22 19:07:14,-0.0119272,-0.0711949,44.7893,浅睡眠
434,2025/06/22 19:07:15,-0.0227508,-0.0846079,44.5349,浅睡眠
435,2025/06/22 19:07:16,0.0311726,0.0296346,44.3703,浅睡眠
436,2025/06/22 19:07:17,-0.00354961,-2.01166e-07,44.1831,浅睡眠
437,2025/06/22 19:07:18,-0.00198135,0.0842726,44.6986,浅睡眠
438,2025/06/22 19:07:19,-0.0795407,0.0335717,44.5341,浅睡眠
439,2025/06/22 19:07:20,0.0362398,0.0138578,44.2321,浅睡眠
440,2025/06/22 19:07:21,-0.00888992,0.0220966,43.9407,浅睡眠
441,2025/06/22 19:07:22,0.0442714,0.0887555,44.1135,浅睡眠
442,2025/06/22 19:07:23,-0.102621,0.0602963,44.2374,浅睡眠
443,2025/06/22 19:07:24,0.0349394,0.0429589,43.9385,浅睡眠
444,2025/06/22 19:07:25,-0.00466923,0.0374824,43.8639,浅睡眠
445,2025/06/22 19:07:26,0.0441062,0.0966864,44.2162,浅睡眠
446,2025/06/22 19:07:27,-0.101863,0.0198844,44.5362,浅睡眠
447,2025/06/22 19:07:28,0.0404498,0.0463703,44.2368,浅睡眠
448,2025/06/22 19:07:29,-0.00734931,0.0204147,44.0846,浅睡眠
449,2025/06/22 19:07:30,0.0228053,0.0754493,44.4928,浅睡眠
450,2025/06/22 19:07:31,-0.0688688,0.0773663,44.8477,浅睡眠
451,2025/06/22 19:07:32,0.0214664,0.0171738,44.3894,浅睡眠
452,2025/06/22 19:07:33,0.00883908,0.0153297,44.0831,浅睡眠
453,2025/06/22 19:07:34,0.03771,-0.0125544,44.3436,浅睡眠
454,2025/06/22 19:07:35,-0.00789706,-0.0918643,44.7642,浅睡眠
455,2025/06/22 19:07:36,-0.0100421,-0.0302412,44.4648,浅睡眠
456,2025/06/22 19:07:37,0.0307532,-0.00816615,44.261,浅睡眠
457,2025/06/22 19:07:38,0.0458168,-0.169614,44.1973,浅睡眠
458,2025/06/22 19:07:39,-0.0201678,-0.0263755,44.6397,浅睡眠
459,2025/06/22 19:07:40,-0.00763392,-0.0335001,44.2371,浅睡眠
460,2025/06/22 19:07:41,0.0286293,-0.012823,43.959,浅睡眠
461,2025/06/22 19:07:42,0.0344292,0.0807441,44.0463,浅睡眠
462,2025/06/22 19:07:43,-0.0303482,0.0159447,44.7279,浅睡眠
463,2025/06/22 19:07:44,-0.0677575,0.0995372,44.6316,浅睡眠
464,2025/06/22 19:07:45,0.0337308,-0.0627394,44.1748,浅睡眠
465,2025/06/22 19:07:46,0.00695758,-0.00307463,43.8881,浅睡眠
466,2025/06/22 19:07:47,0.0537288,-0.0744758,44.1421,浅睡眠
467,2025/06/22 19:07:48,-0.0507064,-0.153205,44.2445,浅睡眠
468,2025/06/22 19:07:49,0.0210364,-0.0621221,43.7401,浅睡眠
469,2025/06/22 19:07:50,0.013887,0.0014874,43.6518,浅睡眠
470,2025/06/22 19:07:51,0.0115499,0.0741716,43.6108,浅睡眠
471,2025/06/22 19:07:52,-0.0556581,0.1603,43.7015,浅睡眠
472,2025/06/22 19:07:53,0.00887361,0.0096222,43.103,浅睡眠
473,2025/06/22 19:07:54,-0.000356388,0.0108894,42.6859,浅睡眠
474,2025/06/22 19:07:55,0.0575986,0.00562829,42.9949,浅睡眠
475,2025/06/22 19:07:56,-0.096457,0.0174997,43.2687,浅睡眠
476,2025/06/22 19:07:57,0.037641,0.0866574,43.0051,浅睡眠
477,2025/06/22 19:07:58,-0.006976,0.0082296,42.6565,浅睡眠
478,2025/06/22 19:07:59,0.0512872,-0.00591192,42.8,浅睡眠
479,2025/06/22 19:08:00,0.00868866,-0.0784917,43.2338,浅睡眠
480,2025/06/22 19:08:01,-0.0106097,-0.0320575,43.3887,浅睡眠
481,2025/06/22 19:08:02,0.0223193,0.00254634,43.3728,浅睡眠
482,2025/06/22 19:08:03,-0.00850916,-0.041803,43.236,浅睡眠
483,2025/06/22 19:08:04,0.0154843,0.0768098,43.8865,浅睡眠
484,2025/06/22 19:08:05,-0.0398866,-0.115432,43.485,浅睡眠
485,2025/06/22 19:08:06,0.0316986,0.0380418,43.5828,浅睡眠
486,2025/06/22 19:08:07,-0.0150596,0.0426922,43.5242,浅睡眠
487,2025/06/22 19:08:08,-0.0115729,0.155785,43.9315,浅睡眠
488,2025/06/22 19:08:09,-0.000407472,-0.0612597,43.6384,浅睡眠
489,2025/06/22 19:08:10,0.0103612,0.0270974,43.2398,浅睡眠
490,2025/06/22 19:08:11,0.0121655,0.0338421,42.9838,浅睡眠
491,2025/06/22 19:08:12,-0.0633021,0.0850083,43.1084,浅睡眠
492,2025/06/22 19:08:13,0.0155719,0.0021432,43.0994,浅睡眠
493,2025/06/22 19:08:14,-0.000280885,0.0364703,42.4227,浅睡眠
494,2025/06/22 19:08:15,0.0513005,-0.074289,42.6657,浅睡眠
495,2025/06/22 19:08:16,-0.076374,0.0757731,42.6275,浅睡眠
496,2025/06/22 19:08:17,0.0211259,0.0126825,42.5032,浅睡眠
497,2025/06/22 19:08:18,0.00891172,-0.010968,42.0951,浅睡眠
498,2025/06/22 19:08:19,0.0382334,0.0261647,42.3347,浅睡眠
499,2025/06/22 19:08:20,-0.0674383,0.0231589,42.4023,浅睡眠
500,2025/06/22 19:08:21,0.0220458,0.0264758,42.539,浅睡眠
501,2025/06/22 19:08:22,0.0,0.0,0.0,浅睡眠
502,2025/06/22 19:08:23,-0.0158027,0.043228,42.1739,浅睡眠
503,2025/06/22 19:08:24,-0.0732779,-0.0871792,42.9,浅睡眠
504,2025/06/22 19:08:25,0.0382426,0.0314504,42.8124,浅睡眠
505,2025/06/22 19:08:26,-0.0115776,0.00274538,42.4462,浅睡眠
506,2025/06/22 19:08:27,0.000798568,0.115577,43.1446,浅睡眠
507,2025/06/22 19:08:28,-0.073723,0.0486497,43.3841,浅睡眠
508,2025/06/22 19:08:29,0.0342551,0.0196764,43.3437,浅睡眠
509,2025/06/22 19:08:30,-0.00514795,0.0263476,43.1317,浅睡眠
510,2025/06/22 19:08:31,0.0430417,0.0158355,43.402,浅睡眠
511,2025/06/22 19:08:32,0.0,0.0,0.0,浅睡眠
512,2025/06/22 19:08:33,-0.0818338,0.0337215,43.6861,浅睡眠
513,2025/06/22 19:08:34,0.000319397,-0.0195432,43.2162,浅睡眠
514,2025/06/22 19:08:35,0.0581463,-0.122617,43.4071,浅睡眠
515,2025/06/22 19:08:36,-0.0890157,0.214601,43.888,浅睡眠
516,2025/06/22 19:08:37,0.0289583,0.0289261,43.4427,浅睡眠
517,2025/06/22 19:08:38,-0.00380413,0.00121491,43.3479,浅睡眠
518,2025/06/22 19:08:39,0.0429986,0.0500771,43.7775,浅睡眠
519,2025/06/22 19:08:40,-0.09268,0.188405,44.2533,浅睡眠
520,2025/06/22 19:08:41,0.0344281,-0.00859869,44.1417,浅睡眠
521,2025/06/22 19:08:42,0.00275536,-0.0118782,44.023,浅睡眠
522,2025/06/22 19:08:43,0.0602959,-0.111473,44.3288,浅睡眠
523,2025/06/22 19:08:44,-0.0657064,0.0511113,44.7428,浅睡眠
524,2025/06/22 19:08:45,0.0209753,-0.0148475,44.5456,浅睡眠
525,2025/06/22 19:08:46,0.00785277,-0.000495289,44.247,浅睡眠
526,2025/06/22 19:08:47,0.0462021,-0.0742735,44.486,浅睡眠
527,2025/06/22 19:08:48,-0.0654224,0.0714659,44.7567,浅睡眠
528,2025/06/22 19:08:49,0.0202756,-0.0196485,44.3692,浅睡眠
529,2025/06/22 19:08:50,0.0119321,0.0223711,44.0782,浅睡眠
530,2025/06/22 19:08:51,0.0539898,-0.129223,44.0881,浅睡眠
531,2025/06/22 19:08:52,-0.0774774,0.0404382,44.2921,浅睡眠
532,2025/06/22 19:08:53,0.0241874,-0.0236832,43.9613,浅睡眠
533,2025/06/22 19:08:54,0.000330686,0.0321488,43.5777,浅睡眠
534,2025/06/22 19:08:55,0.0452687,0.0227208,43.8281,浅睡眠
535,2025/06/22 19:08:56,-0.0818432,0.235279,44.0624,浅睡眠
536,2025/06/22 19:08:57,0.0279314,-0.0441179,43.7272,浅睡眠
537,2025/06/22 19:08:58,0.00424428,0.0287077,43.2506,浅睡眠
538,2025/06/22 19:08:59,0.050736,-0.109176,43.393,浅睡眠
539,2025/06/22 19:09:00,-0.0900741,0.203572,43.6379,浅睡眠
540,2025/06/22 19:09:01,0.0302444,-0.00963305,43.4724,浅睡眠
541,2025/06/22 19:09:02,-0.00674837,0.013013,43.3079,浅睡眠
542,2025/06/22 19:09:03,0.0539997,-0.0417605,43.6704,浅睡眠
543,2025/06/22 19:09:04,-0.0823082,0.198539,44.047,浅睡眠
544,2025/06/22 19:09:05,0.0272254,-0.0354998,43.7454,浅睡眠
545,2025/06/22 19:09:06,0.0104939,0.00475897,43.4784,浅睡眠
546,2025/06/22 19:09:07,0.0532606,-0.193827,43.5604,浅睡眠
547,2025/06/22 19:09:08,-0.0362734,-0.0235824,44.0952,浅睡眠
548,2025/06/22 19:09:09,-0.00271675,-0.0428891,43.9574,浅睡眠
549,2025/06/22 19:09:10,0.0236383,0.00415336,43.7462,浅睡眠
550,2025/06/22 19:09:11,9.10088e-05,-0.00312725,43.7409,浅睡眠
551,2025/06/22 19:09:12,0.00935623,0.000324957,44.0935,浅睡眠
552,2025/06/22 19:09:13,-0.0525287,-0.0437915,43.8704,浅睡眠
553,2025/06/22 19:09:14,0.0359918,0.0334065,43.6403,浅睡眠
554,2025/06/22 19:09:15,-0.00587346,0.0473876,43.6161,浅睡眠
555,2025/06/22 19:09:16,0.00563875,0.061161,44.1829,浅睡眠
556,2025/06/22 19:09:17,-0.0806224,-0.013843,44.2669,浅睡眠
557,2025/06/22 19:09:18,0.0402644,0.056251,43.9987,浅睡眠
558,2025/06/22 19:09:19,-0.00582885,0.00790211,43.8581,浅睡眠
559,2025/06/22 19:09:20,0.0386907,0.0474834,44.1459,浅睡眠
560,2025/06/22 19:09:21,-0.0772664,0.059927,44.4469,浅睡眠
561,2025/06/22 19:09:22,0.0249225,0.0286515,44.0204,浅睡眠
562,2025/06/22 19:09:23,0.0132505,-0.035635,43.9306,浅睡眠
563,2025/06/22 19:09:24,0.00889694,0.107757,43.7369,浅睡眠
564,2025/06/22 19:09:25,-0.0586547,0.142477,43.9604,浅睡眠
565,2025/06/22 19:09:26,0.0184223,0.00801343,43.3375,浅睡眠
566,2025/06/22 19:09:27,0.0081907,-0.0438653,43.1102,浅睡眠
567,2025/06/22 19:09:28,0.0368855,-0.0559556,42.9749,浅睡眠
568,2025/06/22 19:09:29,-0.0361308,-0.0376949,43.5313,浅睡眠
569,2025/06/22 19:09:30,0.00188369,-0.0171441,43.0773,浅睡眠
570,2025/06/22 19:09:31,0.0244095,-0.00846883,42.781,浅睡眠
571,2025/06/22 19:09:32,0.00102099,0.00735042,42.6131,浅睡眠
572,2025/06/22 19:09:33,-0.0352103,0.0264762,42.6464,浅睡眠
573,2025/06/22 19:09:34,0.0160289,-0.0237205,42.7131,浅睡眠
574,2025/06/22 19:09:35,-0.0132198,-0.0248909,42.1208,浅睡眠
575,2025/06/22 19:09:36,0.0272114,0.0958851,42.6538,浅睡眠
576,2025/06/22 19:09:37,-0.0381509,-0.0751603,42.5993,浅睡眠
577,2025/06/22 19:09:38,0.0309024,-0.0129063,42.6864,浅睡眠
578,2025/06/22 19:09:39,0.00828546,-0.0106474,42.0649,浅睡眠
579,2025/06/22 19:09:40,-0.0127485,-0.0119564,42.5893,浅睡眠
580,2025/06/22 19:09:41,-0.000872493,-0.0954885,42.6795,浅睡眠
581,2025/06/22 19:09:42,0.0167535,-0.00700584,42.9455,浅睡眠
582,2025/06/22 19:09:43,0.0473668,-0.202354,42.9456,浅睡眠
583,2025/06/22 19:09:44,-0.0735888,0.126183,43.3236,浅睡眠
584,2025/06/22 19:09:45,0.0236045,-0.0145348,43.7176,浅睡眠
585,2025/06/22 19:09:46,0.00527735,-0.0186394,43.1655,浅睡眠
586,2025/06/22 19:09:47,0.0459735,-0.084012,43.2568,浅睡眠
587,2025/06/22 19:09:48,-0.0673686,0.0571114,43.2954,浅睡眠
588,2025/06/22 19:09:49,0.0228826,-0.0428184,43.3559,浅睡眠
589,2025/06/22 19:09:50,-0.00253821,-0.0181994,42.7283,浅睡眠
590,2025/06/22 19:09:51,0.00249842,0.152478,43.1477,浅睡眠
591,2025/06/22 19:09:52,-0.0536138,-0.0775639,43.0858,浅睡眠
592,2025/06/22 19:09:53,0.0315714,0.0210754,43.0913,浅睡眠
593,2025/06/22 19:09:54,-0.00640123,0.0673935,42.5799,浅睡眠
594,2025/06/22 19:09:55,0.0175275,0.115459,42.9914,浅睡眠
595,2025/06/22 19:09:56,-0.0313817,-0.105575,43.1241,浅睡眠
596,2025/06/22 19:09:57,0.0247234,0.0394954,43.2257,浅睡眠
597,2025/06/22 19:09:58,0.00510576,0.0760616,43.0737,浅睡眠
598,2025/06/22 19:09:59,-0.00759885,-0.0485324,43.5897,浅睡眠
599,2025/06/22 19:10:00,-0.0110964,-0.0867952,43.7961,浅睡眠
600,2025/06/22 19:10:01,0.0238833,0.0441451,43.3244,浅睡眠
601,2025/06/22 19:10:02,0.00106947,0.0317022,43.1343,浅睡眠
602,2025/06/22 19:10:03,0.00270545,-0.016418,43.4925,浅睡眠
603,2025/06/22 19:10:04,-0.0261895,-0.104006,43.661,浅睡眠
604,2025/06/22 19:10:05,0.0250968,0.0283964,43.278,浅睡眠
605,2025/06/22 19:10:06,-0.0073464,-0.000809245,43.1464,浅睡眠
606,2025/06/22 19:10:07,0.0101829,0.00260246,43.4882,浅睡眠
607,2025/06/22 19:10:08,-0.0351411,-0.0930726,43.5847,浅睡眠
608,2025/06/22 19:10:09,0.029759,0.0382287,43.2323,浅睡眠
609,2025/06/22 19:10:10,-0.0133131,0.00933593,43.0139,浅睡眠
610,2025/06/22 19:10:11,-0.0146742,0.123112,43.3443,浅睡眠
611,2025/06/22 19:10:12,-0.0453578,0.0290945,43.7962,浅睡眠
612,2025/06/22 19:10:13,0.0171676,0.00404088,43.3198,浅睡眠
613,2025/06/22 19:10:14,0.0159111,-0.0367458,43.1741,浅睡眠
614,2025/06/22 19:10:15,0.0104723,0.0235794,43.0746,浅睡眠
615,2025/06/22 19:10:16,-0.0476589,0.0847676,43.5302,浅睡眠
616,2025/06/22 19:10:17,0.00470378,0.0311478,42.9568,浅睡眠
617,2025/06/22 19:10:18,0.0146167,-0.00408937,42.9449,浅睡眠
618,2025/06/22 19:10:19,0.041625,-0.0736667,42.9235,浅睡眠
619,2025/06/22 19:10:20,-0.0781567,0.170531,43.3919,浅睡眠
620,2025/06/22 19:10:21,0.0196833,0.00885071,42.9818,浅睡眠
621,2025/06/22 19:10:22,-0.000959537,-0.00504874,42.496,浅睡眠
622,2025/06/22 19:10:23,0.0393171,0.0436962,42.9442,浅睡眠
623,2025/06/22 19:10:24,-0.0857237,0.0865449,43.2194,浅睡眠
624,2025/06/22 19:10:25,0.0338461,0.0516358,43.2656,浅睡眠
625,2025/06/22 19:10:26,-0.00175667,-0.0236855,42.7734,浅睡眠
626,2025/06/22 19:10:27,0.0413544,0.0770444,43.3024,浅睡眠
627,2025/06/22 19:10:28,-0.0893782,0.0289082,43.5292,浅睡眠
628,2025/06/22 19:10:29,0.0373207,0.0365761,43.6365,浅睡眠
629,2025/06/22 19:10:30,0.00568481,-0.0178186,43.4524,浅睡眠
630,2025/06/22 19:10:31,0.0578859,-0.168297,43.7125,浅睡眠
631,2025/06/22 19:10:32,-0.0494347,-0.228609,44.2968,浅睡眠
632,2025/06/22 19:10:33,0.00985011,-0.0489172,43.9377,浅睡眠
633,2025/06/22 19:10:34,0.0229242,-0.00824897,43.9202,浅睡眠
634,2025/06/22 19:10:35,0.00699377,0.0216441,43.913,浅睡眠
635,2025/06/22 19:10:36,-0.00385544,0.0223255,44.5117,浅睡眠
636,2025/06/22 19:10:37,-0.032633,-0.0831425,44.1561,浅睡眠
637,2025/06/22 19:10:38,0.0369498,0.00686615,43.9954,浅睡眠
638,2025/06/22 19:10:39,0.0343095,-0.0440362,43.9194,浅睡眠
639,2025/06/22 19:10:40,-0.00994886,-0.03855,44.3606,浅睡眠
640,2025/06/22 19:10:41,-0.0558257,-0.0315924,44.3649,浅睡眠
641,2025/06/22 19:10:42,0.0374657,0.0463246,44.0518,浅睡眠
642,2025/06/22 19:10:43,-0.0141629,0.00361873,43.9924,浅睡眠
643,2025/06/22 19:10:44,0.0379941,0.0991141,44.3566,浅睡眠
644,2025/06/22 19:10:45,-0.0901486,0.033787,44.5912,浅睡眠
645,2025/06/22 19:10:46,0.0445699,0.00567602,44.1685,浅睡眠
646,2025/06/22 19:10:47,-0.0118672,0.0240512,44.077,浅睡眠
647,2025/06/22 19:10:48,0.0280364,0.0362334,44.3659,浅睡眠
648,2025/06/22 19:10:49,-0.078612,0.144415,44.5261,浅睡眠
649,2025/06/22 19:10:50,0.0333772,-0.014732,44.0482,浅睡眠
650,2025/06/22 19:10:51,0.00422247,0.00170736,43.806,浅睡眠
651,2025/06/22 19:10:52,0.0552016,-0.139591,43.8449,浅睡眠
652,2025/06/22 19:10:53,-0.0726771,0.000534296,43.9376,浅睡眠
653,2025/06/22 19:10:54,0.0282184,0.0130076,43.5426,浅睡眠
654,2025/06/22 19:10:55,-0.0117297,0.00295355,43.1489,浅睡眠
655,2025/06/22 19:10:56,0.0431521,0.0278734,43.4339,浅睡眠
656,2025/06/22 19:10:57,-0.0711978,0.0378621,43.473,浅睡眠
657,2025/06/22 19:10:58,0.0324078,0.0343501,43.1036,浅睡眠
658,2025/06/22 19:10:59,-0.00458455,0.0143931,42.6645,浅睡眠
659,2025/06/22 19:11:00,-0.00027816,0.122108,43.0819,浅睡眠
660,2025/06/22 19:11:01,-0.0647008,0.0270624,43.2334,浅睡眠
661,2025/06/22 19:11:02,0.0293477,0.0358779,43.0276,浅睡眠
662,2025/06/22 19:11:03,0.00214246,-0.0342786,42.864,浅睡眠
663,2025/06/22 19:11:04,0.0539016,-0.106578,42.9341,浅睡眠
664,2025/06/22 19:11:05,-0.0755641,0.0676231,43.3159,浅睡眠
665,2025/06/22 19:11:06,0.0205488,0.00950886,43.0027,浅睡眠
666,2025/06/22 19:11:07,0.00189451,0.027948,42.8837,浅睡眠
667,2025/06/22 19:11:08,0.045623,-0.0096283,43.0494,浅睡眠
668,2025/06/22 19:11:09,-0.070045,0.0358863,43.1977,浅睡眠
669,2025/06/22 19:11:10,0.0283529,0.0234575,42.7679,浅睡眠
670,2025/06/22 19:11:11,0.0131256,-0.0139926,42.5247,浅睡眠
671,2025/06/22 19:11:12,-0.00750551,-8.88407e-05,43.1097,浅睡眠
672,2025/06/22 19:11:13,-0.0562089,0.0226803,43.2197,浅睡眠
673,2025/06/22 19:11:14,0.0347335,0.0329706,43.104,浅睡眠
674,2025/06/22 19:11:15,-0.0107822,0.00107054,42.7222,浅睡眠
675,2025/06/22 19:11:16,0.00816963,0.121945,42.7522,浅睡眠
676,2025/06/22 19:11:17,0.0075241,-0.0278869,42.6534,浅睡眠
677,2025/06/22 19:11:18,0.00155163,-0.00407056,42.341,浅睡眠
678,2025/06/22 19:11:19,0.035726,-0.122395,42.2799,浅睡眠
679,2025/06/22 19:11:20,-0.0799997,0.370857,42.5049,浅睡眠
680,2025/06/22 19:11:21,0.0240423,-0.00638403,42.4688,浅睡眠
681,2025/06/22 19:11:22,0.00156028,-0.0211715,41.8554,浅睡眠
682,2025/06/22 19:11:23,0.060099,-0.176555,41.9957,浅睡眠
683,2025/06/22 19:11:24,-0.0704439,0.109507,42.2503,浅睡眠
684,2025/06/22 19:11:25,0.0192995,-0.0285259,42.4578,浅睡眠
685,2025/06/22 19:11:26,0.0158168,-0.0117603,42.353,浅睡眠
686,2025/06/22 19:11:27,0.0457325,-0.210596,42.5096,浅睡眠
687,2025/06/22 19:11:28,-0.0310721,-0.0790959,43.052,浅睡眠
688,2025/06/22 19:11:29,0.00487041,-0.0625476,43.1735,浅睡眠
689,2025/06/22 19:11:30,0.0176117,0.0403757,42.9132,浅睡眠
690,2025/06/22 19:11:31,0.0448121,-0.125035,43.0451,浅睡眠
691,2025/06/22 19:11:32,-0.0203939,-0.00637923,43.5638,浅睡眠
692,2025/06/22 19:11:33,-0.0518956,0.0080944,43.5305,浅睡眠
693,2025/06/22 19:11:34,0.0314918,0.0357832,43.1944,浅睡眠
694,2025/06/22 19:11:35,-0.00992885,0.0135979,43.0795,浅睡眠
695,2025/06/22 19:11:36,0.013274,0.0772081,43.604,浅睡眠
696,2025/06/22 19:11:37,-0.05662,0.0240055,43.9256,浅睡眠
697,2025/06/22 19:11:38,0.0239351,0.0375421,43.5235,浅睡眠
698,2025/06/22 19:11:39,0.0143635,-0.035484,43.5231,浅睡眠
699,2025/06/22 19:11:40,0.00549318,0.0590442,43.5534,浅睡眠
700,2025/06/22 19:11:41,-0.0426263,0.0515355,43.9321,浅睡眠
701,2025/06/22 19:11:42,0.00462411,-0.0463666,43.531,浅睡眠
702,2025/06/22 19:11:43,0.0117775,-0.0182442,43.2985,浅睡眠
703,2025/06/22 19:11:44,0.0406957,-0.0148401,43.3603,浅睡眠
704,2025/06/22 19:11:45,-0.029977,-0.0383281,43.8095,浅睡眠
705,2025/06/22 19:11:46,-0.0132598,-0.0521252,43.2817,浅睡眠
706,2025/06/22 19:11:47,0.025856,0.0236907,43.1019,浅睡眠
707,2025/06/22 19:11:48,-0.00086366,-0.0209116,42.9321,浅睡眠
