,create_time,breath_line,heart_line,signal_intensity,sleep_label
386,2025/06/22 19:06:27,-0.0191798,-0.0330761,43.3996,清醒
387,2025/06/22 19:06:28,0.0512375,0.0196798,43.0165,清醒
388,2025/06/22 19:06:29,-0.006669,-0.00214135,43.1512,清醒
389,2025/06/22 19:06:30,-0.0570112,-0.013213,43.9204,清醒
390,2025/06/22 19:06:31,0.0589923,0.0109504,44.1213,清醒
391,2025/06/22 19:06:32,0.0,0.0,0.0,清醒
392,2025/06/22 19:06:33,0.0,0.0,0.0,清醒
393,2025/06/22 19:06:34,-0.0532628,-0.0111296,45.1279,清醒
394,2025/06/22 19:06:35,-0.0522108,0.14429,45.3445,清醒
395,2025/06/22 19:06:36,0.0019803,0.120007,45.9196,清醒
396,2025/06/22 19:06:37,0.0121231,-0.022924,45.5527,清醒
397,2025/06/22 19:06:38,-0.0244698,0.0737091,46.325,清醒
398,2025/06/22 19:06:39,-0.193391,0.00748765,46.9595,清醒
399,2025/06/22 19:06:40,0.207017,0.0412226,47.0324,清醒
400,2025/06/22 19:06:41,0.118094,-0.144386,47.8477,清醒
401,2025/06/22 19:06:42,-0.0467859,-0.456468,47.9866,清醒
402,2025/06/22 19:06:43,0.0493039,-0.354505,47.8918,清醒
403,2025/06/22 19:06:44,-0.0808495,-0.0344839,47.5159,清醒
404,2025/06/22 19:06:45,0.0665503,-0.100626,47.9066,清醒
405,2025/06/22 19:06:46,-0.124045,-0.0921324,47.1703,清醒
406,2025/06/22 19:06:47,0.120181,-0.017491,47.4401,清醒
407,2025/06/22 19:06:48,-0.0903547,0.215232,47.4936,清醒
408,2025/06/22 19:06:49,0.0,0.0,0.0,清醒
409,2025/06/22 19:06:50,-0.055387,-0.1768,46.5739,清醒
410,2025/06/22 19:06:51,0.154817,-0.141344,45.4246,清醒
411,2025/06/22 19:06:52,-0.0213399,0.0520316,45.9462,清醒
412,2025/06/22 19:06:53,-0.0949857,-0.434421,46.569,清醒
413,2025/06/22 19:06:54,0.0536273,0.146699,48.0244,清醒
414,2025/06/22 19:06:55,-0.28912,-0.108025,48.0865,清醒
415,2025/06/22 19:06:56,0.242479,0.208868,49.154,清醒
416,2025/06/22 19:06:57,0.0309686,-0.218523,48.6848,清醒
417,2025/06/22 19:06:58,0.0499402,-0.055981,47.6168,清醒
418,2025/06/22 19:06:59,0.0117409,-0.0820859,47.3392,清醒
419,2025/06/22 19:07:00,0.0643029,-0.11043,48.171,清醒
420,2025/06/22 19:07:01,-0.108148,-0.043732,48.0084,清醒
421,2025/06/22 19:07:02,-0.0795462,0.245796,47.2376,清醒
422,2025/06/22 19:07:03,0.0567056,-0.116402,46.7539,清醒
423,2025/06/22 19:07:04,0.0141875,0.0836161,46.0453,清醒
424,2025/06/22 19:07:05,-0.0742378,-0.271163,45.6581,清醒
425,2025/06/22 19:07:06,0.115539,0.646262,45.0926,清醒
426,2025/06/22 19:07:07,0.041863,0.304129,46.0143,清醒
427,2025/06/22 19:07:08,-0.187284,-0.017585,47.464,清醒
428,2025/06/22 19:07:09,-0.0143416,-0.00450293,49.0037,清醒
429,2025/06/22 19:07:10,0.012041,-0.000933785,49.6795,清醒
430,2025/06/22 19:07:11,0.0131912,-0.021915,50.1145,清醒
431,2025/06/22 19:07:12,0.0345403,0.00351933,50.5996,清醒
432,2025/06/22 19:07:13,0.0123404,0.0246405,50.722,清醒
433,2025/06/22 19:07:14,0.00336525,0.00562444,50.2285,清醒
434,2025/06/22 19:07:15,0.0131935,-0.030099,50.0369,清醒
435,2025/06/22 19:07:16,-0.0139457,-0.00977803,49.5709,清醒
436,2025/06/22 19:07:17,-0.00118435,0.0468668,48.9337,清醒
437,2025/06/22 19:07:18,-0.00164301,-0.00921279,48.1943,清醒
438,2025/06/22 19:07:19,-0.00486391,-0.00385296,46.5213,清醒
439,2025/06/22 19:07:20,0.00429592,-0.000181619,45.0483,清醒
440,2025/06/22 19:07:21,0.00172981,0.015947,44.4585,清醒
441,2025/06/22 19:07:22,-0.00925304,-0.0168127,43.3939,清醒
442,2025/06/22 19:07:23,0.00355859,0.00997426,41.9453,清醒
443,2025/06/22 19:07:24,0.00167771,-0.00698329,41.368,清醒
444,2025/06/22 19:07:25,0.000483825,0.0177944,40.3373,清醒
445,2025/06/22 19:07:26,-0.000812807,-0.00485819,39.4092,清醒
446,2025/06/22 19:07:27,0.000190455,-0.00846148,37.791,清醒
447,2025/06/22 19:07:28,-0.000559995,0.00841306,36.4169,清醒
448,2025/06/22 19:07:29,-0.00298207,-0.00229734,35.4667,清醒
449,2025/06/22 19:07:30,0.00106056,0.0175295,35.1583,清醒
450,2025/06/22 19:07:31,0.00278449,-0.00896664,34.0099,清醒
451,2025/06/22 19:07:32,0.0,0.0,0.0,清醒
452,2025/06/22 19:07:33,0.0,0.0,0.0,清醒
453,2025/06/22 19:07:34,0.0,0.0,0.0,清醒
454,2025/06/22 19:07:35,-0.00492606,0.00346759,33.4077,清醒
455,2025/06/22 19:07:36,0.0,0.0,0.0,清醒
456,2025/06/22 19:07:37,0.0,0.0,0.0,清醒
457,2025/06/22 19:07:38,0.0,0.0,0.0,清醒
458,2025/06/22 19:07:39,0.0,0.0,0.0,清醒
459,2025/06/22 19:07:40,0.017127,0.0946907,38.3797,清醒
460,2025/06/22 19:07:41,0.120023,-0.0248452,42.1752,清醒
461,2025/06/22 19:07:42,-0.11116,0.0724008,43.58,清醒
462,2025/06/22 19:07:43,0.113185,0.0455297,43.8077,清醒
463,2025/06/22 19:07:44,-0.129744,-0.0223019,44.209,清醒
464,2025/06/22 19:07:45,0.12514,-0.0110868,44.7747,清醒
465,2025/06/22 19:07:46,-0.0910427,0.160032,45.1613,清醒
466,2025/06/22 19:07:47,0.0449832,-0.15146,45.6322,清醒
467,2025/06/22 19:07:48,0.129793,0.0642231,46.384,清醒
468,2025/06/22 19:07:49,0.0,0.0,0.0,清醒
469,2025/06/22 19:07:50,-0.177896,-0.0329845,46.2489,清醒
470,2025/06/22 19:07:51,0.0985975,0.502464,45.9054,清醒
471,2025/06/22 19:07:52,-0.0707448,0.171675,45.3711,清醒
472,2025/06/22 19:07:53,0.0498971,-0.0187964,45.4491,清醒
473,2025/06/22 19:07:54,-0.0330624,-0.0768376,45.3099,清醒
474,2025/06/22 19:07:55,0.103681,-0.0987748,45.3554,清醒
475,2025/06/22 19:07:56,0.0164582,0.027639,45.3153,清醒
476,2025/06/22 19:07:57,-0.0581844,0.0130984,44.952,清醒
477,2025/06/22 19:07:58,-0.0239251,-0.0562511,44.7551,清醒
478,2025/06/22 19:07:59,0.0523497,0.0428271,44.8176,清醒
479,2025/06/22 19:08:00,-0.0204642,-0.0507802,44.3633,清醒
480,2025/06/22 19:08:01,-0.0548668,-0.0608722,44.3798,清醒
481,2025/06/22 19:08:02,0.0796817,0.021245,44.5794,清醒
482,2025/06/22 19:08:03,-0.0174046,-0.0251458,44.426,清醒
483,2025/06/22 19:08:04,-0.0527576,-0.00799843,44.3785,清醒
484,2025/06/22 19:08:05,0.0410227,0.0154322,43.8451,清醒
485,2025/06/22 19:08:06,0.00317961,-0.0125603,43.806,清醒
486,2025/06/22 19:08:07,-0.02861,0.00129612,43.9332,清醒
487,2025/06/22 19:08:08,0.0235673,-0.0884253,43.4489,清醒
488,2025/06/22 19:08:09,0.0147704,0.011271,43.5314,清醒
489,2025/06/22 19:08:10,-0.0243642,-0.00159852,43.7325,清醒
490,2025/06/22 19:08:11,0.0153401,-0.0870887,43.359,清醒
491,2025/06/22 19:08:12,0.0197844,0.00400984,42.9403,清醒
492,2025/06/22 19:08:13,-0.0439177,0.0567843,42.5091,清醒
493,2025/06/22 19:08:14,0.02688,0.0307624,41.9878,清醒
494,2025/06/22 19:08:15,0.0,0.0,0.0,清醒
495,2025/06/22 19:08:16,-0.0338751,0.00505983,41.3088,清醒
496,2025/06/22 19:08:17,0.0344681,0.0107489,40.9262,清醒
497,2025/06/22 19:08:18,0.00410946,-0.0343067,41.065,清醒
498,2025/06/22 19:08:19,-0.0415483,-0.00825213,40.6908,清醒
499,2025/06/22 19:08:20,0.0405425,-0.00302217,40.2909,清醒
500,2025/06/22 19:08:21,0.000669792,-0.00570843,40.0873,清醒
501,2025/06/22 19:08:22,-0.0354249,0.0346829,40.0122,清醒
502,2025/06/22 19:08:23,0.0220798,0.138546,40.3958,清醒
503,2025/06/22 19:08:24,0.0,0.0,0.0,清醒
504,2025/06/22 19:08:25,0.0581981,-0.187659,40.74,清醒
505,2025/06/22 19:08:26,-0.108725,-0.512078,42.0603,清醒
506,2025/06/22 19:08:27,0.315711,0.482329,44.5522,清醒
507,2025/06/22 19:08:28,-0.251957,-0.00117981,45.4479,清醒
508,2025/06/22 19:08:29,-0.141346,0.0943711,46.7108,清醒
509,2025/06/22 19:08:30,-0.0325064,0.107152,47.8103,清醒
510,2025/06/22 19:08:31,0.00917339,0.0570887,48.7073,清醒
511,2025/06/22 19:08:32,0.0822169,-0.0339694,49.1934,清醒
512,2025/06/22 19:08:33,0.0231978,0.506516,49.0893,清醒
513,2025/06/22 19:08:34,0.0189072,-0.667264,49.3931,清醒
514,2025/06/22 19:08:35,-0.0265109,-0.0197132,48.4392,清醒
515,2025/06/22 19:08:36,0.0191418,0.057689,47.3667,清醒
517,2025/06/22 19:08:38,0.0111417,-0.313979,45.867,清醒
518,2025/06/22 19:08:39,0.0240628,-0.421384,44.98,清醒
519,2025/06/22 19:08:40,0.183273,-0.055052,45.0434,清醒
520,2025/06/22 19:08:41,-0.154256,-0.417611,44.5875,清醒
521,2025/06/22 19:08:42,0.187248,0.218055,45.0084,清醒
522,2025/06/22 19:08:43,0.112149,-0.148545,45.4268,清醒
523,2025/06/22 19:08:44,-0.0349753,0.0318072,45.0306,清醒
524,2025/06/22 19:08:45,-0.0923246,0.0336089,45.7967,清醒
525,2025/06/22 19:08:46,-0.00727642,0.0237899,45.7307,清醒
526,2025/06/22 19:08:47,-0.0212658,0.0524603,45.7825,清醒
527,2025/06/22 19:08:48,-0.04859,0.0655577,45.6047,清醒
528,2025/06/22 19:08:49,0.0265459,0.028203,45.6641,清醒
529,2025/06/22 19:08:50,-0.0302626,0.0173774,44.7337,清醒
530,2025/06/22 19:08:51,-0.022027,0.0820646,44.6868,清醒
531,2025/06/22 19:08:52,-0.0799803,-0.119227,44.4149,清醒
532,2025/06/22 19:08:53,0.157522,0.210924,44.29,清醒
533,2025/06/22 19:08:54,0.139697,-0.0768059,45.0631,清醒
534,2025/06/22 19:08:55,-0.0794107,0.0584798,45.0042,清醒
535,2025/06/22 19:08:56,-0.00695342,0.0318904,45.5355,清醒
536,2025/06/22 19:08:57,-0.0556306,-0.0324039,46.0946,清醒
537,2025/06/22 19:08:58,-0.0574114,0.0199861,46.4581,清醒
538,2025/06/22 19:08:59,0.0461588,0.0495754,46.6209,清醒
539,2025/06/22 19:09:00,-0.0242074,-0.0192225,47.5064,清醒
540,2025/06/22 19:09:01,-0.0544564,0.0470663,47.8035,清醒
541,2025/06/22 19:09:02,0.0679984,0.0269908,47.216,清醒
542,2025/06/22 19:09:03,0.0149783,0.0737562,47.1645,清醒
543,2025/06/22 19:09:04,-0.0195241,-0.049087,46.907,清醒
544,2025/06/22 19:09:05,-0.0122222,-0.0595139,47.1672,清醒
545,2025/06/22 19:09:06,0.107444,-0.215388,47.323,清醒
546,2025/06/22 19:09:07,-0.105375,-0.0319828,47.5168,清醒
547,2025/06/22 19:09:08,0.060646,-0.00401339,47.4123,清醒
548,2025/06/22 19:09:09,-0.0681186,0.0183369,47.7766,清醒
549,2025/06/22 19:09:10,0.0618203,0.00954735,47.1591,清醒
550,2025/06/22 19:09:11,-0.066162,-0.0292356,47.4929,清醒
551,2025/06/22 19:09:12,0.0801351,0.0991696,48.0387,清醒
552,2025/06/22 19:09:13,-0.0799175,-0.0341504,48.154,清醒
553,2025/06/22 19:09:14,0.0533811,0.0289259,47.8942,清醒
554,2025/06/22 19:09:15,-0.020097,0.0940475,47.5476,清醒
555,2025/06/22 19:09:16,-0.0489547,0.0355723,47.6503,清醒
556,2025/06/22 19:09:17,0.0641394,-0.0315508,46.8564,清醒
557,2025/06/22 19:09:18,-0.0559328,0.00627059,47.1647,清醒
558,2025/06/22 19:09:19,0.0463007,-0.0044034,46.6383,清醒
559,2025/06/22 19:09:20,0.010063,0.0269664,46.8225,清醒
560,2025/06/22 19:09:21,-0.0654196,0.0354927,46.6962,清醒
561,2025/06/22 19:09:22,0.0530462,-0.0560115,46.974,清醒
562,2025/06/22 19:09:23,0.0179609,0.000956073,46.7636,清醒
563,2025/06/22 19:09:24,0.0,0.0,0.0,清醒
564,2025/06/22 19:09:25,-0.09259,0.0672275,47.26,清醒
565,2025/06/22 19:09:26,0.0,0.0,0.0,清醒
566,2025/06/22 19:09:27,0.0,0.0,0.0,清醒
567,2025/06/22 19:09:28,0.0,0.0,0.0,清醒
568,2025/06/22 19:09:29,0.0,0.0,0.0,清醒
569,2025/06/22 19:09:30,0.0343403,0.00807005,46.7865,清醒
570,2025/06/22 19:09:31,0.246622,-0.598107,47.6426,清醒
571,2025/06/22 19:09:32,0.0630292,0.124471,47.5691,清醒
572,2025/06/22 19:09:33,-0.098747,0.0305517,46.9691,清醒
573,2025/06/22 19:09:34,-0.0344557,-0.0282945,46.9413,清醒
574,2025/06/22 19:09:35,0.019353,-0.0800285,45.9105,清醒
575,2025/06/22 19:09:36,-0.0256958,-0.121237,46.0148,清醒
576,2025/06/22 19:09:37,-0.0244491,0.0636354,45.8432,清醒
577,2025/06/22 19:09:38,0.0711346,-0.00874582,44.952,清醒
578,2025/06/22 19:09:39,-0.0293067,0.00311613,44.1489,清醒
579,2025/06/22 19:09:40,-0.0278133,0.00424231,43.7345,清醒
580,2025/06/22 19:09:41,-0.00319901,0.0254976,42.6896,清醒
581,2025/06/22 19:09:42,0.0159633,0.0114427,42.0683,清醒
582,2025/06/22 19:09:43,-0.0133658,0.00617506,42.1877,清醒
583,2025/06/22 19:09:44,0.00891537,-0.0213505,41.2138,清醒
584,2025/06/22 19:09:45,0.0155654,-0.00449773,41.5263,清醒
585,2025/06/22 19:09:46,-0.0114827,0.0071169,41.2857,清醒
586,2025/06/22 19:09:47,0.0146477,-0.0628813,40.8282,清醒
587,2025/06/22 19:09:48,-0.00371293,-0.0845197,40.5485,清醒
588,2025/06/22 19:09:49,0.0236674,-0.0859239,40.8714,清醒
589,2025/06/22 19:09:50,-0.0753209,-0.116377,41.1554,清醒
590,2025/06/22 19:09:51,0.0466835,0.245467,42.2417,清醒
591,2025/06/22 19:09:52,0.336721,0.479788,43.0136,清醒
592,2025/06/22 19:09:53,0.0123886,0.866805,43.7936,清醒
593,2025/06/22 19:09:54,-0.322647,2.72782,44.8298,清醒
594,2025/06/22 19:09:55,-0.311239,0.330791,45.2099,清醒
595,2025/06/22 19:09:56,-0.00653851,0.194271,45.7969,清醒
596,2025/06/22 19:09:57,0.291597,0.0453063,46.0189,清醒
597,2025/06/22 19:09:58,-0.112407,0.738295,46.6074,清醒
598,2025/06/22 19:09:59,-0.125588,0.0252194,46.9969,清醒
599,2025/06/22 19:10:00,-0.0619919,0.24657,46.0088,清醒
600,2025/06/22 19:10:01,-0.0805367,-0.0236503,44.9161,清醒
601,2025/06/22 19:10:02,0.100454,-0.0621252,44.4409,清醒
602,2025/06/22 19:10:03,0.0951629,0.0018433,43.4168,清醒
603,2025/06/22 19:10:04,-0.00907278,-0.0177405,42.4102,清醒
604,2025/06/22 19:10:05,-0.0382397,0.149194,41.4697,清醒
605,2025/06/22 19:10:06,-0.00993904,-0.0838335,40.4523,清醒
606,2025/06/22 19:10:07,-0.0131552,0.0921537,40.2803,清醒
607,2025/06/22 19:10:08,-0.0869115,0.08304,39.7154,清醒
608,2025/06/22 19:10:09,-0.0397972,-0.00853233,39.8647,清醒
609,2025/06/22 19:10:10,0.00623089,0.031426,40.2763,清醒
610,2025/06/22 19:10:11,0.00460141,0.149634,40.1385,清醒
611,2025/06/22 19:10:12,-0.0395277,-0.0490202,40.2639,清醒
612,2025/06/22 19:10:13,0.0451282,-0.0191181,40.4743,清醒
613,2025/06/22 19:10:14,0.00473879,0.0615152,40.637,清醒
614,2025/06/22 19:10:15,-0.0425674,0.00196152,40.9013,清醒
615,2025/06/22 19:10:16,0.0739831,0.000506014,41.6675,清醒
616,2025/06/22 19:10:17,0.0137828,-0.120302,41.9094,清醒
617,2025/06/22 19:10:18,-0.17852,-0.168273,41.991,清醒
618,2025/06/22 19:10:19,0.12821,0.179237,41.7671,清醒
619,2025/06/22 19:10:20,0.0961978,-0.268874,41.988,清醒
620,2025/06/22 19:10:21,-0.243338,0.912835,42.4946,清醒
621,2025/06/22 19:10:22,0.0317274,-0.0226172,42.1334,清醒
622,2025/06/22 19:10:23,0.113557,-0.0110221,42.4129,清醒
623,2025/06/22 19:10:24,-0.064448,-0.0324488,42.3839,清醒
624,2025/06/22 19:10:25,-0.0580707,0.0904414,42.8549,清醒
625,2025/06/22 19:10:26,0.0899223,0.02549,42.734,清醒
626,2025/06/22 19:10:27,-0.0935138,0.092916,42.7302,清醒
627,2025/06/22 19:10:28,-0.0238523,0.0056273,43.6694,清醒
628,2025/06/22 19:10:29,0.115222,-0.115529,43.9067,清醒
629,2025/06/22 19:10:30,-0.166756,-0.117628,44.2419,清醒
630,2025/06/22 19:10:31,0.161633,0.0130181,44.6744,清醒
631,2025/06/22 19:10:32,-0.124967,0.0423587,45.3084,清醒
632,2025/06/22 19:10:33,0.146973,0.105826,45.8618,清醒
633,2025/06/22 19:10:34,-0.158205,-0.0295701,46.4738,清醒
634,2025/06/22 19:10:35,0.0416293,-0.132837,46.5443,清醒
635,2025/06/22 19:10:36,-0.047322,0.24766,47.1375,清醒
636,2025/06/22 19:10:37,0.139517,-0.206109,47.8857,清醒
637,2025/06/22 19:10:38,-0.00359094,0.0909497,47.9419,清醒
638,2025/06/22 19:10:39,-0.365898,-0.410489,47.869,清醒
639,2025/06/22 19:10:40,0.29534,0.456552,47.854,清醒
640,2025/06/22 19:10:41,0.0172205,0.103235,46.4822,清醒
641,2025/06/22 19:10:42,0.202945,0.167871,45.7509,清醒
642,2025/06/22 19:10:43,-0.183594,-0.222417,45.5998,清醒
643,2025/06/22 19:10:44,-0.248208,-0.00761564,45.6828,清醒
644,2025/06/22 19:10:45,0.135665,0.041363,45.5128,清醒
645,2025/06/22 19:10:46,0.02169,-0.0787818,45.0183,清醒
646,2025/06/22 19:10:47,-0.0916599,0.0176845,44.6719,清醒
647,2025/06/22 19:10:48,0.0733202,-0.0982163,44.3525,清醒
648,2025/06/22 19:10:49,0.06066,0.0529022,44.2121,清醒
649,2025/06/22 19:10:50,-0.0138599,0.0511092,44.1823,清醒
650,2025/06/22 19:10:51,-0.100357,-0.0533525,45.4836,清醒
651,2025/06/22 19:10:52,0.0982467,-0.0521133,46.0719,清醒
652,2025/06/22 19:10:53,0.074193,0.0120233,46.0387,清醒
653,2025/06/22 19:10:54,-0.142863,0.13768,46.0868,清醒
654,2025/06/22 19:10:55,0.00372785,-0.127763,46.3148,清醒
655,2025/06/22 19:10:56,0.077834,0.0645399,46.4273,清醒
656,2025/06/22 19:10:57,-0.00184172,-0.0996208,46.5267,清醒
657,2025/06/22 19:10:58,-0.190108,0.0310968,46.6128,清醒
658,2025/06/22 19:10:59,0.126471,-0.203457,47.1955,清醒
659,2025/06/22 19:11:00,-0.00521666,-0.662569,47.2326,清醒
660,2025/06/22 19:11:01,0.0167029,-0.888928,47.1825,清醒
661,2025/06/22 19:11:02,0.0797075,-0.177368,47.3729,清醒
662,2025/06/22 19:11:03,-0.130787,1.15089,47.7462,清醒
663,2025/06/22 19:11:04,0.172217,0.305819,47.822,清醒
664,2025/06/22 19:11:05,0.0482442,-0.0647326,47.5392,清醒
665,2025/06/22 19:11:06,-0.301411,0.421609,47.8776,清醒
666,2025/06/22 19:11:07,-0.148933,-0.170284,47.8995,清醒
667,2025/06/22 19:11:08,-0.0414142,0.256767,47.9238,清醒
668,2025/06/22 19:11:09,0.0732729,-0.0153161,47.4179,清醒
669,2025/06/22 19:11:10,-0.0068903,0.109356,47.5899,清醒
670,2025/06/22 19:11:11,0.0327854,-0.0594766,47.7294,清醒
671,2025/06/22 19:11:12,0.0985507,0.00722979,47.5611,清醒
672,2025/06/22 19:11:13,0.0,0.0,0.0,清醒
673,2025/06/22 19:11:14,0.0,0.0,0.0,清醒
674,2025/06/22 19:11:15,0.0,0.0,0.0,清醒
675,2025/06/22 19:11:16,-0.114176,-0.0754114,47.367,清醒
676,2025/06/22 19:11:17,0.237409,-0.0466432,45.8962,清醒
677,2025/06/22 19:11:18,-0.138765,-0.107558,46.117,清醒
678,2025/06/22 19:11:19,-0.170843,-0.111016,46.5491,清醒
679,2025/06/22 19:11:20,0.0987709,0.22959,45.829,清醒
680,2025/06/22 19:11:21,0.0812986,-0.156282,45.7654,清醒
681,2025/06/22 19:11:22,-0.0601301,-0.0982357,46.05,清醒
682,2025/06/22 19:11:23,0.106157,0.175151,45.6172,清醒
683,2025/06/22 19:11:24,0.0482295,0.116758,46.1176,清醒
684,2025/06/22 19:11:25,-0.0520182,-0.089524,45.5938,清醒
685,2025/06/22 19:11:26,-0.264072,-0.0272986,46.3474,清醒
686,2025/06/22 19:11:27,0.495739,0.293642,47.2561,清醒
687,2025/06/22 19:11:28,0.0297122,0.411111,47.0239,清醒
688,2025/06/22 19:11:29,-0.651316,-0.315722,46.9671,清醒
689,2025/06/22 19:11:30,0.104235,0.217479,47.6797,清醒
690,2025/06/22 19:11:31,-0.0414212,-0.039524,47.7217,清醒
691,2025/06/22 19:11:32,0.112492,0.0194751,47.4635,清醒
692,2025/06/22 19:11:33,-0.00820354,0.0272096,47.6434,清醒
693,2025/06/22 19:11:34,0.0788361,0.00475645,47.5478,清醒
694,2025/06/22 19:11:35,0.00286501,-0.110209,47.7822,清醒
695,2025/06/22 19:11:36,0.0236826,0.0187849,47.1191,清醒
697,2025/06/22 19:11:38,-0.00252041,-0.0187082,45.4722,清醒
698,2025/06/22 19:11:39,0.00620601,0.00141654,44.9746,清醒
699,2025/06/22 19:11:40,-0.152141,0.124693,45.0268,清醒
700,2025/06/22 19:11:41,0.150479,0.039204,45.0756,清醒
701,2025/06/22 19:11:42,-0.0788145,0.0296795,45.0078,清醒
702,2025/06/22 19:11:43,0.0543805,0.0895457,45.0149,清醒
703,2025/06/22 19:11:44,-0.0259182,-0.0232822,45.4156,清醒
704,2025/06/22 19:11:45,-0.0610919,0.0764128,45.5946,清醒
705,2025/06/22 19:11:46,0.0491755,0.0105077,45.4799,清醒
706,2025/06/22 19:11:47,-0.0611049,0.0549499,45.4728,清醒
707,2025/06/22 19:11:48,0.0603268,0.0470186,45.9804,清醒
708,2025/06/22 19:11:49,-0.0102922,-0.0420491,46.4187,清醒
709,2025/06/22 19:11:50,-0.0236995,-0.00412019,46.2338,清醒
710,2025/06/22 19:11:51,-0.0374237,0.0550597,45.5766,清醒
711,2025/06/22 19:11:52,0.0516571,-0.0408238,45.1381,清醒
712,2025/06/22 19:11:53,-0.0259101,0.0532017,44.6938,清醒
713,2025/06/22 19:11:54,0.0369968,-0.0348776,43.7408,清醒
714,2025/06/22 19:11:55,-0.00809222,-0.0456287,43.2588,清醒
715,2025/06/22 19:11:56,-0.0633446,0.24188,43.7168,清醒
716,2025/06/22 19:11:57,0.0162275,-0.179783,44.1112,清醒
717,2025/06/22 19:11:58,0.588616,0.255929,44.8278,清醒
718,2025/06/22 19:11:59,-0.259011,-0.189194,45.6198,清醒
719,2025/06/22 19:12:00,-0.116643,0.10322,46.3979,清醒
720,2025/06/22 19:12:01,-0.0616122,0.017764,47.2775,清醒
721,2025/06/22 19:12:02,0.0175366,0.0026859,47.9504,清醒
722,2025/06/22 19:12:03,0.00862181,-0.0481693,47.9146,清醒
723,2025/06/22 19:12:04,0.0343683,-0.0663663,48.5281,清醒
724,2025/06/22 19:12:05,0.0335212,-0.13155,48.6922,清醒
725,2025/06/22 19:12:06,0.00378635,0.0136654,48.5758,清醒
726,2025/06/22 19:12:07,0.0143884,0.191998,48.0508,清醒
727,2025/06/22 19:12:08,-0.00741185,-0.00755566,47.6285,清醒
728,2025/06/22 19:12:09,0.0147991,0.00911301,46.7574,清醒
729,2025/06/22 19:12:10,-0.0282929,-0.0147387,45.8195,清醒
730,2025/06/22 19:12:11,0.020728,0.00928433,44.8807,清醒
731,2025/06/22 19:12:12,-0.00442781,-0.012145,44.2213,清醒
732,2025/06/22 19:12:13,0.00165778,-0.00858262,43.6423,清醒
733,2025/06/22 19:12:14,0.0014413,0.0293531,43.0037,清醒
734,2025/06/22 19:12:15,-0.0145903,0.0424955,42.5612,清醒
735,2025/06/22 19:12:16,0.00430815,-0.0335069,41.4078,清醒
736,2025/06/22 19:12:17,0.0131673,-0.0223164,40.8136,清醒
737,2025/06/22 19:12:18,-0.0312803,0.110706,40.5797,清醒
738,2025/06/22 19:12:19,0.011852,0.0353899,40.2932,清醒
739,2025/06/22 19:12:20,0.000173669,-0.0377331,40.2024,清醒
740,2025/06/22 19:12:21,0.0237221,-0.0460723,40.1597,清醒
741,2025/06/22 19:12:22,0.011623,0.0294494,40.1816,清醒
742,2025/06/22 19:12:23,-0.0319074,-0.0481018,40.6973,清醒
743,2025/06/22 19:12:24,0.0,0.0,0.0,清醒
744,2025/06/22 19:12:25,-0.00227536,-0.006969,40.7643,清醒
745,2025/06/22 19:12:26,-0.0253397,0.047915,41.3649,清醒
746,2025/06/22 19:12:27,-0.0215991,-0.036383,41.2061,清醒
747,2025/06/22 19:12:28,0.0156152,0.02152,40.8649,清醒
748,2025/06/22 19:12:29,0.0377465,-0.00893435,40.6859,清醒
749,2025/06/22 19:12:30,-0.0354684,-0.0900136,40.4908,清醒
750,2025/06/22 19:12:31,0.0167826,0.0880724,40.2256,清醒
751,2025/06/22 19:12:32,-0.0159722,-0.023077,40.2621,清醒
752,2025/06/22 19:12:33,-0.0111796,0.0247194,40.2953,清醒
753,2025/06/22 19:12:34,-0.0432181,0.0291744,40.3414,清醒
754,2025/06/22 19:12:35,0.126266,-0.0143306,40.9922,清醒
755,2025/06/22 19:12:36,-0.0303077,0.012828,40.7321,清醒
756,2025/06/22 19:12:37,0.00726768,0.0734298,40.9024,清醒
757,2025/06/22 19:12:38,-0.104514,0.0982325,41.0456,清醒
758,2025/06/22 19:12:39,0.0344434,-0.103638,40.2038,清醒
759,2025/06/22 19:12:40,-0.015064,0.158081,40.0274,清醒
760,2025/06/22 19:12:41,-0.0567936,0.104547,40.3369,清醒
761,2025/06/22 19:12:42,0.0195063,0.0874364,40.2327,清醒
762,2025/06/22 19:12:43,0.0192792,-0.145148,40.4485,清醒
763,2025/06/22 19:12:44,-0.00990322,-0.201746,40.1094,清醒
764,2025/06/22 19:12:45,0.0685714,-0.00503276,39.7788,清醒
765,2025/06/22 19:12:46,-0.0645223,-0.0581562,39.6781,清醒
766,2025/06/22 19:12:47,0.105538,-0.501422,40.1903,清醒
767,2025/06/22 19:12:48,-0.0686135,-0.151335,40.3323,清醒
768,2025/06/22 19:12:49,0.121903,-0.171491,41.227,清醒
769,2025/06/22 19:12:50,-0.0102298,-0.114546,40.8868,清醒
770,2025/06/22 19:12:51,-0.00248805,-0.0404865,41.4033,清醒
