create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:07:46,-0.0910427,0.160032,45.1613
2025/06/22 19:07:47,0.0449832,-0.15146,45.6322
2025/06/22 19:07:48,0.129793,0.0642231,46.384
2025/06/22 19:07:49,0.0,0.0,0.0
2025/06/22 19:07:50,-0.177896,-0.0329845,46.2489
2025/06/22 19:07:51,0.0985975,0.502464,45.9054
2025/06/22 19:07:52,-0.0707448,0.171675,45.3711
2025/06/22 19:07:53,0.0498971,-0.0187964,45.4491
2025/06/22 19:07:54,-0.0330624,-0.0768376,45.3099
2025/06/22 19:07:55,0.103681,-0.0987748,45.3554
2025/06/22 19:07:56,0.0164582,0.027639,45.3153
2025/06/22 19:07:57,-0.0581844,0.0130984,44.952
2025/06/22 19:07:58,-0.0239251,-0.0562511,44.7551
2025/06/22 19:07:59,0.0523497,0.0428271,44.8176
2025/06/22 19:08:00,-0.0204642,-0.0507802,44.3633
2025/06/22 19:08:01,-0.0548668,-0.0608722,44.3798
2025/06/22 19:08:02,0.0796817,0.021245,44.5794
2025/06/22 19:08:03,-0.0174046,-0.0251458,44.426
2025/06/22 19:08:04,-0.0527576,-0.00799843,44.3785
2025/06/22 19:08:05,0.0410227,0.0154322,43.8451
2025/06/22 19:08:06,0.00317961,-0.0125603,43.806
2025/06/22 19:08:07,-0.02861,0.00129612,43.9332
2025/06/22 19:08:08,0.0235673,-0.0884253,43.4489
2025/06/22 19:08:09,0.0147704,0.011271,43.5314
2025/06/22 19:08:10,-0.0243642,-0.00159852,43.7325
2025/06/22 19:08:11,0.0153401,-0.0870887,43.359
2025/06/22 19:08:12,0.0197844,0.00400984,42.9403
2025/06/22 19:08:13,-0.0439177,0.0567843,42.5091
2025/06/22 19:08:14,0.02688,0.0307624,41.9878
2025/06/22 19:08:15,0.0,0.0,0.0
2025/06/22 19:08:16,-0.0338751,0.00505983,41.3088
2025/06/22 19:08:17,0.0344681,0.0107489,40.9262
2025/06/22 19:08:18,0.00410946,-0.0343067,41.065
2025/06/22 19:08:19,-0.0415483,-0.00825213,40.6908
2025/06/22 19:08:20,0.0405425,-0.00302217,40.2909
2025/06/22 19:08:21,0.000669792,-0.00570843,40.0873
2025/06/22 19:08:22,-0.0354249,0.0346829,40.0122
2025/06/22 19:08:23,0.0220798,0.138546,40.3958
2025/06/22 19:08:24,0.0,0.0,0.0
2025/06/22 19:08:25,0.0581981,-0.187659,40.74
2025/06/22 19:08:26,-0.108725,-0.512078,42.0603
2025/06/22 19:08:27,0.315711,0.482329,44.5522
2025/06/22 19:08:28,-0.251957,-0.00117981,45.4479
2025/06/22 19:08:29,-0.141346,0.0943711,46.7108
2025/06/22 19:08:30,-0.0325064,0.107152,47.8103
2025/06/22 19:08:31,0.00917339,0.0570887,48.7073
2025/06/22 19:08:32,0.0822169,-0.0339694,49.1934
2025/06/22 19:08:33,0.0231978,0.506516,49.0893
2025/06/22 19:08:34,0.0189072,-0.667264,49.3931
2025/06/22 19:08:35,-0.0265109,-0.0197132,48.4392
2025/06/22 19:08:36,0.0191418,0.057689,47.3667
2025/06/22 19:08:37,,,
2025/06/22 19:08:38,0.0111417,-0.313979,45.867
2025/06/22 19:08:39,0.0240628,-0.421384,44.98
2025/06/22 19:08:40,0.183273,-0.055052,45.0434
2025/06/22 19:08:41,-0.154256,-0.417611,44.5875
2025/06/22 19:08:42,0.187248,0.218055,45.0084
2025/06/22 19:08:43,0.112149,-0.148545,45.4268
2025/06/22 19:08:44,-0.0349753,0.0318072,45.0306
2025/06/22 19:08:45,-0.0923246,0.0336089,45.7967
2025/06/22 19:08:46,-0.00727642,0.0237899,45.7307
2025/06/22 19:08:47,-0.0212658,0.0524603,45.7825
2025/06/22 19:08:48,-0.04859,0.0655577,45.6047
2025/06/22 19:08:49,0.0265459,0.028203,45.6641
2025/06/22 19:08:50,-0.0302626,0.0173774,44.7337
2025/06/22 19:08:51,-0.022027,0.0820646,44.6868
2025/06/22 19:08:52,-0.0799803,-0.119227,44.4149
2025/06/22 19:08:53,0.157522,0.210924,44.29
2025/06/22 19:08:54,0.139697,-0.0768059,45.0631
2025/06/22 19:08:55,-0.0794107,0.0584798,45.0042
2025/06/22 19:08:56,-0.00695342,0.0318904,45.5355
2025/06/22 19:08:57,-0.0556306,-0.0324039,46.0946
2025/06/22 19:08:58,-0.0574114,0.0199861,46.4581
2025/06/22 19:08:59,0.0461588,0.0495754,46.6209
2025/06/22 19:09:00,-0.0242074,-0.0192225,47.5064
2025/06/22 19:09:01,-0.0544564,0.0470663,47.8035
2025/06/22 19:09:02,0.0679984,0.0269908,47.216
2025/06/22 19:09:03,0.0149783,0.0737562,47.1645
2025/06/22 19:09:04,-0.0195241,-0.049087,46.907
2025/06/22 19:09:05,-0.0122222,-0.0595139,47.1672
2025/06/22 19:09:06,0.107444,-0.215388,47.323
2025/06/22 19:09:07,-0.105375,-0.0319828,47.5168
2025/06/22 19:09:08,0.060646,-0.00401339,47.4123
2025/06/22 19:09:09,-0.0681186,0.0183369,47.7766
2025/06/22 19:09:10,0.0618203,0.00954735,47.1591
2025/06/22 19:09:11,-0.066162,-0.0292356,47.4929
2025/06/22 19:09:12,0.0801351,0.0991696,48.0387
2025/06/22 19:09:13,-0.0799175,-0.0341504,48.154
2025/06/22 19:09:14,0.0533811,0.0289259,47.8942
2025/06/22 19:09:15,-0.020097,0.0940475,47.5476
2025/06/22 19:09:16,-0.0489547,0.0355723,47.6503
2025/06/22 19:09:17,0.0641394,-0.0315508,46.8564
2025/06/22 19:09:18,-0.0559328,0.00627059,47.1647
2025/06/22 19:09:19,0.0463007,-0.0044034,46.6383
2025/06/22 19:09:20,0.010063,0.0269664,46.8225
2025/06/22 19:09:21,-0.0654196,0.0354927,46.6962
2025/06/22 19:09:22,0.0530462,-0.0560115,46.974
2025/06/22 19:09:23,0.0179609,0.000956073,46.7636
2025/06/22 19:09:24,0.0,0.0,0.0
2025/06/22 19:09:25,-0.09259,0.0672275,47.26
2025/06/22 19:09:26,0.0,0.0,0.0
2025/06/22 19:09:27,0.0,0.0,0.0
2025/06/22 19:09:28,0.0,0.0,0.0
2025/06/22 19:09:29,0.0,0.0,0.0
2025/06/22 19:09:30,0.0343403,0.00807005,46.7865
2025/06/22 19:09:31,0.246622,-0.598107,47.6426
2025/06/22 19:09:32,0.0630292,0.124471,47.5691
2025/06/22 19:09:33,-0.098747,0.0305517,46.9691
2025/06/22 19:09:34,-0.0344557,-0.0282945,46.9413
2025/06/22 19:09:35,0.019353,-0.0800285,45.9105
2025/06/22 19:09:36,-0.0256958,-0.121237,46.0148
2025/06/22 19:09:37,-0.0244491,0.0636354,45.8432
2025/06/22 19:09:38,0.0711346,-0.00874582,44.952
2025/06/22 19:09:39,-0.0293067,0.00311613,44.1489
2025/06/22 19:09:40,-0.0278133,0.00424231,43.7345
2025/06/22 19:09:41,-0.00319901,0.0254976,42.6896
2025/06/22 19:09:42,0.0159633,0.0114427,42.0683
2025/06/22 19:09:43,-0.0133658,0.00617506,42.1877
2025/06/22 19:09:44,0.00891537,-0.0213505,41.2138
2025/06/22 19:09:45,0.0155654,-0.00449773,41.5263
2025/06/22 19:09:46,-0.0114827,0.0071169,41.2857
2025/06/22 19:09:47,0.0146477,-0.0628813,40.8282
2025/06/22 19:09:48,-0.00371293,-0.0845197,40.5485
2025/06/22 19:09:49,0.0236674,-0.0859239,40.8714
2025/06/22 19:09:50,-0.0753209,-0.116377,41.1554
2025/06/22 19:09:51,0.0466835,0.245467,42.2417
2025/06/22 19:09:52,0.336721,0.479788,43.0136
2025/06/22 19:09:53,0.0123886,0.866805,43.7936
2025/06/22 19:09:54,-0.322647,2.72782,44.8298
2025/06/22 19:09:55,-0.311239,0.330791,45.2099
2025/06/22 19:09:56,-0.00653851,0.194271,45.7969
2025/06/22 19:09:57,0.291597,0.0453063,46.0189
2025/06/22 19:09:58,-0.112407,0.738295,46.6074
2025/06/22 19:09:59,-0.125588,0.0252194,46.9969
2025/06/22 19:10:00,-0.0619919,0.24657,46.0088
2025/06/22 19:10:01,-0.0805367,-0.0236503,44.9161
2025/06/22 19:10:02,0.100454,-0.0621252,44.4409
2025/06/22 19:10:03,0.0951629,0.0018433,43.4168
2025/06/22 19:10:04,-0.00907278,-0.0177405,42.4102
2025/06/22 19:10:05,-0.0382397,0.149194,41.4697
2025/06/22 19:10:06,-0.00993904,-0.0838335,40.4523
2025/06/22 19:10:07,-0.0131552,0.0921537,40.2803
2025/06/22 19:10:08,-0.0869115,0.08304,39.7154
2025/06/22 19:10:09,-0.0397972,-0.00853233,39.8647
2025/06/22 19:10:10,0.00623089,0.031426,40.2763
2025/06/22 19:10:11,0.00460141,0.149634,40.1385
2025/06/22 19:10:12,-0.0395277,-0.0490202,40.2639
2025/06/22 19:10:13,0.0451282,-0.0191181,40.4743
2025/06/22 19:10:14,0.00473879,0.0615152,40.637
2025/06/22 19:10:15,-0.0425674,0.00196152,40.9013
2025/06/22 19:10:16,0.0739831,0.000506014,41.6675
2025/06/22 19:10:17,0.0137828,-0.120302,41.9094
2025/06/22 19:10:18,-0.17852,-0.168273,41.991
2025/06/22 19:10:19,0.12821,0.179237,41.7671
2025/06/22 19:10:20,0.0961978,-0.268874,41.988
2025/06/22 19:10:21,-0.243338,0.912835,42.4946
2025/06/22 19:10:22,0.0317274,-0.0226172,42.1334
2025/06/22 19:10:23,0.113557,-0.0110221,42.4129
2025/06/22 19:10:24,-0.064448,-0.0324488,42.3839
2025/06/22 19:10:25,-0.0580707,0.0904414,42.8549
2025/06/22 19:10:26,0.0899223,0.02549,42.734
2025/06/22 19:10:27,-0.0935138,0.092916,42.7302
2025/06/22 19:10:28,-0.0238523,0.0056273,43.6694
2025/06/22 19:10:29,0.115222,-0.115529,43.9067
2025/06/22 19:10:30,-0.166756,-0.117628,44.2419
2025/06/22 19:10:31,0.161633,0.0130181,44.6744
2025/06/22 19:10:32,-0.124967,0.0423587,45.3084
2025/06/22 19:10:33,0.146973,0.105826,45.8618
2025/06/22 19:10:34,-0.158205,-0.0295701,46.4738
2025/06/22 19:10:35,0.0416293,-0.132837,46.5443
2025/06/22 19:10:36,-0.047322,0.24766,47.1375
2025/06/22 19:10:37,0.139517,-0.206109,47.8857
2025/06/22 19:10:38,-0.00359094,0.0909497,47.9419
2025/06/22 19:10:39,-0.365898,-0.410489,47.869
2025/06/22 19:10:40,0.29534,0.456552,47.854
2025/06/22 19:10:41,0.0172205,0.103235,46.4822
2025/06/22 19:10:42,0.202945,0.167871,45.7509
2025/06/22 19:10:43,-0.183594,-0.222417,45.5998
2025/06/22 19:10:44,-0.248208,-0.00761564,45.6828
2025/06/22 19:10:45,0.135665,0.041363,45.5128
2025/06/22 19:10:46,0.02169,-0.0787818,45.0183
2025/06/22 19:10:47,-0.0916599,0.0176845,44.6719
2025/06/22 19:10:48,0.0733202,-0.0982163,44.3525
2025/06/22 19:10:49,0.06066,0.0529022,44.2121
2025/06/22 19:10:50,-0.0138599,0.0511092,44.1823
2025/06/22 19:10:51,-0.100357,-0.0533525,45.4836
2025/06/22 19:10:52,0.0982467,-0.0521133,46.0719
2025/06/22 19:10:53,0.074193,0.0120233,46.0387
2025/06/22 19:10:54,-0.142863,0.13768,46.0868
2025/06/22 19:10:55,0.00372785,-0.127763,46.3148
2025/06/22 19:10:56,0.077834,0.0645399,46.4273
2025/06/22 19:10:57,-0.00184172,-0.0996208,46.5267
2025/06/22 19:10:58,-0.190108,0.0310968,46.6128
2025/06/22 19:10:59,0.126471,-0.203457,47.1955
2025/06/22 19:11:00,-0.00521666,-0.662569,47.2326
2025/06/22 19:11:01,0.0167029,-0.888928,47.1825
2025/06/22 19:11:02,0.0797075,-0.177368,47.3729
2025/06/22 19:11:03,-0.130787,1.15089,47.7462
2025/06/22 19:11:04,0.172217,0.305819,47.822
2025/06/22 19:11:05,0.0482442,-0.0647326,47.5392
2025/06/22 19:11:06,-0.301411,0.421609,47.8776
2025/06/22 19:11:07,-0.148933,-0.170284,47.8995
2025/06/22 19:11:08,-0.0414142,0.256767,47.9238
2025/06/22 19:11:09,0.0732729,-0.0153161,47.4179
2025/06/22 19:11:10,-0.0068903,0.109356,47.5899
2025/06/22 19:11:11,0.0327854,-0.0594766,47.7294
2025/06/22 19:11:12,0.0985507,0.00722979,47.5611
2025/06/22 19:11:13,0.0,0.0,0.0
2025/06/22 19:11:14,0.0,0.0,0.0
2025/06/22 19:11:15,0.0,0.0,0.0
2025/06/22 19:11:16,-0.114176,-0.0754114,47.367
2025/06/22 19:11:17,0.237409,-0.0466432,45.8962
2025/06/22 19:11:18,-0.138765,-0.107558,46.117
2025/06/22 19:11:19,-0.170843,-0.111016,46.5491
2025/06/22 19:11:20,0.0987709,0.22959,45.829
2025/06/22 19:11:21,0.0812986,-0.156282,45.7654
2025/06/22 19:11:22,-0.0601301,-0.0982357,46.05
2025/06/22 19:11:23,0.106157,0.175151,45.6172
2025/06/22 19:11:24,0.0482295,0.116758,46.1176
2025/06/22 19:11:25,-0.0520182,-0.089524,45.5938
2025/06/22 19:11:26,-0.264072,-0.0272986,46.3474
2025/06/22 19:11:27,0.495739,0.293642,47.2561
2025/06/22 19:11:28,0.0297122,0.411111,47.0239
2025/06/22 19:11:29,-0.651316,-0.315722,46.9671
2025/06/22 19:11:30,0.104235,0.217479,47.6797
2025/06/22 19:11:31,-0.0414212,-0.039524,47.7217
2025/06/22 19:11:32,0.112492,0.0194751,47.4635
2025/06/22 19:11:33,-0.00820354,0.0272096,47.6434
2025/06/22 19:11:34,0.0788361,0.00475645,47.5478
2025/06/22 19:11:35,0.00286501,-0.110209,47.7822
2025/06/22 19:11:36,0.0236826,0.0187849,47.1191
2025/06/22 19:11:37,,,
2025/06/22 19:11:38,-0.00252041,-0.0187082,45.4722
2025/06/22 19:11:39,0.00620601,0.00141654,44.9746
2025/06/22 19:11:40,-0.152141,0.124693,45.0268
2025/06/22 19:11:41,0.150479,0.039204,45.0756
2025/06/22 19:11:42,-0.0788145,0.0296795,45.0078
2025/06/22 19:11:43,0.0543805,0.0895457,45.0149
2025/06/22 19:11:44,-0.0259182,-0.0232822,45.4156
2025/06/22 19:11:45,-0.0610919,0.0764128,45.5946
2025/06/22 19:11:46,0.0491755,0.0105077,45.4799
2025/06/22 19:11:47,-0.0611049,0.0549499,45.4728
2025/06/22 19:11:48,0.0603268,0.0470186,45.9804
2025/06/22 19:11:49,-0.0102922,-0.0420491,46.4187
2025/06/22 19:11:50,-0.0236995,-0.00412019,46.2338
2025/06/22 19:11:51,-0.0374237,0.0550597,45.5766
2025/06/22 19:11:52,0.0516571,-0.0408238,45.1381
2025/06/22 19:11:53,-0.0259101,0.0532017,44.6938
2025/06/22 19:11:54,0.0369968,-0.0348776,43.7408
2025/06/22 19:11:55,-0.00809222,-0.0456287,43.2588
2025/06/22 19:11:56,-0.0633446,0.24188,43.7168
2025/06/22 19:11:57,0.0162275,-0.179783,44.1112
2025/06/22 19:11:58,0.588616,0.255929,44.8278
2025/06/22 19:11:59,-0.259011,-0.189194,45.6198
2025/06/22 19:12:00,-0.116643,0.10322,46.3979
2025/06/22 19:12:01,-0.0616122,0.017764,47.2775
2025/06/22 19:12:02,0.0175366,0.0026859,47.9504
2025/06/22 19:12:03,0.00862181,-0.0481693,47.9146
2025/06/22 19:12:04,0.0343683,-0.0663663,48.5281
2025/06/22 19:12:05,0.0335212,-0.13155,48.6922
2025/06/22 19:12:06,0.00378635,0.0136654,48.5758
2025/06/22 19:12:07,0.0143884,0.191998,48.0508
2025/06/22 19:12:08,-0.00741185,-0.00755566,47.6285
2025/06/22 19:12:09,0.0147991,0.00911301,46.7574
2025/06/22 19:12:10,-0.0282929,-0.0147387,45.8195
2025/06/22 19:12:11,0.020728,0.00928433,44.8807
2025/06/22 19:12:12,-0.00442781,-0.012145,44.2213
2025/06/22 19:12:13,0.00165778,-0.00858262,43.6423
2025/06/22 19:12:14,0.0014413,0.0293531,43.0037
2025/06/22 19:12:15,-0.0145903,0.0424955,42.5612
2025/06/22 19:12:16,0.00430815,-0.0335069,41.4078
2025/06/22 19:12:17,0.0131673,-0.0223164,40.8136
2025/06/22 19:12:18,-0.0312803,0.110706,40.5797
2025/06/22 19:12:19,0.011852,0.0353899,40.2932
2025/06/22 19:12:20,0.000173669,-0.0377331,40.2024
2025/06/22 19:12:21,0.0237221,-0.0460723,40.1597
2025/06/22 19:12:22,0.011623,0.0294494,40.1816
2025/06/22 19:12:23,-0.0319074,-0.0481018,40.6973
2025/06/22 19:12:24,0.0,0.0,0.0
2025/06/22 19:12:25,-0.00227536,-0.006969,40.7643
2025/06/22 19:12:26,-0.0253397,0.047915,41.3649
2025/06/22 19:12:27,-0.0215991,-0.036383,41.2061
2025/06/22 19:12:28,0.0156152,0.02152,40.8649
2025/06/22 19:12:29,0.0377465,-0.00893435,40.6859
2025/06/22 19:12:30,-0.0354684,-0.0900136,40.4908
2025/06/22 19:12:31,0.0167826,0.0880724,40.2256
2025/06/22 19:12:32,-0.0159722,-0.023077,40.2621
2025/06/22 19:12:33,-0.0111796,0.0247194,40.2953
2025/06/22 19:12:34,-0.0432181,0.0291744,40.3414
2025/06/22 19:12:35,0.126266,-0.0143306,40.9922
2025/06/22 19:12:36,-0.0303077,0.012828,40.7321
2025/06/22 19:12:37,0.00726768,0.0734298,40.9024
2025/06/22 19:12:38,-0.104514,0.0982325,41.0456
2025/06/22 19:12:39,0.0344434,-0.103638,40.2038
2025/06/22 19:12:40,-0.015064,0.158081,40.0274
2025/06/22 19:12:41,-0.0567936,0.104547,40.3369
2025/06/22 19:12:42,0.0195063,0.0874364,40.2327
2025/06/22 19:12:43,0.0192792,-0.145148,40.4485
2025/06/22 19:12:44,-0.00990322,-0.201746,40.1094
2025/06/22 19:12:45,0.0685714,-0.00503276,39.7788
2025/06/22 19:12:46,-0.0645223,-0.0581562,39.6781
2025/06/22 19:12:47,0.105538,-0.501422,40.1903
2025/06/22 19:12:48,-0.0686135,-0.151335,40.3323
2025/06/22 19:12:49,0.121903,-0.171491,41.227
2025/06/22 19:12:50,-0.0102298,-0.114546,40.8868
2025/06/22 19:12:51,-0.00248805,-0.0404865,41.4033
2025/06/22 19:12:52,0.0758932,-0.441183,41.7359
2025/06/22 19:12:53,-0.056903,-0.0806095,41.0457
2025/06/22 19:12:54,0.0119414,0.0937335,41.2268
2025/06/22 19:12:55,-0.00805539,-0.0276427,41.0857
2025/06/22 19:12:56,-0.016238,0.12067,41.6561
2025/06/22 19:12:57,-0.033487,-0.0225563,40.6252
2025/06/22 19:12:58,0.0120407,0.0264447,40.4594
2025/06/22 19:12:59,0.0701579,-0.0986505,40.69
2025/06/22 19:13:00,-0.0397047,-0.0562763,40.6317
2025/06/22 19:13:01,0.0327424,0.04756,39.9314
2025/06/22 19:13:02,-0.0244468,-0.0894593,39.0208
2025/06/22 19:13:03,0.00816543,-0.0381535,39.438
2025/06/22 19:13:04,0.054075,0.0532963,39.7785
2025/06/22 19:13:05,-0.0352122,-0.0328392,39.7751
2025/06/22 19:13:06,0.0180171,0.0484048,39.4465
2025/06/22 19:13:07,0.0218385,-0.00462997,40.261
2025/06/22 19:13:08,-0.0522516,-0.0370145,39.8451
2025/06/22 19:13:09,0.030595,0.191061,39.2912
2025/06/22 19:13:10,-0.0576038,-0.131542,39.8882
2025/06/22 19:13:11,0.00724253,0.0175017,39.6348
2025/06/22 19:13:12,-0.0340141,0.102819,40.0646
2025/06/22 19:13:13,0.0268931,-0.0175298,39.7794
2025/06/22 19:13:14,0.0131371,0.165331,39.1234
2025/06/22 19:13:15,-0.0149851,-0.102032,38.7457
2025/06/22 19:13:16,0.00878858,0.127213,38.2318
2025/06/22 19:13:17,0.0238364,-0.0324092,37.9371
2025/06/22 19:13:18,-0.00791702,0.0781282,37.2805
2025/06/22 19:13:19,-0.04619,0.0130848,36.9299
2025/06/22 19:13:20,0.0345203,0.103839,36.936
2025/06/22 19:13:21,-0.0262122,-0.0118467,36.5587
2025/06/22 19:13:22,0.0123046,-0.0396256,36.2214
2025/06/22 19:13:23,-0.00268354,-0.00244917,36.0428
2025/06/22 19:13:24,0.0285492,-0.185076,35.9813
2025/06/22 19:13:25,0.00929546,-0.114712,36.0143
2025/06/22 19:13:26,0.0278319,0.0568015,36.4122
2025/06/22 19:13:27,-0.0293199,-0.00476037,36.4517
2025/06/22 19:13:28,0.00505567,0.00888178,36.7555
2025/06/22 19:13:29,-0.0209349,-0.0392594,36.7345
2025/06/22 19:13:30,0.0279601,0.0768803,36.1317
2025/06/22 19:13:31,-0.00951624,-0.0827693,36.572
2025/06/22 19:13:32,0.0,0.0,0.0
2025/06/22 19:13:33,-0.0472522,-0.020564,36.7775
2025/06/22 19:13:34,0.0,0.0,0.0
2025/06/22 19:13:35,-0.0407169,-0.00823456,36.8414
2025/06/22 19:13:36,-0.00834668,-0.0283245,36.879
2025/06/22 19:13:37,-0.000917315,-0.0994932,37.61
2025/06/22 19:13:38,0.0212276,0.1082,37.5631
2025/06/22 19:13:39,0.0,0.0,0.0
2025/06/22 19:13:40,-0.00174931,0.0576013,37.9076
2025/06/22 19:13:41,0.0,0.0,0.0
2025/06/22 19:13:42,-0.165876,0.319464,38.1196
2025/06/22 19:13:43,0.0,0.0,0.0
2025/06/22 19:13:44,-0.188869,-0.0809757,40.9409
2025/06/22 19:13:45,0.0163707,-0.124964,42.6756
2025/06/22 19:13:46,0.0,0.0,0.0
2025/06/22 19:13:47,0.00400326,0.00529491,43.0437
2025/06/22 19:13:48,-0.102422,1.61298,44.4481
2025/06/22 19:13:49,0.100509,0.425974,44.4313
2025/06/22 19:13:50,-0.0552806,0.0144982,45.8016
2025/06/22 19:13:51,-0.037303,-0.0585418,45.4664
2025/06/22 19:13:52,0.00494875,-0.031877,44.26
2025/06/22 19:13:53,0.0934472,0.0912282,43.7645
2025/06/22 19:13:54,-0.124156,-0.405445,43.8629
2025/06/22 19:13:55,0.0119821,0.370037,43.2074
2025/06/22 19:13:56,0.0216625,-0.0224142,42.6856
2025/06/22 19:13:57,-0.055939,0.0161034,42.0649
2025/06/22 19:13:58,0.040958,-0.0477025,41.862
2025/06/22 19:13:59,0.0541804,0.0636742,42.0814
2025/06/22 19:14:00,0.0101917,-0.191553,41.6693
2025/06/22 19:14:01,0.0,0.0,0.0
2025/06/22 19:14:02,-0.041692,-0.0176835,41.6034
2025/06/22 19:14:03,-0.184214,-0.421099,42.6006
2025/06/22 19:14:04,0.0,0.0,0.0
2025/06/22 19:14:05,0.17892,0.0428545,42.8351
2025/06/22 19:14:06,-0.0625464,0.147876,45.033
2025/06/22 19:14:07,0.029366,0.0447186,45.6198
2025/06/22 19:14:08,-0.0221604,-0.215505,45.8858
2025/06/22 19:14:09,-0.0131982,0.036032,45.9229
2025/06/22 19:14:10,-0.0132334,0.105335,46.4034
2025/06/22 19:14:11,-0.0452737,-0.0817681,46.3334
2025/06/22 19:14:12,0.0350202,-0.0702434,46.1175
2025/06/22 19:14:13,0.0733549,0.0463999,45.2841
2025/06/22 19:14:14,-0.0306525,0.137891,45.4062
2025/06/22 19:14:15,0.0498898,-0.105896,44.8439
2025/06/22 19:14:16,-0.0946511,0.149319,44.9727
2025/06/22 19:14:17,0.0441704,0.0220544,44.9513
2025/06/22 19:14:18,-0.0459042,0.0592532,44.863
2025/06/22 19:14:19,0.0531146,0.0343387,45.2426
2025/06/22 19:14:20,-0.000822622,-0.195943,45.1773
2025/06/22 19:14:21,0.00653002,-0.125528,45.5492
2025/06/22 19:14:22,0.031236,0.0170602,45.8307
2025/06/22 19:14:23,-0.00613457,-0.0787133,46.7857
2025/06/22 19:14:24,-0.0677174,-0.00484139,47.1004
2025/06/22 19:14:25,0.0699796,4.98518e-05,46.7498
2025/06/22 19:14:26,-0.000793815,-0.101457,46.1361
2025/06/22 19:14:27,-0.012957,-0.0643565,46.2134
2025/06/22 19:14:28,0.0360891,-0.103645,45.0457
2025/06/22 19:14:29,-0.0354987,0.0255068,44.931
2025/06/22 19:14:30,-0.0122873,-0.0812052,45.2641
2025/06/22 19:14:31,0.0657308,-0.153363,45.1064
2025/06/22 19:14:32,-0.233689,0.165896,45.1215
2025/06/22 19:14:33,0.147519,-0.0360798,45.0246
2025/06/22 19:14:34,0.075069,0.00886373,44.6131
2025/06/22 19:14:35,-0.27549,1.15855,45.2509
2025/06/22 19:14:36,0.39191,0.34919,45.7043
2025/06/22 19:14:37,-0.190517,-0.0927528,46.1385
2025/06/22 19:14:38,-0.176455,0.0356289,47.5351
2025/06/22 19:14:39,-0.0561115,0.0789432,47.4123
2025/06/22 19:14:40,0.0423634,-0.0978421,47.0282
2025/06/22 19:14:41,0.0649628,0.0728253,46.7828
2025/06/22 19:14:42,0.0264778,-0.094205,46.1186
2025/06/22 19:14:43,0.0191376,0.303338,45.5029
2025/06/22 19:14:44,-0.177528,1.38506,45.8799
2025/06/22 19:14:45,-0.430261,-0.374327,46.2216
2025/06/22 19:14:46,0.555449,0.53392,46.776
2025/06/22 19:14:47,-0.281249,-0.193373,46.917
2025/06/22 19:14:48,0.381794,-0.430163,47.1954
2025/06/22 19:14:49,-0.210758,0.552396,48.0869
2025/06/22 19:14:50,-0.144343,-0.38937,48.5595
2025/06/22 19:14:51,-0.118752,0.525832,49.1071
2025/06/22 19:14:52,0.387379,-1.05437,49.6677
2025/06/22 19:14:53,-0.0709592,-0.0965677,50.1078
2025/06/22 19:14:54,0.184342,-0.439287,49.5638
2025/06/22 19:14:55,-0.163629,-0.440894,49.2331
2025/06/22 19:14:56,0.104591,-0.0199198,48.3168
2025/06/22 19:14:57,0.0279228,0.0782465,47.963
2025/06/22 19:14:58,0.0187775,0.0314444,47.1132
2025/06/22 19:14:59,-0.00827739,-0.100322,46.3924
2025/06/22 19:15:00,0.039976,0.161964,45.4193
2025/06/22 19:15:01,-0.118397,-0.303555,45.1535
2025/06/22 19:15:02,0.140287,-0.789041,45.3675
2025/06/22 19:15:03,0.337355,0.34257,45.78
2025/06/22 19:15:04,0.197523,-0.706041,46.0787
2025/06/22 19:15:05,-0.39802,0.257668,46.5223
2025/06/22 19:15:06,0.116346,-0.516918,47.1535
2025/06/22 19:15:07,-0.130689,-0.0742746,47.4732
2025/06/22 19:15:08,-0.146294,0.00992569,48.2854
2025/06/22 19:15:09,0.0343964,0.00372437,48.9096
2025/06/22 19:15:10,0.0504638,0.0371208,49.828
2025/06/22 19:15:11,0.0556465,0.0178812,50.2263
2025/06/22 19:15:12,0.050429,-0.0555325,50.0344
2025/06/22 19:15:13,0.0190897,0.0202505,49.5891
2025/06/22 19:15:14,,,
2025/06/22 19:15:15,0.00490376,0.0108622,48.7744
2025/06/22 19:15:16,-0.0220501,-0.00429229,48.0901
2025/06/22 19:15:17,-0.00817882,0.0383733,47.5449
2025/06/22 19:15:18,0.00163998,0.00681977,46.4876
2025/06/22 19:15:19,0.00678914,-0.00137495,46.2358
2025/06/22 19:15:20,-0.0968646,-0.0209405,46.2629
2025/06/22 19:15:21,0.174111,0.0440459,46.8353
2025/06/22 19:15:22,0.0406034,-0.670579,47.2714
2025/06/22 19:15:23,-0.388709,-0.821709,47.7167
2025/06/22 19:15:24,0.430002,0.285303,47.77
2025/06/22 19:15:25,0.00161338,0.115271,48.5501
2025/06/22 19:15:26,-0.00985013,-0.170294,49.558
2025/06/22 19:15:27,0.173238,0.0926701,50.4084
2025/06/22 19:15:28,-0.258808,-0.126847,51.7013
2025/06/22 19:15:29,0.0872446,0.0907102,51.8866
2025/06/22 19:15:30,-0.172125,-0.0697834,52.2232
2025/06/22 19:15:31,0.158605,0.0431258,51.7209
2025/06/22 19:15:32,0.00944561,-0.00862171,51.986
2025/06/22 19:15:33,-0.226192,0.0549671,52.2
