,create_time,breath_line,heart_line,signal_intensity,sleep_label
388,2025/06/22 19:06:29,-0.00809925,-0.040397,38.1414,清醒
389,2025/06/22 19:06:30,0.000736237,0.0209958,38.3186,清醒
390,2025/06/22 19:06:31,0.00234044,-0.0369193,38.598,清醒
391,2025/06/22 19:06:32,0.0127681,-0.0916866,38.3727,清醒
392,2025/06/22 19:06:33,-0.00463225,0.0185497,38.1164,清醒
393,2025/06/22 19:06:34,0.00140456,-0.0186188,38.0733,清醒
394,2025/06/22 19:06:35,-0.00701298,0.0062668,38.2559,清醒
395,2025/06/22 19:06:36,0.00713714,-0.089379,37.8268,清醒
396,2025/06/22 19:06:37,-0.000269748,0.112515,38.0939,清醒
397,2025/06/22 19:06:38,-0.0068064,0.00220492,38.9816,清醒
398,2025/06/22 19:06:39,-0.00803261,-0.082303,39.4739,清醒
399,2025/06/22 19:06:40,0.00627472,0.0464644,39.4389,清醒
400,2025/06/22 19:06:41,0.00205388,-0.0662436,39.5066,清醒
401,2025/06/22 19:06:42,9.99644e-05,0.0271939,39.2751,清醒
402,2025/06/22 19:06:43,-0.0138879,0.138748,39.8748,清醒
403,2025/06/22 19:06:44,0.0160137,-0.132952,40.2705,清醒
404,2025/06/22 19:06:45,-0.0150174,0.0743505,40.7061,清醒
405,2025/06/22 19:06:46,-0.0127682,0.0979669,40.5291,清醒
406,2025/06/22 19:06:47,0.0145111,-0.0182455,40.7082,清醒
407,2025/06/22 19:06:48,0.0100313,-0.110524,40.8711,清醒
408,2025/06/22 19:06:49,-0.0268586,0.0591379,41.2301,清醒
409,2025/06/22 19:06:50,0.0144339,0.0627937,41.7635,清醒
410,2025/06/22 19:06:51,-0.0144481,0.0699508,41.8801,清醒
411,2025/06/22 19:06:52,-0.0377804,-0.0971393,42.9325,清醒
412,2025/06/22 19:06:53,0.0236308,-0.0818799,44.3704,清醒
413,2025/06/22 19:06:54,0.0288706,0.0333109,45.3056,清醒
414,2025/06/22 19:06:55,0.00196579,-0.00540174,45.9261,清醒
415,2025/06/22 19:06:56,-0.00103644,-0.00546481,47.1263,清醒
416,2025/06/22 19:06:57,-0.00758874,0.00147996,47.6694,清醒
417,2025/06/22 19:06:58,-0.00359094,0.0108144,47.7343,清醒
418,2025/06/22 19:06:59,-0.00389773,-0.0043082,47.0081,清醒
419,2025/06/22 19:07:00,-0.00219005,0.00438071,46.0923,清醒
420,2025/06/22 19:07:01,0.000725817,-0.00814632,45.3336,清醒
421,2025/06/22 19:07:02,0.00474033,-0.0361157,44.2804,清醒
422,2025/06/22 19:07:03,-0.00120828,-0.0282131,42.5598,清醒
423,2025/06/22 19:07:04,0.00115884,0.0126892,40.8414,清醒
424,2025/06/22 19:07:05,0.00271855,-0.0171373,38.9268,清醒
425,2025/06/22 19:07:06,0.000549262,0.012715,37.4898,清醒
426,2025/06/22 19:07:07,1.01458e-05,0.0124311,36.7337,清醒
427,2025/06/22 19:07:08,0.00213976,-0.320533,36.7231,清醒
428,2025/06/22 19:07:09,5.60284e-06,-0.0154128,36.6058,清醒
429,2025/06/22 19:07:10,0.0309825,0.204379,36.9083,清醒
430,2025/06/22 19:07:11,0.0288573,0.0948224,37.1343,清醒
431,2025/06/22 19:07:12,-0.00435412,-0.00787159,37.1397,清醒
432,2025/06/22 19:07:13,-0.0153561,-0.0738,36.5617,清醒
433,2025/06/22 19:07:14,-0.00346466,0.0295113,36.7557,清醒
434,2025/06/22 19:07:15,-0.0055229,-0.0344477,37.3482,清醒
435,2025/06/22 19:07:16,0.00301931,-0.0739561,37.5151,清醒
436,2025/06/22 19:07:17,-0.00248187,-0.0215354,37.5634,清醒
437,2025/06/22 19:07:18,0.0552518,-0.263386,37.2662,清醒
438,2025/06/22 19:07:19,-0.0205851,-0.100854,37.5119,清醒
439,2025/06/22 19:07:20,-0.0307898,0.0247691,37.1188,清醒
440,2025/06/22 19:07:21,-0.00640021,0.0234476,36.9606,清醒
441,2025/06/22 19:07:22,-0.0138569,0.146458,37.3588,清醒
442,2025/06/22 19:07:23,0.0152484,-0.0874921,38.1466,清醒
443,2025/06/22 19:07:24,0.000474259,0.0592532,38.5636,清醒
444,2025/06/22 19:07:25,0.00652341,-0.0127434,38.6965,清醒
445,2025/06/22 19:07:26,-0.000389444,0.0722978,39.0193,清醒
446,2025/06/22 19:07:27,-0.00142913,-0.0356945,39.2147,清醒
447,2025/06/22 19:07:28,-0.0254031,0.0877644,38.9415,清醒
448,2025/06/22 19:07:29,0.00846808,0.00638401,39.1699,清醒
449,2025/06/22 19:07:30,0.0140476,-0.00409322,40.0014,清醒
450,2025/06/22 19:07:31,0.00650723,-0.0544289,40.5824,清醒
451,2025/06/22 19:07:32,-0.00576933,-0.0362157,40.6999,清醒
452,2025/06/22 19:07:33,-0.00302807,0.0117399,40.3241,清醒
453,2025/06/22 19:07:34,7.58804e-05,-0.0181061,39.0862,清醒
454,2025/06/22 19:07:35,0.00571153,0.00273061,38.7626,清醒
455,2025/06/22 19:07:36,0.00129227,-0.0583839,38.5094,清醒
456,2025/06/22 19:07:37,0.00416018,-0.0392093,37.7797,清醒
457,2025/06/22 19:07:38,0.00456375,-0.018403,37.1393,清醒
458,2025/06/22 19:07:39,-0.0120864,-0.0291307,36.9948,清醒
459,2025/06/22 19:07:40,-0.015854,0.00413291,37.1611,清醒
460,2025/06/22 19:07:41,0.0287858,0.0467066,37.255,清醒
461,2025/06/22 19:07:42,0.012542,-0.0257572,37.5952,清醒
462,2025/06/22 19:07:43,-0.00415081,0.0142914,38.4796,清醒
463,2025/06/22 19:07:44,-0.0165287,-0.0177024,39.7716,清醒
464,2025/06/22 19:07:45,0.00396104,-0.0198621,40.3331,清醒
465,2025/06/22 19:07:46,-0.00587319,-0.0917982,40.5485,清醒
466,2025/06/22 19:07:47,0.00400116,0.00116771,40.9043,清醒
467,2025/06/22 19:07:48,0.000277286,0.0165781,40.487,清醒
468,2025/06/22 19:07:49,0.00305013,-0.0615808,39.2889,清醒
469,2025/06/22 19:07:50,-0.00362867,0.00174271,37.6794,清醒
470,2025/06/22 19:07:51,0.00053826,-0.00694258,36.7863,清醒
471,2025/06/22 19:07:52,0.00515404,-0.0124243,35.222,清醒
472,2025/06/22 19:07:53,-0.00322288,-0.00696203,33.6126,清醒
473,2025/06/22 19:07:54,0.00420043,0.02039,32.8168,清醒
474,2025/06/22 19:07:55,0.000364257,0.0446633,31.893,清醒
475,2025/06/22 19:07:56,-0.00267274,0.0018118,31.0943,清醒
476,2025/06/22 19:07:57,-0.00270318,0.037194,30.6124,清醒
477,2025/06/22 19:07:58,-0.0590209,0.360091,31.561,清醒
478,2025/06/22 19:07:59,0.0282989,0.00866242,32.1234,清醒
479,2025/06/22 19:08:00,0.0351092,0.0261183,33.1702,清醒
480,2025/06/22 19:08:01,-0.00759815,0.0341034,33.6555,清醒
481,2025/06/22 19:08:02,-0.00606355,-0.0416248,35.0166,清醒
482,2025/06/22 19:08:03,0.0177844,0.0461298,36.187,清醒
483,2025/06/22 19:08:04,-0.0232064,-0.00170972,37.197,清醒
484,2025/06/22 19:08:05,-0.0147704,0.0117091,38.2429,清醒
485,2025/06/22 19:08:06,0.0297443,0.0218488,39.4191,清醒
486,2025/06/22 19:08:07,-0.0160637,-0.00704515,40.3656,清醒
487,2025/06/22 19:08:08,-0.0140042,-0.0127404,40.8041,清醒
488,2025/06/22 19:08:09,0.0251847,0.0241697,41.506,清醒
489,2025/06/22 19:08:10,-0.0161144,0.0201273,41.5177,清醒
490,2025/06/22 19:08:11,-0.0102102,0.0240472,41.6119,清醒
491,2025/06/22 19:08:12,0.0229523,0.0389646,41.5726,清醒
492,2025/06/22 19:08:13,-0.0132648,0.0438825,41.8407,清醒
493,2025/06/22 19:08:14,-0.0130302,0.0326924,41.6519,清醒
494,2025/06/22 19:08:15,0.0230566,0.0440617,41.6779,清醒
495,2025/06/22 19:08:16,-0.0116293,0.0623557,41.6906,清醒
496,2025/06/22 19:08:17,-0.0189041,-0.0129577,41.5423,清醒
497,2025/06/22 19:08:18,0.0309504,-0.0338792,41.7589,清醒
498,2025/06/22 19:08:19,-0.00972497,-0.0635785,41.7879,清醒
499,2025/06/22 19:08:20,-0.0167626,0.0717809,41.7842,清醒
500,2025/06/22 19:08:21,0.0231764,-0.0824593,41.9512,清醒
501,2025/06/22 19:08:22,-0.00281354,0.0131242,41.9463,清醒
502,2025/06/22 19:08:23,0.0,0.0,0.0,清醒
503,2025/06/22 19:08:24,-0.0166764,0.128834,41.708,清醒
504,2025/06/22 19:08:25,0.00324774,-0.22387,42.263,清醒
505,2025/06/22 19:08:26,-0.0157842,0.132437,42.7487,清醒
506,2025/06/22 19:08:27,-0.150407,-0.0201831,42.8203,清醒
507,2025/06/22 19:08:28,0.0961012,0.146693,42.5793,清醒
508,2025/06/22 19:08:29,0.0520322,-0.0360148,42.7338,清醒
509,2025/06/22 19:08:30,0.0151923,0.102986,42.8824,清醒
510,2025/06/22 19:08:31,-0.0323021,0.0199839,43.1843,清醒
511,2025/06/22 19:08:32,-0.00262634,-0.013161,43.0886,清醒
512,2025/06/22 19:08:33,-0.00166023,0.00487104,42.8373,清醒
513,2025/06/22 19:08:34,-0.02152,-0.0205512,42.2562,清醒
514,2025/06/22 19:08:35,0.00289952,-0.042423,41.9161,清醒
515,2025/06/22 19:08:36,-0.00222872,-0.0266481,40.9817,清醒
516,2025/06/22 19:08:37,0.00349237,-0.0771855,40.9121,清醒
517,2025/06/22 19:08:38,0.00735278,-0.00906738,41.5355,清醒
518,2025/06/22 19:08:39,-0.0123528,-0.00517407,40.6246,清醒
519,2025/06/22 19:08:40,-0.00534081,0.00254953,40.0845,清醒
520,2025/06/22 19:08:41,0.00276868,0.00402585,39.159,清醒
521,2025/06/22 19:08:42,0.0024167,0.00776027,38.0875,清醒
522,2025/06/22 19:08:43,0.000450317,0.015647,37.8642,清醒
523,2025/06/22 19:08:44,0.00169205,0.00788037,38.0089,清醒
524,2025/06/22 19:08:45,-0.012443,0.050475,37.9745,清醒
525,2025/06/22 19:08:46,0.0101554,0.0323165,38.143,清醒
526,2025/06/22 19:08:47,0.00266375,0.00205612,37.9966,清醒
527,2025/06/22 19:08:48,-0.0211304,0.0324563,37.1478,清醒
528,2025/06/22 19:08:49,0.00606651,0.119601,37.9132,清醒
529,2025/06/22 19:08:50,-0.00108903,0.0380473,38.1795,清醒
530,2025/06/22 19:08:51,0.011578,0.00298251,37.8135,清醒
531,2025/06/22 19:08:52,-0.00271381,-0.0340251,39.0934,清醒
532,2025/06/22 19:08:53,-0.0130217,0.154148,39.3763,清醒
533,2025/06/22 19:08:54,0.0380698,0.204616,39.6267,清醒
534,2025/06/22 19:08:55,-0.0526513,-0.109601,39.9113,清醒
535,2025/06/22 19:08:56,-0.00718001,0.0183587,40.4447,清醒
536,2025/06/22 19:08:57,-0.00893888,-0.0138919,41.509,清醒
537,2025/06/22 19:08:58,0.00604481,-0.0350429,42.1235,清醒
538,2025/06/22 19:08:59,0.0140791,-0.0703362,41.4552,清醒
539,2025/06/22 19:09:00,-0.0014117,0.0346417,42.0217,清醒
540,2025/06/22 19:09:01,-0.00846606,-0.00503797,42.4908,清醒
541,2025/06/22 19:09:02,0.0127701,-0.0133969,42.155,清醒
542,2025/06/22 19:09:03,0.0140588,0.0174402,42.2827,清醒
543,2025/06/22 19:09:04,-0.0150879,0.0502983,41.5729,清醒
544,2025/06/22 19:09:05,-0.0126855,0.0207501,41.1636,清醒
545,2025/06/22 19:09:06,0.0234077,0.0258353,40.663,清醒
546,2025/06/22 19:09:07,-0.00953594,0.00606439,39.2814,清醒
547,2025/06/22 19:09:08,-0.00363295,-0.0182161,38.3848,清醒
548,2025/06/22 19:09:09,0.005172,0.00236925,38.2656,清醒
549,2025/06/22 19:09:10,0.00437131,0.00458758,37.1947,清醒
550,2025/06/22 19:09:11,-0.0003404,-0.040893,36.8942,清醒
551,2025/06/22 19:09:12,0.00190426,0.00858537,35.6618,清醒
552,2025/06/22 19:09:13,-0.00178452,-0.0243239,34.4869,清醒
553,2025/06/22 19:09:14,-0.00147503,0.0227642,33.6998,清醒
554,2025/06/22 19:09:15,0.000965587,0.0106568,32.153,清醒
555,2025/06/22 19:09:16,-0.00308325,-0.00406346,30.8392,清醒
556,2025/06/22 19:09:17,-0.00401968,0.0352764,31.2197,清醒
557,2025/06/22 19:09:18,0.0213111,0.11532,31.6309,清醒
558,2025/06/22 19:09:19,-0.146037,-0.0561362,33.1096,清醒
559,2025/06/22 19:09:20,0.250807,0.337965,34.6335,清醒
560,2025/06/22 19:09:21,-0.308317,-0.450311,35.8142,清醒
561,2025/06/22 19:09:22,0.054768,0.0111063,37.5399,清醒
562,2025/06/22 19:09:23,0.0835321,0.0126008,39.6303,清醒
563,2025/06/22 19:09:24,0.125186,0.153816,41.4378,清醒
564,2025/06/22 19:09:25,0.016638,1.0008,43.805,清醒
565,2025/06/22 19:09:26,0.0826198,-0.167298,45.6331,清醒
566,2025/06/22 19:09:27,-0.0428982,0.43368,45.7933,清醒
567,2025/06/22 19:09:28,0.0387855,-0.265272,46.4007,清醒
568,2025/06/22 19:09:29,-0.202322,-0.0403745,46.7723,清醒
569,2025/06/22 19:09:30,-0.12469,0.0174073,47.3941,清醒
570,2025/06/22 19:09:31,-0.0231403,-0.0711834,48.1776,清醒
571,2025/06/22 19:09:32,0.00374866,0.0362542,49.1452,清醒
572,2025/06/22 19:09:33,0.130765,0.258071,49.4056,清醒
573,2025/06/22 19:09:34,0.0325499,-0.0224689,49.7439,清醒
574,2025/06/22 19:09:35,0.0299574,-0.0237855,49.8215,清醒
575,2025/06/22 19:09:36,-0.0655718,-0.0773623,51.1293,清醒
576,2025/06/22 19:09:37,0.0319419,-0.0415361,51.5287,清醒
577,2025/06/22 19:09:38,-0.0435724,0.00936991,51.7616,清醒
578,2025/06/22 19:09:39,6.19441e-05,-0.215162,51.6373,清醒
579,2025/06/22 19:09:40,0.0117706,-0.0866985,51.3761,清醒
580,2025/06/22 19:09:41,-0.029878,0.132824,50.7222,清醒
581,2025/06/22 19:09:42,0.0139502,0.234398,50.3766,清醒
582,2025/06/22 19:09:43,0.0156558,0.238685,50.1694,清醒
583,2025/06/22 19:09:44,0.048054,-0.704097,50.2419,清醒
585,2025/06/22 19:09:46,-0.0166137,0.480889,49.9333,清醒
586,2025/06/22 19:09:47,0.0259463,0.297565,49.8212,清醒
587,2025/06/22 19:09:48,-0.117562,0.231225,49.1529,清醒
588,2025/06/22 19:09:49,0.0564,-0.426044,48.44,清醒
589,2025/06/22 19:09:50,0.088996,-0.281183,47.8657,清醒
590,2025/06/22 19:09:51,-0.0617195,-0.11934,47.7577,清醒
591,2025/06/22 19:09:52,-0.00857267,0.322049,47.5236,清醒
592,2025/06/22 19:09:53,0.0493577,-0.1805,47.1707,清醒
593,2025/06/22 19:09:54,0.00288346,-0.0876693,46.6181,清醒
594,2025/06/22 19:09:55,-0.0421817,-0.124612,46.1676,清醒
595,2025/06/22 19:09:56,0.00952633,0.0453653,45.6134,清醒
596,2025/06/22 19:09:57,0.0198284,0.144332,45.4132,清醒
597,2025/06/22 19:09:58,-0.0557506,0.243731,45.5779,清醒
598,2025/06/22 19:09:59,0.00796926,0.228437,45.7318,清醒
599,2025/06/22 19:10:00,0.0423415,-0.152106,46.0235,清醒
600,2025/06/22 19:10:01,-0.0404013,-0.148859,46.2333,清醒
601,2025/06/22 19:10:02,0.0196904,-0.132612,46.4466,清醒
602,2025/06/22 19:10:03,0.0137808,-0.127097,46.5426,清醒
603,2025/06/22 19:10:04,0.00737858,0.0218951,46.9021,清醒
604,2025/06/22 19:10:05,-0.0346566,-0.0187489,47.2577,清醒
605,2025/06/22 19:10:06,0.00695464,0.122367,47.5564,清醒
606,2025/06/22 19:10:07,-0.179747,-0.0421421,47.7435,清醒
607,2025/06/22 19:10:08,0.49362,-0.0295436,47.8113,清醒
608,2025/06/22 19:10:09,-0.197968,0.220092,48.3859,清醒
609,2025/06/22 19:10:10,-0.117794,0.342631,48.771,清醒
610,2025/06/22 19:10:11,-0.255965,0.914132,49.0936,清醒
611,2025/06/22 19:10:12,0.117037,0.205502,49.5691,清醒
612,2025/06/22 19:10:13,-0.0894055,-0.584167,50.3836,清醒
613,2025/06/22 19:10:14,0.854097,0.945256,50.2019,清醒
614,2025/06/22 19:10:15,-0.548352,0.29544,50.1654,清醒
615,2025/06/22 19:10:16,-0.356111,-0.0334128,50.125,清醒
616,2025/06/22 19:10:17,0.00523627,0.046526,49.6774,清醒
617,2025/06/22 19:10:18,-0.0993114,-0.0449155,49.42,清醒
618,2025/06/22 19:10:19,0.0704225,-0.220467,48.7329,清醒
619,2025/06/22 19:10:20,0.0909568,-0.274495,48.4298,清醒
620,2025/06/22 19:10:21,0.027023,0.00525641,48.2149,清醒
621,2025/06/22 19:10:22,-0.00500265,0.0461235,48.2142,清醒
622,2025/06/22 19:10:23,0.0436938,-0.0323864,48.6526,清醒
623,2025/06/22 19:10:24,0.0651179,0.0644063,49.4278,清醒
624,2025/06/22 19:10:25,0.0116458,-0.0740705,49.46,清醒
625,2025/06/22 19:10:26,-0.0511288,0.0925737,49.7911,清醒
626,2025/06/22 19:10:27,0.0278817,0.214567,50.113,清醒
627,2025/06/22 19:10:28,-0.0466149,0.0449811,49.6778,清醒
628,2025/06/22 19:10:29,0.0268856,0.0729254,49.5612,清醒
629,2025/06/22 19:10:30,-0.00927955,0.0336158,50.072,清醒
630,2025/06/22 19:10:31,-0.0430264,-0.00635143,50.2527,清醒
631,2025/06/22 19:10:32,-0.00863329,0.0370055,50.0598,清醒
632,2025/06/22 19:10:33,0.00184909,0.0718663,49.0755,清醒
633,2025/06/22 19:10:34,0.00854912,0.0469077,48.4543,清醒
634,2025/06/22 19:10:35,0.0109187,0.0245448,48.2644,清醒
635,2025/06/22 19:10:36,-0.00304849,0.0489039,47.7976,清醒
636,2025/06/22 19:10:37,0.345812,1.0589,47.6488,清醒
637,2025/06/22 19:10:38,-0.191458,0.534304,47.9634,清醒
638,2025/06/22 19:10:39,-0.499744,1.05311,47.9886,清醒
639,2025/06/22 19:10:40,-0.204738,-0.165027,47.3556,清醒
640,2025/06/22 19:10:41,0.11679,-0.607833,46.6413,清醒
641,2025/06/22 19:10:42,0.231119,0.201796,45.8143,清醒
642,2025/06/22 19:10:43,0.116934,0.0059183,45.2038,清醒
643,2025/06/22 19:10:44,0.0410269,-0.087056,44.4964,清醒
644,2025/06/22 19:10:45,-0.0741019,0.235045,44.172,清醒
645,2025/06/22 19:10:46,-0.27686,0.607326,44.3195,清醒
646,2025/06/22 19:10:47,0.152462,-0.0750652,44.4798,清醒
647,2025/06/22 19:10:48,0.117966,-0.0467037,45.1756,清醒
648,2025/06/22 19:10:49,-0.0840706,0.0206021,46.1355,清醒
649,2025/06/22 19:10:50,0.0801417,0.214166,46.6261,清醒
650,2025/06/22 19:10:51,-0.0073182,-0.1753,47.0184,清醒
651,2025/06/22 19:10:52,0.0123535,-0.0456233,47.7492,清醒
652,2025/06/22 19:10:53,-0.0518335,-0.0186699,48.187,清醒
653,2025/06/22 19:10:54,0.000201363,0.126641,48.6716,清醒
654,2025/06/22 19:10:55,0.000438757,-0.0619417,49.0653,清醒
655,2025/06/22 19:10:56,0.0,0.0,0.0,清醒
656,2025/06/22 19:10:57,0.00943287,-0.00442799,49.1041,清醒
657,2025/06/22 19:10:58,0.0063403,0.010265,47.4226,清醒
658,2025/06/22 19:10:59,0.0942165,-0.0303595,46.5066,清醒
659,2025/06/22 19:11:00,-0.0872414,-0.0996647,46.8228,清醒
660,2025/06/22 19:11:01,0.0,0.0,0.0,清醒
661,2025/06/22 19:11:02,-0.0591812,-0.0039851,47.4286,清醒
662,2025/06/22 19:11:03,0.0120801,-0.00302139,48.3723,清醒
663,2025/06/22 19:11:04,0.026683,0.0036767,48.8816,清醒
664,2025/06/22 19:11:05,0.0184505,-0.00955845,49.1155,清醒
665,2025/06/22 19:11:06,-0.00268626,0.0258408,49.3208,清醒
666,2025/06/22 19:11:07,0.0156979,-0.00626753,49.6115,清醒
667,2025/06/22 19:11:08,-0.00892827,0.00341792,49.9812,清醒
669,2025/06/22 19:11:10,0.00335796,-0.0333048,48.0661,清醒
670,2025/06/22 19:11:11,0.00265306,0.0326299,46.9398,清醒
671,2025/06/22 19:11:12,-0.0117934,0.0136347,45.6813,清醒
672,2025/06/22 19:11:13,0.0109527,-0.0603275,44.1255,清醒
673,2025/06/22 19:11:14,0.00467919,-0.0441768,43.0702,清醒
674,2025/06/22 19:11:15,-0.00795085,-0.00389491,41.4812,清醒
675,2025/06/22 19:11:16,0.0100423,0.0392776,39.921,清醒
676,2025/06/22 19:11:17,-0.0261747,-0.0293131,39.1608,清醒
677,2025/06/22 19:11:18,0.0234071,0.00228146,39.2217,清醒
678,2025/06/22 19:11:19,-0.0225997,0.171618,39.3522,清醒
679,2025/06/22 19:11:20,0.00492132,0.204309,39.8355,清醒
680,2025/06/22 19:11:21,0.0365766,-0.0191289,40.2243,清醒
681,2025/06/22 19:11:22,-0.0390565,-0.166675,40.7538,清醒
682,2025/06/22 19:11:23,0.00794826,-0.0575036,41.4834,清醒
683,2025/06/22 19:11:24,0.0315939,0.011321,42.2879,清醒
684,2025/06/22 19:11:25,-0.0288519,0.241614,44.1134,清醒
685,2025/06/22 19:11:26,-0.000984073,0.0536902,45.6485,清醒
686,2025/06/22 19:11:27,0.0208992,0.0597969,46.5868,清醒
687,2025/06/22 19:11:28,-0.00696451,-0.0865712,46.8333,清醒
688,2025/06/22 19:11:29,-0.00972088,-0.203994,46.8877,清醒
689,2025/06/22 19:11:30,0.00725286,-0.0405042,47.0007,清醒
690,2025/06/22 19:11:31,0.016184,0.201953,47.4565,清醒
691,2025/06/22 19:11:32,-0.0285169,-0.023769,48.1869,清醒
692,2025/06/22 19:11:33,-0.0283596,-0.0581466,48.1506,清醒
694,2025/06/22 19:11:35,0.036046,-0.139292,47.5855,清醒
695,2025/06/22 19:11:36,-0.066675,-0.0833339,47.6067,清醒
696,2025/06/22 19:11:37,0.0259715,0.188383,47.2195,清醒
697,2025/06/22 19:11:38,0.0311558,0.0606613,46.8259,清醒
698,2025/06/22 19:11:39,-0.022021,0.0969615,46.6515,清醒
699,2025/06/22 19:11:40,0.00859452,-0.237039,46.6582,清醒
700,2025/06/22 19:11:41,0.0143404,-0.51654,46.2702,清醒
701,2025/06/22 19:11:42,0.0567527,-0.0175381,45.7858,清醒
702,2025/06/22 19:11:43,0.00291318,-0.160907,46.1913,清醒
703,2025/06/22 19:11:44,-0.0444589,0.277861,46.7169,清醒
704,2025/06/22 19:11:45,-0.00550011,0.039142,46.5833,清醒
705,2025/06/22 19:11:46,0.0222072,-0.262648,46.5609,清醒
706,2025/06/22 19:11:47,-0.0270767,-0.156851,46.772,清醒
707,2025/06/22 19:11:48,0.0255143,0.174182,46.611,清醒
708,2025/06/22 19:11:49,-0.00817263,0.0280791,47.1463,清醒
709,2025/06/22 19:11:50,0.000290722,-0.0834523,47.0984,清醒
710,2025/06/22 19:11:51,0.0359009,-0.0702602,46.8297,清醒
711,2025/06/22 19:11:52,-0.0408044,0.279155,46.4911,清醒
712,2025/06/22 19:11:53,0.00247285,0.181108,46.1459,清醒
713,2025/06/22 19:11:54,0.0451535,0.147537,45.9416,清醒
714,2025/06/22 19:11:55,-0.0457504,-0.114603,45.5262,清醒
715,2025/06/22 19:11:56,0.0174572,-0.240971,45.3436,清醒
716,2025/06/22 19:11:57,0.0412888,-0.135199,45.3156,清醒
717,2025/06/22 19:11:58,-0.0844636,0.0854151,45.6779,清醒
718,2025/06/22 19:11:59,-0.0372217,0.0329623,45.239,清醒
719,2025/06/22 19:12:00,-0.257411,-0.707747,45.7118,清醒
720,2025/06/22 19:12:01,0.633787,0.0177456,46.1576,清醒
721,2025/06/22 19:12:02,-0.105755,0.181731,46.1937,清醒
722,2025/06/22 19:12:03,0.0648174,0.373832,46.6087,清醒
723,2025/06/22 19:12:04,-0.128331,0.215102,46.6086,清醒
724,2025/06/22 19:12:05,-0.0754373,0.0718689,46.7205,清醒
725,2025/06/22 19:12:06,-0.0177287,-0.0697773,46.5578,清醒
726,2025/06/22 19:12:07,0.0489047,-0.183825,46.5366,清醒
727,2025/06/22 19:12:08,-0.0179951,0.00931691,46.3475,清醒
728,2025/06/22 19:12:09,-0.00390519,0.115907,46.2983,清醒
729,2025/06/22 19:12:10,0.0449108,0.143058,45.5515,清醒
730,2025/06/22 19:12:11,0.0377225,0.183326,45.7762,清醒
731,2025/06/22 19:12:12,-0.0517967,-0.107455,46.6873,清醒
732,2025/06/22 19:12:13,-0.0246567,-0.0300009,47.24,清醒
733,2025/06/22 19:12:14,-0.004807,0.0246375,47.6372,清醒
734,2025/06/22 19:12:15,0.00629109,0.00501218,48.0945,清醒
735,2025/06/22 19:12:16,0.019456,-0.00353156,48.5165,清醒
736,2025/06/22 19:12:17,-0.00306388,-0.0868314,48.7053,清醒
737,2025/06/22 19:12:18,0.0144194,0.0148689,48.4622,清醒
738,2025/06/22 19:12:19,0.00896158,-0.0403371,47.6235,清醒
739,2025/06/22 19:12:20,-0.011838,0.145857,46.7289,清醒
740,2025/06/22 19:12:21,-0.140589,0.00881834,46.8349,清醒
741,2025/06/22 19:12:22,0.117269,-0.146733,47.0952,清醒
742,2025/06/22 19:12:23,0.0498807,-0.0785818,47.2367,清醒
743,2025/06/22 19:12:24,0.0219795,-0.0735881,47.378,清醒
744,2025/06/22 19:12:25,-0.0350643,-0.00830807,47.6015,清醒
745,2025/06/22 19:12:26,-0.0062048,-0.0146527,47.7859,清醒
746,2025/06/22 19:12:27,-0.00897485,0.0770098,47.7146,清醒
747,2025/06/22 19:12:28,0.0467822,0.144529,47.9989,清醒
748,2025/06/22 19:12:29,-0.0322217,0.117636,50.0218,清醒
749,2025/06/22 19:12:30,-0.0803846,-0.0300307,52.0779,清醒
750,2025/06/22 19:12:31,-0.00264066,0.030708,51.9315,清醒
751,2025/06/22 19:12:32,0.0151286,-0.0107843,51.3281,清醒
752,2025/06/22 19:12:33,0.00871475,0.00800708,50.7051,清醒
753,2025/06/22 19:12:34,0.0237983,-0.0265061,50.4122,清醒
754,2025/06/22 19:12:35,-0.0176536,0.109919,50.2641,清醒
755,2025/06/22 19:12:36,-0.0394572,0.193329,50.5126,清醒
756,2025/06/22 19:12:37,0.0691238,0.00836709,50.9128,清醒
757,2025/06/22 19:12:38,-0.0295875,-0.0123974,51.3847,清醒
758,2025/06/22 19:12:39,0.00688045,-0.0208844,51.0807,清醒
759,2025/06/22 19:12:40,0.0289138,-0.0580666,50.3729,清醒
760,2025/06/22 19:12:41,0.0305288,-0.00358359,50.0984,清醒
761,2025/06/22 19:12:42,-0.0671992,-0.079792,50.223,清醒
762,2025/06/22 19:12:43,-0.0138592,-0.0407992,50.4012,清醒
