create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 19:04:35,15.0213,0.00272368,57.4836,0.0605505,1.1,43.4384,2,NULL
2025-06-22 19:04:36,15.0213,-0.0138121,57.4836,0.161797,1.1,43.783,2,NULL
2025-06-22 19:04:37,15.0213,-0.0628439,57.4836,0.155465,1.1,44.0816,2,NULL
2025-06-22 19:04:38,15.0213,0.0221552,57.4836,-0.0220174,1.1,43.6766,2,NULL
2025-06-22 19:04:39,15.0213,0.000349347,57.4836,0.0527741,1.1,43.409,2,NULL
2025-06-22 19:04:40,15.0213,0.0203129,57.4836,0.0757402,1.1,43.7134,2,NULL
2025-06-22 19:04:41,15.0213,-0.076719,57.4836,0.153969,1.1,43.9506,2,NULL
2025-06-22 19:04:42,14.9148,0.0260597,57.4836,0.00303376,1.1,43.564,2,NULL
2025-06-22 19:04:43,14.9148,0.00490623,57.4836,0.0330082,1.1,43.3994,2,NULL
2025-06-22 19:04:44,14.9148,0.0358384,57.4836,0.0287869,1.1,43.6887,2,NULL
2025-06-22 19:04:45,14.9148,-0.0163119,57.4836,-0.0807341,1.1,44.0536,2,NULL
2025-06-22 19:04:46,14.9148,-0.0150045,57.4836,-0.0298769,1.1,43.7201,2,NULL
2025-06-22 19:04:47,14.9148,0.0258476,57.4836,0.038733,1.1,43.4985,2,NULL
2025-06-22 19:04:48,14.9148,0.0172527,57.4836,-0.023524,1.1,43.4424,2,NULL
2025-06-22 19:04:49,14.9148,-0.00481319,57.4836,0.0194832,1.1,43.9604,2,NULL
2025-06-22 19:04:50,14.9148,-0.0630049,57.4836,-0.0728972,1.1,43.6883,2,NULL
2025-06-22 19:04:51,14.9148,0.0345357,57.4836,0.0712964,1.1,43.4931,2,NULL
2025-06-22 19:04:52,14.8082,-0.00304128,57.2368,-0.0257561,1.1,43.3465,2,NULL
2025-06-22 19:04:53,14.8082,0.00596246,57.2368,0.147374,1.1,43.5972,2,NULL
2025-06-22 19:04:54,14.8082,-0.0181072,57.2368,-0.030246,1.1,43.0709,2,NULL
2025-06-22 19:04:55,14.8082,0.00878314,57.2368,0.052136,1.1,42.5656,2,NULL
2025-06-22 19:04:56,14.8082,0.0457182,57.2368,0.0287425,1.1,42.6832,2,NULL
2025-06-22 19:04:57,14.8082,-0.0875038,57.2368,0.135053,1.1,42.8707,2,NULL
2025-06-22 19:04:58,14.8082,0.0294892,57.2368,0.0413406,1.1,42.9599,2,NULL
2025-06-22 19:04:59,14.8082,0.00575157,57.2368,0.0229053,1.1,42.3549,2,NULL
2025-06-22 19:05:00,14.8082,0.0227245,57.2368,0.0499424,1.1,42.6407,2,NULL
2025-06-22 19:05:01,14.8082,-0.0682986,57.2368,0.0400164,1.1,42.7887,2,NULL
2025-06-22 19:05:02,14.9148,0.0238249,57.4836,-0.0295902,1.1,42.9362,2,NULL
2025-06-22 19:05:03,14.9148,0.00251733,57.4836,0.0240157,1.1,42.7273,2,NULL
2025-06-22 19:05:04,14.9148,0.0349299,57.4836,0.0489571,1.1,43.1309,2,NULL
2025-06-22 19:05:05,14.9148,-0.080807,57.4836,0.158011,1.1,43.5335,2,NULL
2025-06-22 19:05:06,14.9148,0.0232646,57.4836,0.016491,1.1,43.3916,2,NULL
2025-06-22 19:05:07,14.9148,0.0071894,57.4836,0.0240423,1.1,43.1953,2,NULL
2025-06-22 19:05:08,14.9148,0.0494801,57.4836,0.0173762,1.1,43.4361,2,NULL
2025-06-22 19:05:09,14.9148,-0.0221636,57.4836,-0.183379,1.1,43.9577,2,NULL
2025-06-22 19:05:10,14.9148,-0.0103518,57.4836,-0.0513974,1.1,43.6498,2,NULL
2025-06-22 19:05:11,14.9148,0.0235599,57.4836,0.0273824,1.1,43.5465,2,NULL
2025-06-22 19:05:12,14.9148,0.0510164,57.3602,-0.184461,1.1,43.5351,2,NULL
2025-06-22 19:05:13,14.9148,-0.068394,57.3602,0.112906,1.1,43.8721,2,NULL
2025-06-22 19:05:14,14.9148,0.0161512,57.3602,-0.00254971,1.1,43.6661,2,NULL
2025-06-22 19:05:16,14.9148,0.00353594,57.3602,0.0131914,1.1,43.3389,2,NULL
2025-06-22 19:05:18,14.9148,0.0354011,57.3602,0.0758148,1.1,43.5816,2,NULL
2025-06-22 19:05:22,14.9148,-0.0861563,57.3602,0.0680614,1.1,43.7019,2,NULL
2025-06-22 19:05:22,14.9148,0.0194047,57.3602,0.124353,1.1,43.3744,2,NULL
2025-06-22 19:05:22,14.9148,-0.0836241,57.3602,0.0867818,1.1,43.428,2,NULL
2025-06-22 19:05:22,14.9148,0.0335078,57.6562,0.0184948,1.1,43.4958,2,NULL
2025-06-22 19:05:22,14.9148,-0.000968675,57.3602,0.0103411,1.1,43.0207,2,NULL
2025-06-22 19:05:22,14.9148,0.0305782,57.3602,0.0259183,1.1,43.4988,2,NULL
2025-06-22 19:05:23,14.9148,-0.00259586,57.6562,0.0130376,1.1,43.1598,2,NULL
2025-06-22 19:05:24,14.9148,0.016491,57.6562,0.122091,1.1,43.5458,2,NULL
2025-06-22 19:05:25,14.9148,-0.0573066,57.6562,-0.0815077,1.1,43.7055,2,NULL
2025-06-22 19:05:26,14.9148,0.0331521,57.6562,0.0159713,1.1,43.5684,2,NULL
2025-06-22 19:05:27,14.9148,0.0103043,57.6562,0.097372,1.1,43.3656,2,NULL
2025-06-22 19:05:28,14.9148,-0.00681418,57.6562,-0.00866207,1.1,43.785,2,NULL
2025-06-22 19:05:29,14.9148,-0.040412,57.6562,-0.0978989,1.1,43.9433,2,NULL
2025-06-22 19:05:30,14.9148,0.0338848,57.6562,0.0290594,1.1,43.5654,2,NULL
2025-06-22 19:05:31,14.9148,0.0510199,57.6562,-0.226998,1.1,43.4555,2,NULL
2025-06-22 19:05:32,15.0213,-0.0171861,58.125,-0.108669,1.1,43.783,2,NULL
2025-06-22 19:05:33,15.0213,-0.0264483,58.125,-0.00509914,1.1,43.8305,2,NULL
2025-06-22 19:05:34,15.0213,0.0307321,58.125,0.0430926,1.1,43.5552,2,NULL
2025-06-22 19:05:35,15.0213,0.0452446,58.125,-0.0963373,1.1,43.5363,2,NULL
2025-06-22 19:05:36,15.0213,-0.0176884,58.125,-0.049741,1.1,43.9466,2,NULL
2025-06-22 19:05:37,15.0213,-0.0757462,58.125,0.0365769,1.1,44.3293,2,NULL
2025-06-22 19:05:38,15.0213,0.0395255,58.125,0.0415797,1.1,43.9756,2,NULL
2025-06-22 19:05:39,15.0213,0.00944645,58.125,0.0431706,1.1,43.8862,2,NULL
2025-06-22 19:05:40,15.0213,-0.0169176,58.125,0.135331,1.1,44.3434,2,NULL
2025-06-22 19:05:41,15.0213,-0.0367244,58.125,0.0677739,1.1,44.5799,2,NULL
2025-06-22 19:05:42,14.9148,-0.00795311,58.0357,-0.0299646,1.1,44.259,2,NULL
2025-06-22 19:05:43,14.9148,0.0235086,58.0357,0.0197322,1.1,44.2676,2,NULL
2025-06-22 19:05:44,14.9148,0.0555132,58.0357,-0.0162274,1.1,44.2959,2,NULL
2025-06-22 19:05:45,14.9148,-0.0821629,58.0357,0.0779829,1.1,44.4238,2,NULL
2025-06-22 19:05:46,14.9148,0.0225822,58.0357,-0.0182363,1.1,43.9303,2,NULL
2025-06-22 19:05:47,14.9148,0.00622386,58.0357,-0.0155715,1.1,43.7169,2,NULL
2025-06-22 19:05:48,14.9148,0.0435154,58.0357,0.0475808,1.1,43.839,2,NULL
2025-06-22 19:05:49,14.9148,-0.0518273,58.0357,0.0385841,1.1,44.1102,2,NULL
2025-06-22 19:05:50,14.9148,0.00116494,58.0357,-0.0579196,1.1,43.7356,2,NULL
2025-06-22 19:05:51,14.9148,0.0256638,58.0357,0.0204569,1.1,43.4883,2,NULL
2025-06-22 19:05:52,14.9148,0.0533696,57.9241,-0.153308,1.1,43.5264,2,NULL
2025-06-22 19:05:53,14.9148,-0.0407892,57.9241,-0.00531288,1.1,43.7969,2,NULL
2025-06-22 19:05:54,14.9148,-0.00273842,57.9241,-0.0865843,1.1,43.699,2,NULL
2025-06-22 19:05:55,14.9148,0.0193249,57.9241,0.0225043,1.1,43.581,2,NULL
2025-06-22 19:05:56,14.9148,0.0534811,57.9241,-0.0889913,1.1,43.5662,2,NULL
2025-06-22 19:05:57,14.9148,-0.0671403,57.9241,0.0468219,1.1,43.3905,2,NULL
2025-06-22 19:05:58,14.9148,0.0283223,57.9241,0.0133389,1.1,43.2342,2,NULL
2025-06-22 19:05:59,14.9148,-0.00696866,57.9241,0.0192794,1.1,42.8588,2,NULL
2025-06-22 19:06:00,14.9148,0.0244951,57.9241,0.0767567,1.1,43.1222,2,NULL
2025-06-22 19:06:01,14.9148,-0.0663615,57.9241,-0.0194744,1.1,43.0248,2,NULL
2025-06-22 19:06:02,14.9148,0.0335038,57.9241,0.00614262,1.1,42.954,2,NULL
2025-06-22 19:06:03,14.9148,-0.00623173,57.9241,0.0254319,1.1,42.464,2,NULL
2025-06-22 19:06:04,14.9148,0.0331628,57.9241,0.0699116,1.1,42.5484,2,NULL
2025-06-22 19:06:05,14.9148,-0.0239888,57.9241,-0.0483177,1.1,42.3326,2,NULL
2025-06-22 19:06:06,14.9148,0.0251231,57.9241,0.017186,1.1,42.3245,2,NULL
2025-06-22 19:06:07,14.9148,0.0247496,57.9241,-0.0681298,1.1,42.2917,2,NULL
2025-06-22 19:06:08,14.9148,-0.0293203,57.9241,0.0475583,1.1,42.7447,2,NULL
2025-06-22 19:06:09,14.9148,-0.0568348,57.9241,0.130675,1.1,42.9908,2,NULL
2025-06-22 19:06:10,14.9148,0.0336011,57.9241,0.0356715,1.1,42.6584,2,NULL
2025-06-22 19:06:11,14.9148,-0.00796994,57.9241,-0.0219215,1.1,42.6914,2,NULL
2025-06-22 19:06:12,14.9148,0.0558021,57.5893,0.009598,1.1,42.9512,2,NULL
2025-06-22 19:06:13,14.9148,-0.0955679,57.5893,0.0395409,1.1,43.4121,2,NULL
2025-06-22 19:06:14,14.9148,0.0331105,57.5893,0.00965382,1.1,43.3675,2,NULL
2025-06-22 19:06:15,14.9148,-0.00233205,57.5893,0.0210952,1.1,43.6292,2,NULL
2025-06-22 19:06:16,14.9148,0.0313202,57.5893,0.0881514,1.1,43.981,2,NULL
2025-06-22 19:06:17,14.9148,-0.0509313,57.5893,0.00811712,1.1,44.4054,2,NULL
2025-06-22 19:06:18,14.9148,0.0182855,57.5893,-0.0324613,1.1,43.912,2,NULL
2025-06-22 19:06:19,14.9148,0.0105705,57.5893,-0.0279574,1.1,43.6972,2,NULL
2025-06-22 19:06:20,14.9148,0.0361114,57.5893,0.0027463,1.1,43.9279,2,NULL
2025-06-22 19:06:21,14.9148,-0.0441812,57.5893,0.00850066,1.1,44.2567,2,NULL
2025-06-22 19:06:22,15.0213,0.00666332,57.7009,-0.0427826,1.1,43.9011,2,NULL
2025-06-22 19:06:23,15.0213,0.0160662,57.7009,-0.040032,1.1,43.6478,2,NULL
2025-06-22 19:06:24,15.0213,0.0590448,57.7009,-0.152595,1.1,43.6946,2,NULL
2025-06-22 19:06:25,15.0213,-0.0568753,57.7009,0.0332777,1.1,43.8515,2,NULL
2025-06-22 19:06:26,15.0213,0.0106018,57.7009,-0.00653061,1.1,43.536,2,NULL
2025-06-22 19:06:27,15.0213,0.00963158,57.7009,0.0253293,1.1,43.2374,2,NULL
2025-06-22 19:06:28,15.0213,0.0487566,57.7009,-0.172895,1.1,43.2464,2,NULL
2025-06-22 19:06:29,15.0213,-0.0375424,57.7009,-0.0816341,1.1,43.3046,2,NULL
2025-06-22 19:06:30,15.0213,0.0154061,57.7009,0.0424694,1.1,43.0355,2,NULL
2025-06-22 19:06:31,15.0213,0.047096,57.7009,-0.2195,1.1,42.6878,2,NULL
2025-06-22 19:06:32,15.0213,-0.0217917,57.9241,-0.0549256,1.1,43.2013,2,NULL
2025-06-22 19:06:33,15.0213,-0.018359,57.9241,-0.0544095,1.1,43.2171,2,NULL
2025-06-22 19:06:34,15.0213,0.0292901,57.9241,0.00114323,1.1,43.0531,2,NULL
2025-06-22 19:06:35,15.0213,0.0572258,57.9241,-0.110578,1.1,42.9172,2,NULL
2025-06-22 19:06:36,15.0213,-0.021201,57.9241,-0.0726148,1.1,43.3297,2,NULL
2025-06-22 19:06:37,15.0213,-0.0496837,57.9241,-0.0313544,1.1,43.5064,2,NULL
2025-06-22 19:06:38,15.0213,0.0326993,57.9241,0.0116439,1.1,43.4389,2,NULL
2025-06-22 19:06:39,15.0213,-0.0129494,57.9241,0.00966424,1.1,43.3285,2,NULL
2025-06-22 19:06:40,15.0213,0.0120108,57.9241,0.180536,1.1,43.8321,2,NULL
2025-06-22 19:06:41,15.0213,-0.079903,57.9241,0.0410184,1.1,44.0572,2,NULL
2025-06-22 19:06:42,15.0213,0.0318715,57.8125,0.0481933,1.1,43.6207,2,NULL
2025-06-22 19:06:43,15.0213,-0.00495722,57.8125,0.0030011,1.1,43.4984,2,NULL
2025-06-22 19:06:44,15.0213,0.00554834,57.8125,0.137604,1.1,43.8507,2,NULL
2025-06-22 19:06:45,15.0213,-0.0298861,57.8125,-0.0675351,1.1,43.9897,2,NULL
2025-06-22 19:06:46,15.0213,0.00121552,57.8125,0.0113065,1.1,43.5609,2,NULL
2025-06-22 19:06:47,15.0213,0.0205608,57.8125,0.0124251,1.1,43.334,2,NULL
2025-06-22 19:06:48,15.0213,0.0446434,57.8125,-0.145742,1.1,43.4165,2,NULL
2025-06-22 19:06:49,15.0213,-0.027472,57.8125,0.0138863,1.1,43.9808,2,NULL
2025-06-22 19:06:50,15.0213,-0.015983,57.8125,-0.0490873,1.1,43.5247,2,NULL
2025-06-22 19:06:51,15.0213,0.0249052,57.8125,0.0141589,1.1,43.453,2,NULL
2025-06-22 19:06:52,15.0213,0.0559786,57.8125,-0.249524,1.1,43.4791,2,NULL
2025-06-22 19:06:53,15.0213,-0.0187169,57.8125,-0.00968425,1.1,43.9935,2,NULL
2025-06-22 19:06:54,15.0213,-0.0230409,57.8125,-0.0962821,1.1,43.6703,2,NULL
2025-06-22 19:06:55,15.0213,0.0267402,57.8125,0.0645375,1.1,43.5078,2,NULL
2025-06-22 19:06:56,15.0213,0.0389021,57.8125,-0.021108,1.1,43.477,2,NULL
2025-06-22 19:06:57,15.0213,-0.0133503,57.8125,-0.00870737,1.1,43.9127,2,NULL
2025-06-22 19:06:58,15.0213,-0.0445097,57.8125,-0.0722407,1.1,43.9064,2,NULL
2025-06-22 19:06:59,15.0213,0.0348111,57.8125,0.0501036,1.1,43.5307,2,NULL
2025-06-22 19:07:00,15.0213,0.0207061,57.8125,0.0416572,1.1,43.43,2,NULL
2025-06-22 19:07:01,15.0213,-0.00783664,57.8125,0.0188842,1.1,43.7955,2,NULL
2025-06-22 19:07:02,15.0213,-0.0455561,57.5893,-0.0847327,1.1,43.7725,2,NULL
2025-06-22 19:07:03,15.0213,0.0356593,57.5893,-0.0109342,1.1,43.4816,2,NULL
2025-06-22 19:07:04,15.0213,0.0441088,57.5893,-0.0552906,1.1,43.5015,2,NULL
2025-06-22 19:07:05,15.0213,-0.0345485,57.5893,0.015613,1.1,43.7832,2,NULL
2025-06-22 19:07:06,15.0213,-0.05476,57.5893,0.216466,1.1,44.0276,2,NULL
2025-06-22 19:07:07,15.0213,0.0210848,57.5893,-0.046849,1.1,43.7729,2,NULL
2025-06-22 19:07:08,15.0213,0.00919134,57.5893,-0.00815293,1.1,43.7205,2,NULL
2025-06-22 19:07:09,15.0213,0.0371469,57.5893,0.0772552,1.1,44.0215,2,NULL
2025-06-22 19:07:10,15.0213,-0.0250721,57.5893,-0.115227,1.1,44.4514,2,NULL
2025-06-22 19:07:11,15.0213,0.0000013113,57.5893,-0.06687,1.1,44.2226,2,NULL
2025-06-22 19:07:12,14.9148,0.0285419,57.8125,0.03261,1.1,44.429,2,NULL
2025-06-22 19:07:13,14.9148,0.0103306,57.8125,-0.065216,1.1,44.4167,2,NULL
2025-06-22 19:07:14,14.9148,-0.0119272,57.8125,-0.0711949,1.1,44.7893,2,NULL
2025-06-22 19:07:15,14.9148,-0.0227508,57.8125,-0.0846079,1.1,44.5349,2,NULL
2025-06-22 19:07:16,14.9148,0.0311726,57.8125,0.0296346,1.1,44.3703,2,NULL
2025-06-22 19:07:17,14.9148,-0.00354961,57.8125,-0.000000201166,1.1,44.1831,2,NULL
2025-06-22 19:07:18,14.9148,-0.00198135,57.8125,0.0842726,1.1,44.6986,2,NULL
2025-06-22 19:07:19,14.9148,-0.0795407,57.8125,0.0335717,1.1,44.5341,2,NULL
2025-06-22 19:07:20,14.9148,0.0362398,57.8125,0.0138578,1.1,44.2321,2,NULL
2025-06-22 19:07:21,14.9148,-0.00888992,57.8125,0.0220966,1.1,43.9407,2,NULL
2025-06-22 19:07:22,14.9148,0.0442714,58.0357,0.0887555,1.1,44.1135,2,NULL
2025-06-22 19:07:23,14.9148,-0.102621,58.0357,0.0602963,1.1,44.2374,2,NULL
2025-06-22 19:07:24,14.9148,0.0349394,58.0357,0.0429589,1.1,43.9385,2,NULL
2025-06-22 19:07:25,14.9148,-0.00466923,58.0357,0.0374824,1.1,43.8639,2,NULL
2025-06-22 19:07:26,14.9148,0.0441062,58.0357,0.0966864,1.1,44.2162,2,NULL
2025-06-22 19:07:27,14.9148,-0.101863,58.0357,0.0198844,1.1,44.5362,2,NULL
2025-06-22 19:07:28,14.9148,0.0404498,58.0357,0.0463703,1.1,44.2368,2,NULL
2025-06-22 19:07:29,14.9148,-0.00734931,58.0357,0.0204147,1.1,44.0846,2,NULL
2025-06-22 19:07:30,14.9148,0.0228053,58.0357,0.0754493,1.1,44.4928,2,NULL
2025-06-22 19:07:31,14.9148,-0.0688688,58.0357,0.0773663,1.1,44.8477,2,NULL
2025-06-22 19:07:32,15.0213,0.0214664,58.2589,0.0171738,1.1,44.3894,2,NULL
2025-06-22 19:07:33,15.0213,0.00883908,58.2589,0.0153297,1.1,44.0831,2,NULL
2025-06-22 19:07:34,15.0213,0.03771,58.2589,-0.0125544,1.1,44.3436,2,NULL
2025-06-22 19:07:35,15.0213,-0.00789706,58.2589,-0.0918643,1.1,44.7642,2,NULL
2025-06-22 19:07:36,15.0213,-0.0100421,58.2589,-0.0302412,1.1,44.4648,2,NULL
2025-06-22 19:07:37,15.0213,0.0307532,58.2589,-0.00816615,1.1,44.261,2,NULL
2025-06-22 19:07:38,15.0213,0.0458168,58.2589,-0.169614,1.1,44.1973,2,NULL
2025-06-22 19:07:39,15.0213,-0.0201678,58.2589,-0.0263755,1.1,44.6397,2,NULL
2025-06-22 19:07:40,15.0213,-0.00763392,58.2589,-0.0335001,1.1,44.2371,2,NULL
2025-06-22 19:07:41,15.0213,0.0286293,58.2589,-0.012823,1.1,43.959,2,NULL
2025-06-22 19:07:42,15.0213,0.0344292,58.5938,0.0807441,1.1,44.0463,2,NULL
2025-06-22 19:07:43,15.0213,-0.0303482,58.5938,0.0159447,1.1,44.7279,2,NULL
2025-06-22 19:07:44,15.0213,-0.0677575,58.5938,0.0995372,1.1,44.6316,2,NULL
2025-06-22 19:07:45,15.0213,0.0337308,58.5938,-0.0627394,1.1,44.1748,2,NULL
2025-06-22 19:07:46,15.0213,0.00695758,58.5938,-0.00307463,1.1,43.8881,2,NULL
2025-06-22 19:07:47,15.0213,0.0537288,58.5938,-0.0744758,1.1,44.1421,2,NULL
2025-06-22 19:07:48,15.0213,-0.0507064,58.5938,-0.153205,1.1,44.2445,2,NULL
2025-06-22 19:07:49,15.0213,0.0210364,58.5938,-0.0621221,1.1,43.7401,2,NULL
2025-06-22 19:07:50,15.0213,0.013887,58.5938,0.0014874,1.1,43.6518,2,NULL
2025-06-22 19:07:51,15.0213,0.0115499,58.5938,0.0741716,1.1,43.6108,2,NULL
2025-06-22 19:07:52,14.9148,-0.0556581,58.3807,0.1603,1.1,43.7015,2,NULL
2025-06-22 19:07:53,14.9148,0.00887361,58.3807,0.0096222,1.1,43.103,2,NULL
2025-06-22 19:07:54,14.9148,-0.000356388,58.3807,0.0108894,1.1,42.6859,2,NULL
2025-06-22 19:07:55,14.9148,0.0575986,58.3807,0.00562829,1.1,42.9949,2,NULL
2025-06-22 19:07:56,14.9148,-0.096457,58.3807,0.0174997,1.1,43.2687,2,NULL
2025-06-22 19:07:57,14.9148,0.037641,58.3807,0.0866574,1.1,43.0051,2,NULL
2025-06-22 19:07:58,14.9148,-0.006976,58.3807,0.0082296,1.1,42.6565,2,NULL
2025-06-22 19:07:59,14.9148,0.0512872,58.3807,-0.00591192,1.1,42.8,2,NULL
2025-06-22 19:08:00,14.9148,0.00868866,58.3807,-0.0784917,1.1,43.2338,2,NULL
2025-06-22 19:08:01,14.9148,-0.0106097,58.3807,-0.0320575,1.1,43.3887,2,NULL
2025-06-22 19:08:02,14.8082,0.0223193,58.3705,0.00254634,1.1,43.3728,2,NULL
2025-06-22 19:08:03,14.8082,-0.00850916,58.3705,-0.041803,1.1,43.236,2,NULL
2025-06-22 19:08:04,14.8082,0.0154843,58.3705,0.0768098,1.1,43.8865,2,NULL
2025-06-22 19:08:05,14.8082,-0.0398866,58.3705,-0.115432,1.1,43.485,2,NULL
2025-06-22 19:08:06,14.8082,0.0316986,58.3705,0.0380418,1.1,43.5828,2,NULL
2025-06-22 19:08:07,14.8082,-0.0150596,58.3705,0.0426922,1.1,43.5242,2,NULL
2025-06-22 19:08:08,14.8082,-0.0115729,58.3705,0.155785,1.1,43.9315,2,NULL
2025-06-22 19:08:09,14.8082,-0.000407472,58.3705,-0.0612597,1.1,43.6384,2,NULL
2025-06-22 19:08:10,14.8082,0.0103612,58.3705,0.0270974,1.1,43.2398,2,NULL
2025-06-22 19:08:11,14.8082,0.0121655,58.3705,0.0338421,1.1,42.9838,2,NULL
2025-06-22 19:08:12,14.8082,-0.0633021,58.2422,0.0850083,1.1,43.1084,2,NULL
2025-06-22 19:08:13,14.8082,0.0155719,58.2422,0.0021432,1.1,43.0994,2,NULL
2025-06-22 19:08:14,14.8082,-0.000280885,58.2422,0.0364703,1.1,42.4227,2,NULL
2025-06-22 19:08:15,14.8082,0.0513005,58.2422,-0.074289,1.1,42.6657,2,NULL
2025-06-22 19:08:16,14.8082,-0.076374,58.2422,0.0757731,1.1,42.6275,2,NULL
2025-06-22 19:08:17,14.8082,0.0211259,58.2422,0.0126825,1.1,42.5032,2,NULL
2025-06-22 19:08:18,14.8082,0.00891172,58.2422,-0.010968,1.1,42.0951,2,NULL
2025-06-22 19:08:19,14.8082,0.0382334,58.2422,0.0261647,1.1,42.3347,2,NULL
2025-06-22 19:08:20,14.8082,-0.0674383,58.2422,0.0231589,1.1,42.4023,2,NULL
2025-06-22 19:08:21,14.8082,0.0220458,58.2422,0.0264758,1.1,42.539,2,NULL
2025-06-22 19:08:23,14.9148,-0.0158027,58.2237,0.043228,1.1,42.1739,2,NULL
2025-06-22 19:08:23,14.9148,0.0502297,58.2237,0.0646137,1.1,42.7221,2,NULL
2025-06-22 19:08:24,14.9148,-0.0732779,58.2237,-0.0871792,1.1,42.9,2,NULL
2025-06-22 19:08:25,14.9148,0.0382426,58.2237,0.0314504,1.1,42.8124,2,NULL
2025-06-22 19:08:26,14.9148,-0.0115776,58.2237,0.00274538,1.1,42.4462,2,NULL
2025-06-22 19:08:27,14.9148,0.000798568,58.2237,0.115577,1.1,43.1446,2,NULL
2025-06-22 19:08:28,14.9148,-0.073723,58.2237,0.0486497,1.1,43.3841,2,NULL
2025-06-22 19:08:29,14.9148,0.0342551,58.2237,0.0196764,1.1,43.3437,2,NULL
2025-06-22 19:08:30,14.9148,-0.00514795,58.2237,0.0263476,1.1,43.1317,2,NULL
2025-06-22 19:08:31,14.9148,0.0430417,58.2237,0.0158355,1.1,43.402,2,NULL
2025-06-22 19:08:33,14.9148,-0.0818338,57.977,0.0337215,1.1,43.6861,2,NULL
2025-06-22 19:08:33,14.9148,0.0300825,57.977,0.0627898,1.1,43.297,2,NULL
2025-06-22 19:08:34,14.9148,0.000319397,57.977,-0.0195432,1.1,43.2162,2,NULL
2025-06-22 19:08:35,14.9148,0.0581463,57.977,-0.122617,1.1,43.4071,2,NULL
2025-06-22 19:08:36,14.9148,-0.0890157,57.977,0.214601,1.1,43.888,2,NULL
2025-06-22 19:08:37,14.9148,0.0289583,57.977,0.0289261,1.1,43.4427,2,NULL
2025-06-22 19:08:38,14.9148,-0.00380413,57.977,0.00121491,1.1,43.3479,2,NULL
2025-06-22 19:08:39,14.9148,0.0429986,57.977,0.0500771,1.1,43.7775,2,NULL
2025-06-22 19:08:40,14.9148,-0.09268,57.977,0.188405,1.1,44.2533,2,NULL
2025-06-22 19:08:41,14.9148,0.0344281,57.977,-0.00859869,1.1,44.1417,2,NULL
2025-06-22 19:08:42,14.9148,0.00275536,58.8405,-0.0118782,1.1,44.023,2,NULL
2025-06-22 19:08:43,14.9148,0.0602959,58.8405,-0.111473,1.1,44.3288,2,NULL
2025-06-22 19:08:44,14.9148,-0.0657064,58.8405,0.0511113,1.1,44.7428,2,NULL
2025-06-22 19:08:45,14.9148,0.0209753,58.8405,-0.0148475,1.1,44.5456,2,NULL
2025-06-22 19:08:46,14.9148,0.00785277,58.8405,-0.000495289,1.1,44.247,2,NULL
2025-06-22 19:08:47,14.9148,0.0462021,58.8405,-0.0742735,1.1,44.486,2,NULL
2025-06-22 19:08:48,14.9148,-0.0654224,58.8405,0.0714659,1.1,44.7567,2,NULL
2025-06-22 19:08:49,14.9148,0.0202756,58.8405,-0.0196485,1.1,44.3692,2,NULL
2025-06-22 19:08:50,14.9148,0.0119321,58.8405,0.0223711,1.1,44.0782,2,NULL
2025-06-22 19:08:51,14.9148,0.0539898,58.8405,-0.129223,1.1,44.0881,2,NULL
2025-06-22 19:08:52,14.9148,-0.0774774,59.2105,0.0404382,1.1,44.2921,2,NULL
2025-06-22 19:08:53,14.9148,0.0241874,59.2105,-0.0236832,1.1,43.9613,2,NULL
2025-06-22 19:08:54,14.9148,0.000330686,59.2105,0.0321488,1.1,43.5777,2,NULL
2025-06-22 19:08:55,14.9148,0.0452687,59.2105,0.0227208,1.1,43.8281,2,NULL
2025-06-22 19:08:56,14.9148,-0.0818432,59.2105,0.235279,1.1,44.0624,2,NULL
2025-06-22 19:08:57,14.9148,0.0279314,59.2105,-0.0441179,1.1,43.7272,2,NULL
2025-06-22 19:08:58,14.9148,0.00424428,59.2105,0.0287077,1.1,43.2506,2,NULL
2025-06-22 19:08:59,14.9148,0.050736,59.2105,-0.109176,1.1,43.393,2,NULL
2025-06-22 19:09:00,14.9148,-0.0900741,59.2105,0.203572,1.1,43.6379,2,NULL
2025-06-22 19:09:01,14.9148,0.0302444,59.2105,-0.00963305,1.1,43.4724,2,NULL
2025-06-22 19:09:02,14.8082,-0.00674837,59.9507,0.013013,1.1,43.3079,2,NULL
2025-06-22 19:09:03,14.8082,0.0539997,59.9507,-0.0417605,1.1,43.6704,2,NULL
2025-06-22 19:09:04,14.8082,-0.0823082,59.9507,0.198539,1.1,44.047,2,NULL
2025-06-22 19:09:05,14.8082,0.0272254,59.9507,-0.0354998,1.1,43.7454,2,NULL
2025-06-22 19:09:06,14.8082,0.0104939,59.9507,0.00475897,1.1,43.4784,2,NULL
2025-06-22 19:09:07,14.8082,0.0532606,59.9507,-0.193827,1.1,43.5604,2,NULL
2025-06-22 19:09:08,14.8082,-0.0362734,59.9507,-0.0235824,1.1,44.0952,2,NULL
2025-06-22 19:09:09,14.8082,-0.00271675,59.9507,-0.0428891,1.1,43.9574,2,NULL
2025-06-22 19:09:10,14.8082,0.0236383,59.9507,0.00415336,1.1,43.7462,2,NULL
2025-06-22 19:09:11,14.8082,0.0000910088,59.9507,-0.00312725,1.1,43.7409,2,NULL
