create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:07:36,-0.0029046,0.00616659,37.1577
2025/06/22 19:07:37,-0.0116118,-0.0493613,38.0321
2025/06/22 19:07:38,-0.0142805,0.00421209,37.3922
2025/06/22 19:07:39,0.0338068,-0.0453866,37.2506
2025/06/22 19:07:40,-0.00415176,0.00539096,37.952
2025/06/22 19:07:41,-0.0103316,-0.0328247,38.2974
2025/06/22 19:07:42,-0.0119901,-0.0124374,37.8815
2025/06/22 19:07:43,0.0339212,-0.0405223,37.9331
2025/06/22 19:07:44,-0.000473648,-0.000188574,38.5466
2025/06/22 19:07:45,-0.0109886,-0.000365658,38.8275
2025/06/22 19:07:46,-0.00727292,0.031786,38.2586
2025/06/22 19:07:47,-0.00395805,0.0112418,37.6043
2025/06/22 19:07:48,0.0180685,-0.0396956,37.4095
2025/06/22 19:07:49,2.62782e-05,-0.0220275,37.1934
2025/06/22 19:07:50,-0.00592863,-0.0118701,36.2357
2025/06/22 19:07:51,-0.00934621,-0.00680442,35.8568
2025/06/22 19:07:52,0.0254752,-0.0385449,36.2462
2025/06/22 19:07:53,-0.00143948,-0.0389055,36.1848
2025/06/22 19:07:54,-0.0108394,-0.0145733,35.6225
2025/06/22 19:07:55,-0.0104549,-0.020994,35.1037
2025/06/22 19:07:56,0.0158102,-0.0183965,35.2909
2025/06/22 19:07:57,-0.000558756,0.0516703,35.2927
2025/06/22 19:07:58,-0.00356148,-0.00835402,35.1698
2025/06/22 19:07:59,-0.0104847,-0.0177137,34.7628
2025/06/22 19:08:00,0.0248716,-0.0228771,35.2546
2025/06/22 19:08:01,-0.0037389,-0.00389845,35.6936
2025/06/22 19:08:02,-0.0099496,-0.00132917,35.6545
2025/06/22 19:08:03,-0.00819789,-0.0328812,35.34
2025/06/22 19:08:04,0.0220383,-0.0366372,35.5901
2025/06/22 19:08:05,-0.000205368,0.0365012,36.0619
2025/06/22 19:08:06,-0.00914936,-0.0290271,35.87
2025/06/22 19:08:07,-0.00863121,0.017706,35.8445
2025/06/22 19:08:08,0.0114045,-0.00411319,36.6752
2025/06/22 19:08:09,0.00900498,0.0142329,37.3994
2025/06/22 19:08:10,-0.0136462,-0.0124001,37.4088
2025/06/22 19:08:11,-0.0142885,0.00921074,36.9203
2025/06/22 19:08:12,0.0161144,-0.0147118,37.1455
2025/06/22 19:08:13,0.00678955,0.0298896,37.5634
2025/06/22 19:08:14,-0.0117296,-0.000740662,37.7055
2025/06/22 19:08:15,-0.0128217,0.0294684,37.0753
2025/06/22 19:08:16,0.00493264,0.0161738,37.5361
2025/06/22 19:08:17,0.017167,0.0105091,38.0052
2025/06/22 19:08:18,-0.0126912,-0.0175469,37.9434
2025/06/22 19:08:19,-0.0113712,0.00975631,37.3493
2025/06/22 19:08:20,-0.00687183,-0.0153784,37.755
2025/06/22 19:08:21,0.0311361,0.0117851,37.8915
2025/06/22 19:08:22,0.0,0.0,0.0
2025/06/22 19:08:23,-0.011046,-0.0116201,37.93
2025/06/22 19:08:24,0.0,0.0,0.0
2025/06/22 19:08:25,-0.0117416,-0.00216491,38.1044
2025/06/22 19:08:26,-0.00141937,-0.0328093,37.2268
2025/06/22 19:08:27,-0.00694937,0.0297877,37.0487
2025/06/22 19:08:28,-0.010768,0.0104859,36.5887
2025/06/22 19:08:29,0.0256817,-0.0365323,36.9933
2025/06/22 19:08:30,-0.00704272,-0.00476184,36.9867
2025/06/22 19:08:31,-0.0110908,0.0112366,37.0005
2025/06/22 19:08:32,-0.00999043,0.00847665,36.7665
2025/06/22 19:08:33,0.036472,-0.0306287,36.8354
2025/06/22 19:08:34,-0.00775732,-0.0130251,36.6388
2025/06/22 19:08:35,-0.00806229,0.0206419,37.3186
2025/06/22 19:08:36,-0.0112927,-0.00165531,37.5506
2025/06/22 19:08:37,0.0108555,-0.0267836,38.1707
2025/06/22 19:08:38,0.0120555,0.0490074,38.3359
2025/06/22 19:08:39,-0.0140443,-0.0226974,38.022
2025/06/22 19:08:40,-0.00642307,0.0120148,37.0356
2025/06/22 19:08:41,0.00427648,0.0250318,37.0534
2025/06/22 19:08:42,0.0106658,0.0226409,37.2292
2025/06/22 19:08:43,-0.0166191,0.0155152,37.064
2025/06/22 19:08:44,-0.00867292,0.00639706,36.6024
2025/06/22 19:08:45,0.0270708,-0.0163852,36.9866
2025/06/22 19:08:46,0.00494254,0.0266646,37.5497
2025/06/22 19:08:47,-0.0141053,-0.00678811,37.3825
2025/06/22 19:08:48,-0.0139663,-0.00949786,37.2051
2025/06/22 19:08:49,-0.00186361,-0.00516223,37.9289
2025/06/22 19:08:50,0.0328932,0.011972,38.6575
2025/06/22 19:08:51,-0.0132797,0.0110288,38.9454
2025/06/22 19:08:52,-0.00667517,-0.0174616,38.7624
2025/06/22 19:08:53,-0.0107816,-0.00127937,38.8122
2025/06/22 19:08:54,0.0237681,-0.0103829,39.216
2025/06/22 19:08:55,0.000541031,0.00137972,39.0975
2025/06/22 19:08:56,-0.0116541,-0.0311033,38.5638
2025/06/22 19:08:57,-0.0118664,-0.0114553,38.0119
2025/06/22 19:08:58,0.0242421,-0.0314385,38.6471
2025/06/22 19:08:59,0.00677885,-0.0181558,38.4845
2025/06/22 19:09:00,-0.0133988,0.00324015,38.6049
2025/06/22 19:09:01,-0.0161831,-0.00894533,38.1263
2025/06/22 19:09:02,0.0184921,-0.0206534,38.3402
2025/06/22 19:09:03,0.0076587,-0.0240584,38.7189
2025/06/22 19:09:04,-0.0106014,-0.0229794,38.7547
2025/06/22 19:09:05,-0.0156602,0.0380553,38.2884
2025/06/22 19:09:06,0.0127183,-0.021478,38.7152
2025/06/22 19:09:07,0.0128863,0.00603096,39.3244
2025/06/22 19:09:08,-0.0145461,0.0200908,39.3184
2025/06/22 19:09:09,-0.0123057,0.0143087,38.8258
2025/06/22 19:09:10,0.00809777,-0.0341827,38.9995
2025/06/22 19:09:11,0.0130221,0.0403087,39.2052
2025/06/22 19:09:12,-0.00989828,-0.000985321,38.8094
2025/06/22 19:09:13,-0.0134611,0.00946221,37.8957
2025/06/22 19:09:14,0.00746887,0.0248634,38.2395
2025/06/22 19:09:15,0.0141687,0.0478828,38.4269
2025/06/22 19:09:16,-0.0142031,0.00106085,38.3168
2025/06/22 19:09:17,-0.016287,0.0025596,37.705
2025/06/22 19:09:18,0.015734,-0.0240348,37.4557
2025/06/22 19:09:19,0.00496992,-0.0127229,38.0342
2025/06/22 19:09:20,-0.00792302,0.00260291,37.8775
2025/06/22 19:09:21,-0.0123923,-0.0104054,37.6658
2025/06/22 19:09:22,-0.00439043,0.00280622,38.3959
2025/06/22 19:09:23,0.0293142,0.0204621,39.0696
2025/06/22 19:09:24,-0.0128646,-0.0176038,38.8247
2025/06/22 19:09:25,-0.00762307,0.0124404,38.9007
2025/06/22 19:09:26,-0.0128797,-0.0213511,38.6643
2025/06/22 19:09:27,0.0244181,-0.0665868,39.3198
2025/06/22 19:09:28,0.00500987,0.00516148,39.4502
2025/06/22 19:09:29,-0.011925,-0.0147972,39.3517
2025/06/22 19:09:30,-0.0157622,0.0226154,38.8512
2025/06/22 19:09:31,-0.00210087,0.0350264,39.8319
2025/06/22 19:09:32,0.0293979,0.0321826,39.2889
2025/06/22 19:09:33,-0.0154104,-0.0391517,39.5352
2025/06/22 19:09:34,-0.0102676,0.0030145,39.0234
2025/06/22 19:09:35,-0.00854469,0.00503507,39.0472
2025/06/22 19:09:36,0.0274398,-0.00789675,39.1864
2025/06/22 19:09:37,-0.0109821,-0.0357116,38.9883
2025/06/22 19:09:38,-0.0064357,-0.0130382,38.5393
2025/06/22 19:09:39,-0.00737943,0.00519713,38.5649
2025/06/22 19:09:40,0.0299051,-0.0211953,39.0824
2025/06/22 19:09:41,-0.00412038,-0.00344552,38.5471
2025/06/22 19:09:42,-0.0133902,0.0251922,38.2635
2025/06/22 19:09:43,-0.0113842,-0.0261997,38.2776
2025/06/22 19:09:44,0.0289029,0.0214724,38.6779
2025/06/22 19:09:45,-0.0147499,0.0250548,38.8393
2025/06/22 19:09:46,-0.0116748,0.0109848,38.5517
2025/06/22 19:09:47,-0.00423709,-0.00766836,38.8742
2025/06/22 19:09:48,0.0259512,-0.00178924,39.1722
2025/06/22 19:09:49,-0.0125181,-0.0237299,39.2074
2025/06/22 19:09:50,-0.0102904,0.011089,38.6374
2025/06/22 19:09:51,-0.0100817,0.00534843,38.6837
2025/06/22 19:09:52,0.0417871,-0.0287145,39.3452
2025/06/22 19:09:53,-0.00752066,0.0213399,39.4995
2025/06/22 19:09:54,-0.0112325,-0.0198571,39.5634
2025/06/22 19:09:55,-0.014079,0.00888442,38.9932
2025/06/22 19:09:56,0.0170352,0.00841949,39.3225
2025/06/22 19:09:57,0.00501303,-0.00155424,39.1483
2025/06/22 19:09:58,-0.00985895,-0.0176524,39.2772
2025/06/22 19:09:59,-0.0147201,0.0201619,38.8492
2025/06/22 19:10:00,0.0127203,-0.0128669,39.7195
2025/06/22 19:10:01,0.0126714,0.0413179,39.5203
2025/06/22 19:10:02,-0.0131826,-0.00106749,39.3754
2025/06/22 19:10:03,-0.00935288,-0.00090903,38.7646
2025/06/22 19:10:04,-0.00822201,-0.0389904,38.7513
2025/06/22 19:10:05,0.0298986,-0.0167345,39.3036
2025/06/22 19:10:06,-0.00365312,0.00121781,39.4997
2025/06/22 19:10:07,-0.00916145,-0.019158,39.2643
2025/06/22 19:10:08,-0.0147078,0.00646467,38.9715
2025/06/22 19:10:09,0.0284317,-0.0475766,39.396
2025/06/22 19:10:10,0.000493467,-0.00992456,39.1296
2025/06/22 19:10:11,-0.0121379,-0.0146463,39.2784
2025/06/22 19:10:12,-0.0124717,0.0214233,38.5433
2025/06/22 19:10:13,0.00387113,-0.00244718,39.2463
2025/06/22 19:10:14,0.0268114,0.00885158,38.9336
2025/06/22 19:10:15,-0.00908571,-0.0108258,38.8701
2025/06/22 19:10:16,-0.0106014,-0.00480003,38.1386
2025/06/22 19:10:17,-0.00730872,-0.00394837,38.0259
2025/06/22 19:10:18,0.0336085,-0.0268751,38.3819
2025/06/22 19:10:19,-0.00959298,0.00857969,38.5541
2025/06/22 19:10:20,-0.00860963,-0.0136628,38.3739
2025/06/22 19:10:21,-0.0120859,-0.0099077,37.9861
2025/06/22 19:10:22,0.0166742,0.00569329,38.9525
2025/06/22 19:10:23,0.0107298,-0.0031057,38.7103
2025/06/22 19:10:24,-0.0142887,0.0208311,39.1048
2025/06/22 19:10:25,-0.0138839,0.017452,38.6111
2025/06/22 19:10:26,-0.000256568,-0.0206871,39.534
2025/06/22 19:10:27,0.0319268,0.00656159,39.7299
2025/06/22 19:10:28,-0.00699298,0.0240478,39.9044
2025/06/22 19:10:29,-0.00999742,-0.0131993,39.687
2025/06/22 19:10:30,-0.0128347,-0.0147489,39.4238
2025/06/22 19:10:31,0.0145015,-0.0193573,40.3024
2025/06/22 19:10:32,0.0166319,0.0241691,39.9816
2025/06/22 19:10:33,-0.015706,-0.00718007,40.0826
2025/06/22 19:10:34,-0.0174948,0.0252643,39.6071
2025/06/22 19:10:35,0.0211876,-0.0140936,39.8809
2025/06/22 19:10:36,6.62059e-05,-0.0263318,39.7231
2025/06/22 19:10:37,-0.00708747,0.00342562,39.7077
2025/06/22 19:10:38,-0.0135741,0.0374165,39.0227
2025/06/22 19:10:39,-0.00123778,0.00635957,39.6331
2025/06/22 19:10:40,0.0327542,0.0210702,39.8742
2025/06/22 19:10:41,-0.0171984,0.0103089,39.4527
2025/06/22 19:10:42,-0.00901172,-0.00506404,39.1075
2025/06/22 19:10:43,-0.0174943,-0.0169611,39.113
2025/06/22 19:10:44,0.0416998,0.0107616,39.4786
2025/06/22 19:10:45,-0.0138509,-0.00996303,39.943
2025/06/22 19:10:46,-0.00548699,-0.00545875,39.8204
2025/06/22 19:10:47,-0.0146571,-0.0132966,39.527
2025/06/22 19:10:48,0.00765355,0.0189052,40.4234
2025/06/22 19:10:49,0.0187405,0.0337036,39.8403
2025/06/22 19:10:50,-0.0126714,-0.00605803,40.1654
2025/06/22 19:10:51,-0.0141807,0.0156364,39.6649
2025/06/22 19:10:52,-0.00249325,0.0179756,40.3458
2025/06/22 19:10:53,0.0343094,-0.00149186,40.0462
2025/06/22 19:10:54,-0.0113411,0.00555026,40.221
2025/06/22 19:10:55,-0.00939767,0.0244081,39.8777
2025/06/22 19:10:56,-0.0113096,-0.0270975,39.6031
2025/06/22 19:10:57,0.0280416,-0.0417853,40.0376
2025/06/22 19:10:58,0.00155209,0.00649882,39.7898
2025/06/22 19:10:59,-0.00987736,0.0152022,39.9168
2025/06/22 19:11:00,-0.0156969,-0.00589428,39.1663
2025/06/22 19:11:01,-0.00305146,0.0159561,40.1762
2025/06/22 19:11:02,0.0299249,0.0217164,39.7806
2025/06/22 19:11:03,-0.0158909,-0.0177848,40.0503
2025/06/22 19:11:04,-0.0139431,0.0245773,39.3883
2025/06/22 19:11:05,-0.0053701,0.0103926,39.8511
2025/06/22 19:11:06,0.024601,0.0175129,39.9087
2025/06/22 19:11:07,-0.012159,-0.0295284,39.7237
2025/06/22 19:11:08,-0.014117,0.0204577,38.9906
2025/06/22 19:11:09,0.00127776,0.0240326,39.3947
2025/06/22 19:11:10,0.0253714,0.0127179,39.617
2025/06/22 19:11:11,-0.00861883,0.0129106,38.915
2025/06/22 19:11:12,-0.020253,0.0169815,38.7053
2025/06/22 19:11:13,0.01433,0.00943637,38.7583
2025/06/22 19:11:14,0.00851071,0.0119146,39.345
2025/06/22 19:11:15,-0.0130262,-0.0247459,39.0552
2025/06/22 19:11:16,-0.014484,0.00893199,38.7305
2025/06/22 19:11:17,0.000475258,0.0191257,39.4733
2025/06/22 19:11:18,0.0282232,0.0309741,39.9739
2025/06/22 19:11:19,-0.0153121,-0.0343571,39.6935
2025/06/22 19:11:20,-0.0100852,0.0175717,39.7931
2025/06/22 19:11:21,-0.0110676,-0.00517503,39.9126
2025/06/22 19:11:22,0.0359473,-0.0305005,40.5103
2025/06/22 19:11:23,-0.000311494,0.040313,40.6218
2025/06/22 19:11:24,-0.0140285,0.00145576,40.764
2025/06/22 19:11:25,-0.0178714,-0.0027873,40.3488
2025/06/22 19:11:26,0.00935663,0.0176907,41.3967
2025/06/22 19:11:27,0.0181567,0.0402876,40.7079
2025/06/22 19:11:28,-0.0149353,-0.00373881,40.9043
2025/06/22 19:11:29,-0.0141747,-0.00455982,40.1239
2025/06/22 19:11:30,-0.00432207,-0.00120806,40.6557
2025/06/22 19:11:31,0.0351866,-0.0201769,40.7699
2025/06/22 19:11:32,-0.00569589,-0.0105385,40.7781
2025/06/22 19:11:33,-0.0104725,-0.0288986,40.6282
2025/06/22 19:11:34,-0.0136786,0.0176725,39.856
2025/06/22 19:11:35,-0.00219564,0.0101164,40.7372
2025/06/22 19:11:36,0.0261104,0.0271132,40.1881
2025/06/22 19:11:37,-0.013202,-0.00779229,40.3205
2025/06/22 19:11:38,-0.0120898,0.0082869,39.8809
2025/06/22 19:11:39,-0.00561118,-0.0412014,40.5925
2025/06/22 19:11:40,0.0327287,0.00943874,40.1118
2025/06/22 19:11:41,-0.0066247,-0.00181735,40.2064
2025/06/22 19:11:42,-0.00834148,-0.0222401,39.9389
2025/06/22 19:11:43,-0.0158511,-0.00870271,39.5403
2025/06/22 19:11:44,0.0233681,-0.0137986,40.3289
2025/06/22 19:11:45,0.00803196,0.0170826,39.905
2025/06/22 19:11:46,-0.0139851,-0.0187946,40.0471
2025/06/22 19:11:47,-0.01455,0.000916502,39.3727
2025/06/22 19:11:48,0.00269832,0.0397681,40.1031
2025/06/22 19:11:49,0.0219166,0.0162585,39.8191
2025/06/22 19:11:50,-0.01307,-0.0289795,40.0821
2025/06/22 19:11:51,-0.0103361,0.0229082,39.3662
2025/06/22 19:11:52,-0.0080632,-0.00360458,39.4867
2025/06/22 19:11:53,0.0374617,-0.0454586,39.7867
2025/06/22 19:11:54,-0.00938,-0.00324111,39.7331
2025/06/22 19:11:55,-0.00811684,0.0243647,39.549
2025/06/22 19:11:56,-0.0170023,0.0093048,39.152
2025/06/22 19:11:57,0.0144855,0.0122947,40.2937
2025/06/22 19:11:58,0.0140461,0.00927649,39.9153
2025/06/22 19:11:59,-0.0169706,-0.0084342,40.1275
2025/06/22 19:12:00,-0.013055,-0.00633339,39.5316
2025/06/22 19:12:01,-0.00554278,-0.00667655,40.5366
2025/06/22 19:12:02,0.030945,0.012238,40.251
2025/06/22 19:12:03,-0.0119876,0.00892103,40.352
2025/06/22 19:12:04,-0.00979767,-0.00681929,39.7701
2025/06/22 19:12:05,-0.00682281,-0.0277761,39.9052
2025/06/22 19:12:06,0.0348773,-0.0228362,40.2467
2025/06/22 19:12:07,-0.00570233,0.020359,39.815
2025/06/22 19:12:08,-0.00840864,-0.0219232,39.796
2025/06/22 19:12:09,-0.0149584,-0.0213941,39.606
2025/06/22 19:12:10,0.0216524,-0.0098867,40.7805
2025/06/22 19:12:11,0.012053,0.0306905,40.5121
2025/06/22 19:12:12,-0.0163036,-0.0144682,40.9305
2025/06/22 19:12:13,-0.0103879,-0.00671163,40.5298
2025/06/22 19:12:14,-0.00675856,-0.00629395,40.8762
2025/06/22 19:12:15,0.0329059,-0.0159783,40.8847
2025/06/22 19:12:16,-0.00878975,0.00724007,41.0892
2025/06/22 19:12:17,-0.0135836,0.0173519,40.6106
2025/06/22 19:12:18,-0.00841713,0.0190785,40.9097
2025/06/22 19:12:19,0.0327298,0.0160956,40.9178
2025/06/22 19:12:20,-0.0111536,-0.0151644,40.389
2025/06/22 19:12:21,-0.011231,0.0141308,39.7934
2025/06/22 19:12:22,-0.010286,-0.00153363,39.7812
2025/06/22 19:12:23,0.0377126,-0.0112659,40.0479
2025/06/22 19:12:24,-0.00860018,0.0102941,40.3322
2025/06/22 19:12:25,-0.00782293,-0.0125582,40.413
2025/06/22 19:12:26,-0.0173005,-0.00698284,39.8217
2025/06/22 19:12:27,0.00530489,0.0325295,40.8509
2025/06/22 19:12:28,0.0252639,0.0219786,40.601
2025/06/22 19:12:29,-0.0168351,-0.0194225,40.9207
2025/06/22 19:12:30,-0.0111083,0.00225752,40.5116
2025/06/22 19:12:31,-0.00862095,-0.0186522,40.9883
2025/06/22 19:12:32,0.0360725,-0.0143682,40.7939
2025/06/22 19:12:33,-0.00615105,-0.00176396,40.9495
2025/06/22 19:12:34,-0.00880508,0.000586729,40.6787
2025/06/22 19:12:35,-0.0138909,0.0113143,39.9882
2025/06/22 19:12:36,0.00136743,0.0141122,41.0454
2025/06/22 19:12:37,0.0309144,-0.00204779,40.3522
2025/06/22 19:12:38,-0.0209871,0.0103267,40.4128
2025/06/22 19:12:39,-0.00906316,-0.00290127,39.5623
2025/06/22 19:12:40,-0.0110057,-0.0162284,40.1735
2025/06/22 19:12:41,0.0386244,0.00681997,40.143
2025/06/22 19:12:42,-0.0124184,-0.0379544,40.4266
2025/06/22 19:12:43,-0.00939484,-0.0274491,40.2802
2025/06/22 19:12:44,-0.0145721,0.0169908,40.0863
2025/06/22 19:12:45,0.0369606,-0.0404607,40.7858
2025/06/22 19:12:46,-0.0021584,0.029378,40.2188
2025/06/22 19:12:47,-0.0102184,-0.0153454,40.2955
2025/06/22 19:12:48,-0.0111699,-0.0222552,39.6298
2025/06/22 19:12:49,0.0126081,0.0438586,40.2003
2025/06/22 19:12:50,0.00526958,0.0266915,39.9879
2025/06/22 19:12:51,-0.00983769,0.0057627,39.9863
2025/06/22 19:12:52,-0.0157164,0.0279976,39.2719
2025/06/22 19:12:53,-0.000549212,-0.00211662,39.7491
2025/06/22 19:12:54,0.0348558,0.00340511,39.9321
2025/06/22 19:12:55,-0.0119822,-0.0117544,39.9751
2025/06/22 19:12:56,-0.0123607,-0.0116352,39.3675
2025/06/22 19:12:57,-0.00761066,0.0231696,39.5195
2025/06/22 19:12:58,0.0364984,-0.0200731,40.2397
2025/06/22 19:12:59,-0.0069793,0.00434795,40.5156
2025/06/22 19:13:00,-0.00986342,0.0314336,40.5504
2025/06/22 19:13:01,-0.0136035,0.00541999,40.0262
2025/06/22 19:13:02,0.0130566,-0.0117758,40.6402
2025/06/22 19:13:03,0.0118426,-0.000583924,40.0177
2025/06/22 19:13:04,-0.00920786,-0.00247523,40.2269
2025/06/22 19:13:05,-0.0148365,-0.00957946,39.6741
2025/06/22 19:13:06,-0.00732799,0.00331404,40.5846
2025/06/22 19:13:07,0.0368458,0.023923,40.3505
2025/06/22 19:13:08,-0.014044,0.00377708,40.3114
2025/06/22 19:13:09,-0.00602891,-0.00740982,40.0897
2025/06/22 19:13:10,-0.0126137,-0.00874561,39.6989
2025/06/22 19:13:11,0.0134322,0.0288828,40.6795
2025/06/22 19:13:12,0.0154751,0.00098619,40.4493
2025/06/22 19:13:13,-0.013486,-0.0225658,40.7387
2025/06/22 19:13:14,-0.00914521,0.0393681,40.2523
2025/06/22 19:13:15,-0.0106089,-0.0223289,40.7194
2025/06/22 19:13:16,-0.0208828,-2.10702e-05,41.4641
2025/06/22 19:13:17,0.102246,-0.0665279,42.8857
2025/06/22 19:13:18,0.000329673,-0.00170645,43.3079
2025/06/22 19:13:19,-0.0324278,-0.0187807,43.8068
2025/06/22 19:13:20,-0.014606,-0.0140704,44.3986
2025/06/22 19:13:21,-0.0155799,-0.00174239,44.3484
2025/06/22 19:13:22,0.0226863,0.0290223,44.605
2025/06/22 19:13:23,-0.00583545,-0.00932799,44.7704
2025/06/22 19:13:24,-0.00417241,0.00186847,45.1874
2025/06/22 19:13:25,-0.00897558,0.0283083,45.4811
2025/06/22 19:13:26,0.029054,0.00435265,44.1175
2025/06/22 19:13:27,-0.00894146,-0.0162737,42.869
2025/06/22 19:13:28,-0.00918754,0.0158606,42.3102
2025/06/22 19:13:29,-0.00697675,0.00937179,41.6806
2025/06/22 19:13:30,0.0136878,0.00814844,41.1616
2025/06/22 19:13:31,-0.0072885,-0.00705762,40.7324
2025/06/22 19:13:32,-0.00150657,-0.0121035,40.4054
2025/06/22 19:13:33,-0.00935172,-0.0165687,39.3593
2025/06/22 19:13:34,0.0155667,-0.0164747,39.029
2025/06/22 19:13:35,0.0029524,0.00824355,38.4893
2025/06/22 19:13:36,-0.00628148,-0.0326233,38.561
2025/06/22 19:13:37,-0.0103395,-0.00548631,37.7503
2025/06/22 19:13:38,-0.00053864,-0.000170376,37.8202
2025/06/22 19:13:39,0.0157511,-0.00263177,37.6997
2025/06/22 19:13:40,-0.0090004,0.00733195,37.9138
2025/06/22 19:13:41,-0.00523758,-0.000180581,37.5628
2025/06/22 19:13:42,-0.00662439,-0.039991,37.4769
2025/06/22 19:13:43,0.0212826,-0.0190201,37.7698
2025/06/22 19:13:44,-0.0053572,-0.0103557,38.0032
2025/06/22 19:13:45,-0.00630414,-0.00807073,37.8626
2025/06/22 19:13:46,-0.00908422,-0.024262,37.461
2025/06/22 19:13:47,0.0197894,0.00528811,38.0251
2025/06/22 19:13:48,0.000768721,0.0310387,37.8278
2025/06/22 19:13:49,-0.00883851,-0.00678833,37.6829
2025/06/22 19:13:50,-0.0134681,0.00285977,37.7065
2025/06/22 19:13:51,0.0384641,-0.0108535,38.1842
2025/06/22 19:13:52,-0.00973345,-0.0133269,38.1724
2025/06/22 19:13:53,-0.00793551,-0.0132507,37.7464
2025/06/22 19:13:54,-0.0159368,0.0175495,38.2635
2025/06/22 19:13:55,0.0329822,0.0367617,38.5411
2025/06/22 19:13:56,-0.0147453,-0.0239049,39.2983
2025/06/22 19:13:57,-0.0131173,-0.00893849,39.052
2025/06/22 19:13:58,-0.0107857,0.00860407,39.9843
2025/06/22 19:13:59,0.0342429,0.0358083,40.4523
2025/06/22 19:14:00,-0.0172352,-0.00734563,40.4977
2025/06/22 19:14:01,-0.0101368,0.00183314,39.9033
2025/06/22 19:14:02,-0.0102906,-0.00817414,40.582
2025/06/22 19:14:03,0.0367911,0.0320754,41.533
2025/06/22 19:14:04,-0.015166,-0.00594651,41.2685
2025/06/22 19:14:05,-0.00705301,-0.0219483,41.0551
2025/06/22 19:14:06,-0.00888541,0.00731614,40.87
2025/06/22 19:14:07,0.0295105,0.0367503,41.1613
2025/06/22 19:14:08,-0.00931501,-0.0131001,40.671
2025/06/22 19:14:09,-0.0104171,-0.0189872,40.2834
2025/06/22 19:14:10,-0.0083892,0.0168683,40.0504
2025/06/22 19:14:11,0.0285744,-0.00962119,40.4071
2025/06/22 19:14:12,-0.00843315,-0.0117891,40.1069
2025/06/22 19:14:13,-0.0114202,0.00894419,39.5731
2025/06/22 19:14:14,-0.00368466,0.00064228,39.2775
2025/06/22 19:14:15,0.02354,0.00679366,39.3671
2025/06/22 19:14:16,-0.00739481,-0.0310864,39.4803
2025/06/22 19:14:17,-0.004206,0.00351377,39.5463
2025/06/22 19:14:18,-0.010609,0.0187449,38.5049
2025/06/22 19:14:19,0.00993119,0.00707182,39.0232
2025/06/22 19:14:20,0.0114864,0.00930536,39.118
2025/06/22 19:14:21,-0.0115522,0.0190596,39.2901
2025/06/22 19:14:22,-0.00676202,0.00382995,38.7096
2025/06/22 19:14:23,-0.00844965,0.00114661,39.2634
2025/06/22 19:14:24,0.0286761,0.0104418,39.0994
2025/06/22 19:14:25,-0.00832564,-0.015291,39.3609
2025/06/22 19:14:26,-0.00607683,-0.00979855,39.0201
2025/06/22 19:14:27,-0.0121381,0.0081457,38.7211
2025/06/22 19:14:28,0.0309965,-0.0423218,39.6353
2025/06/22 19:14:29,-0.00279471,0.0034167,39.5075
2025/06/22 19:14:30,-0.00834266,0.0423307,39.5463
2025/06/22 19:14:31,-0.0119324,-0.01414,38.9183
2025/06/22 19:14:32,0.00301865,0.00754043,39.6915
2025/06/22 19:14:33,0.0153623,0.0280851,39.3798
2025/06/22 19:14:34,-0.0092992,-0.0162851,39.6572
2025/06/22 19:14:35,-0.0091063,-0.00916462,39.2039
2025/06/22 19:14:36,-0.00572946,-0.00641041,39.4923
2025/06/22 19:14:37,0.027216,-0.00302889,39.5905
2025/06/22 19:14:38,-0.00829165,-0.0417824,39.3564
2025/06/22 19:14:39,-0.00727613,0.00464157,38.8839
2025/06/22 19:14:40,-0.00903519,-0.0301557,38.8681
2025/06/22 19:14:41,0.0321187,-0.0253141,39.5023
2025/06/22 19:14:42,-0.00386482,-0.0140174,39.216
2025/06/22 19:14:43,-0.00818923,0.00796308,39.3481
2025/06/22 19:14:44,-0.0142106,0.0206869,38.7843
2025/06/22 19:14:45,0.0214446,-0.0264334,39.4032
2025/06/22 19:14:46,0.00342919,-0.00632019,39.3543
2025/06/22 19:14:47,-0.0137166,0.024546,39.1765
2025/06/22 19:14:48,-0.0103704,0.0163989,39.0789
2025/06/22 19:14:49,0.0309754,-0.0645711,39.73
2025/06/22 19:14:50,-0.00366592,-0.0152396,39.9282
2025/06/22 19:14:51,-0.0105901,-0.00667414,39.7136
2025/06/22 19:14:52,-0.0139337,0.0303758,39.4284
2025/06/22 19:14:53,0.0348341,-0.0339411,39.6121
2025/06/22 19:14:54,-0.00637195,-0.0110516,40.2468
2025/06/22 19:14:55,-0.0086414,-0.00463593,39.9572
2025/06/22 19:14:56,-0.0102921,-0.0145119,39.6235
2025/06/22 19:14:57,0.0288967,-0.0311503,39.8742
2025/06/22 19:14:58,-0.00634725,0.023282,40.1636
2025/06/22 19:14:59,-0.00594944,-0.00552242,39.8765
2025/06/22 19:15:00,-0.0105378,-0.0244476,38.944
2025/06/22 19:15:01,0.0138661,0.00295309,39.2624
2025/06/22 19:15:02,0.00728939,0.000121525,39.4417
2025/06/22 19:15:03,-0.00997112,0.00802815,39.3506
2025/06/22 19:15:04,-0.0116024,-0.00205142,38.6297
2025/06/22 19:15:05,0.000438899,-0.0096887,38.8412
2025/06/22 19:15:06,0.0248567,0.0197227,39.0084
