create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/22 19:06:52,0.0110478,0.0352967,36.1139,清醒
2025/06/22 19:06:53,0.00404678,-0.0202554,36.3467,清醒
2025/06/22 19:06:54,-0.0100419,-0.0428146,36.5105,清醒
2025/06/22 19:06:55,0.013811,-0.0500208,38.3926,清醒
2025/06/22 19:06:56,0.0587834,0.071332,39.2102,清醒
2025/06/22 19:06:57,-0.0168255,0.0450627,39.5489,清醒
2025/06/22 19:06:58,-0.0171693,-0.0176088,38.838,清醒
2025/06/22 19:06:59,-0.026175,0.0348478,38.4435,清醒
2025/06/22 19:07:00,-0.00603366,0.0395701,38.3551,清醒
2025/06/22 19:07:01,0.0345479,0.0209853,37.9414,清醒
2025/06/22 19:07:02,-0.00720922,0.0238288,37.0001,清醒
2025/06/22 19:07:03,-0.0203671,0.00567243,36.9463,清醒
2025/06/22 19:07:04,0.00397509,-0.0079547,37.2036,清醒
2025/06/22 19:07:05,0.026203,0.0308436,36.1713,清醒
2025/06/22 19:07:06,-0.00338334,0.0361534,35.5849,清醒
2025/06/22 19:07:07,-0.0194633,0.0326208,35.1788,清醒
2025/06/22 19:07:08,0.00934191,-0.0628529,35.5786,清醒
2025/06/22 19:07:09,-0.00273248,0.00158499,35.6329,清醒
2025/06/22 19:07:10,-0.00393618,0.0298077,35.1183,清醒
2025/06/22 19:07:11,-0.00623905,0.0122407,35.4223,清醒
2025/06/22 19:07:12,0.0103947,0.0107876,36.1764,清醒
2025/06/22 19:07:13,0.00425974,-0.0140341,36.6916,清醒
2025/06/22 19:07:14,-0.0021537,0.00784,36.5608,清醒
2025/06/22 19:07:15,-0.0101883,0.014637,36.8456,清醒
2025/06/22 19:07:16,0.00162149,-0.016688,37.343,清醒
2025/06/22 19:07:17,0.00124077,0.00668332,38.1795,清醒
2025/06/22 19:07:18,-0.0164849,-0.0121018,39.1837,清醒
2025/06/22 19:07:19,0.0162998,-0.0151277,40.0609,清醒
2025/06/22 19:07:20,-0.0082671,0.0143481,40.4779,清醒
2025/06/22 19:07:21,-0.00473325,0.0174719,40.567,清醒
2025/06/22 19:07:22,0.0499654,-0.47925,40.9151,清醒
2025/06/22 19:07:23,-0.0346645,-0.0174481,41.4394,清醒
2025/06/22 19:07:24,0.000558019,0.139058,41.9999,清醒
2025/06/22 19:07:25,0.0682659,-0.403434,42.2437,清醒
2025/06/22 19:07:26,-0.11048,-0.107643,42.9977,清醒
2025/06/22 19:07:27,-0.0259941,0.00561956,43.6931,清醒
2025/06/22 19:07:28,-0.186687,-0.269485,43.7919,清醒
2025/06/22 19:07:29,0.0863452,0.295795,44.0926,清醒
2025/06/22 19:07:30,0.313212,-1.03255,45.0315,清醒
2025/06/22 19:07:31,-0.0463059,-0.338593,46.1052,清醒
2025/06/22 19:07:32,-0.0378184,0.270417,46.8972,清醒
2025/06/22 19:07:33,-0.0686583,-0.289552,46.4111,清醒
2025/06/22 19:07:34,0.0413228,-0.0296673,45.7782,清醒
2025/06/22 19:07:35,0.0119745,0.0906782,44.8667,清醒
2025/06/22 19:07:36,-0.00351611,-0.204083,43.6675,清醒
2025/06/22 19:07:37,-0.00512181,-0.0214646,42.1946,清醒
2025/06/22 19:07:38,-0.0184742,-0.0704812,41.2324,清醒
2025/06/22 19:07:39,0.00434491,0.0814003,40.7878,清醒
2025/06/22 19:07:40,0.0271845,-0.0301453,40.1689,清醒
2025/06/22 19:07:41,-0.0279272,0.0251718,39.3059,清醒
2025/06/22 19:07:42,0.0181569,-0.0958755,38.5731,清醒
2025/06/22 19:07:43,-0.00274161,-0.0739367,37.7382,清醒
2025/06/22 19:07:44,-0.0112339,0.0394735,37.0737,清醒
2025/06/22 19:07:45,0.0152811,-0.0322864,37.173,清醒
2025/06/22 19:07:46,-0.0088607,-0.00728809,37.0127,清醒
2025/06/22 19:07:47,0.0220274,0.248777,37.0453,清醒
2025/06/22 19:07:48,-0.0178936,0.161879,37.6982,清醒
2025/06/22 19:07:49,0.0136457,-0.0759113,37.6329,清醒
2025/06/22 19:07:50,-0.0231938,-0.00379081,37.5328,清醒
2025/06/22 19:07:51,0.0147449,-0.00579929,37.2004,清醒
2025/06/22 19:07:52,-0.0039671,0.0176697,36.9271,清醒
2025/06/22 19:07:53,-0.0212013,-1.29193e-05,37.4005,清醒
2025/06/22 19:07:54,0.00965352,0.0314398,37.0973,清醒
2025/06/22 19:07:55,0.0144488,-0.0545428,37.4761,清醒
2025/06/22 19:07:56,-0.0185212,0.0256589,37.4795,清醒
2025/06/22 19:07:57,0.0118287,0.0253667,37.7069,清醒
2025/06/22 19:07:58,0.00576941,-0.0389578,37.1455,清醒
2025/06/22 19:07:59,-0.00590864,-0.0348469,36.1215,清醒
2025/06/22 19:08:00,-0.00130209,0.0034619,35.2384,清醒
2025/06/22 19:08:01,0.00917843,0.0196954,34.7018,清醒
2025/06/22 19:08:02,-0.00166487,-0.0130417,34.3241,清醒
2025/06/22 19:08:03,0.00331454,0.00961424,33.6279,清醒
2025/06/22 19:08:04,0.00206301,-0.00787511,33.8942,清醒
2025/06/22 19:08:05,0.00396234,-0.0485038,33.1344,清醒
2025/06/22 19:08:06,0.0107184,-0.0326193,32.8559,清醒
2025/06/22 19:08:07,0.000609841,-0.0348348,32.6742,清醒
2025/06/22 19:08:08,-0.00601454,0.0105446,32.8742,清醒
2025/06/22 19:08:09,-0.010661,0.0756503,33.3581,清醒
2025/06/22 19:08:10,-0.00530203,0.0819749,33.56,清醒
2025/06/22 19:08:11,-0.00446494,0.0303263,33.8237,清醒
2025/06/22 19:08:12,-0.00178974,-0.0360871,33.6525,清醒
2025/06/22 19:08:13,-0.000496687,0.185191,34.1166,清醒
2025/06/22 19:08:14,0.00332437,-0.183343,35.2543,清醒
2025/06/22 19:08:15,-0.0122264,0.0828432,36.0953,清醒
2025/06/22 19:08:16,0.0200223,-0.102961,36.6282,清醒
2025/06/22 19:08:17,-0.0229512,0.0962454,37.0776,清醒
2025/06/22 19:08:18,0.0112438,-0.305766,37.146,清醒
2025/06/22 19:08:19,0.0157607,-0.0666339,37.2373,清醒
2025/06/22 19:08:20,0.0210731,-0.0249706,37.4818,清醒
2025/06/22 19:08:21,-0.0129068,0.082971,37.5681,清醒
2025/06/22 19:08:22,0.00252454,-0.0224215,37.8991,清醒
2025/06/22 19:08:23,0.00260088,0.219219,37.8626,清醒
2025/06/22 19:08:24,0.0066561,-0.0418827,37.9262,清醒
2025/06/22 19:08:25,-0.0218252,-0.059256,38.2443,清醒
2025/06/22 19:08:26,0.00372359,0.056838,38.0845,清醒
2025/06/22 19:08:27,0.00434744,0.0169872,37.5934,清醒
2025/06/22 19:08:28,0.00325617,0.236588,37.6582,清醒
2025/06/22 19:08:29,0.00533762,-0.0110245,38.0628,清醒
2025/06/22 19:08:30,-0.0162882,-0.142062,37.8796,清醒
2025/06/22 19:08:31,0.00790367,0.00117772,38.0139,清醒
2025/06/22 19:08:32,0.00974952,-0.0371887,38.0959,清醒
2025/06/22 19:08:33,-0.0167293,-0.0101043,38.3678,清醒
2025/06/22 19:08:34,-0.0137995,0.000686422,37.9728,清醒
2025/06/22 19:08:35,0.00321409,0.0619295,37.1079,清醒
2025/06/22 19:08:36,-0.0162543,-0.01061,37.069,清醒
2025/06/22 19:08:37,-0.00754602,0.104342,37.5654,清醒
2025/06/22 19:08:38,-0.0015325,-0.0157355,37.3327,清醒
2025/06/22 19:08:39,0.00515012,0.00750695,36.5847,清醒
2025/06/22 19:08:40,0.00796407,-0.0832773,36.3643,清醒
2025/06/22 19:08:41,0.0138319,-0.0040671,35.2015,清醒
2025/06/22 19:08:42,-0.0401758,0.00262193,34.671,清醒
2025/06/22 19:08:43,0.00618159,0.0604297,33.7213,清醒
2025/06/22 19:08:44,0.0201166,-0.249684,32.8502,清醒
2025/06/22 19:08:45,-0.0128411,-0.144702,32.6545,清醒
2025/06/22 19:08:46,-0.0092767,-0.0344349,32.1303,清醒
2025/06/22 19:08:47,0.00236198,0.0209888,31.4064,清醒
2025/06/22 19:08:48,0.0121934,-0.0443419,31.5434,清醒
2025/06/22 19:08:49,,,,清醒
2025/06/22 19:08:50,0.00516638,0.0196214,32.2002,清醒
2025/06/22 19:08:51,-0.00292305,-0.0611024,32.9155,清醒
2025/06/22 19:08:52,-0.00595563,-0.0503251,33.4826,清醒
2025/06/22 19:08:53,-0.0167421,0.0708543,34.7009,清醒
2025/06/22 19:08:54,0.0361431,-0.0722944,35.8252,清醒
2025/06/22 19:08:55,-0.0184158,-0.119612,37.0779,清醒
2025/06/22 19:08:56,0.0472646,0.272754,38.5904,清醒
2025/06/22 19:08:57,-0.0806323,-0.185211,39.4716,清醒
2025/06/22 19:08:58,-0.0143095,0.0784714,39.8511,清醒
2025/06/22 19:08:59,0.0270269,-0.0285199,40.4934,清醒
2025/06/22 19:09:00,0.00788671,-0.063202,40.6308,清醒
2025/06/22 19:09:01,0.0187293,-0.0127508,41.1867,清醒
2025/06/22 19:09:02,0.00215445,-0.0016238,40.9656,清醒
2025/06/22 19:09:03,0.000483479,-0.0238054,39.6522,清醒
2025/06/22 19:09:04,0.00225337,0.0161758,38.2429,清醒
2025/06/22 19:09:05,0.0147333,-0.197722,37.9102,清醒
2025/06/22 19:09:06,-0.0145678,0.0256044,37.7559,清醒
2025/06/22 19:09:07,0.0259743,-0.122632,38.3498,清醒
2025/06/22 19:09:08,0.113458,0.210611,38.8376,清醒
2025/06/22 19:09:09,-0.114942,-0.144172,38.7884,清醒
2025/06/22 19:09:10,-0.0251383,0.0505443,38.7915,清醒
2025/06/22 19:09:11,0.00920111,0.0980348,38.8749,清醒
2025/06/22 19:09:12,0.01014,0.0574912,38.8198,清醒
2025/06/22 19:09:13,0.0197131,-0.045966,39.5466,清醒
2025/06/22 19:09:14,0.00784829,-0.0524876,40.2504,清醒
2025/06/22 19:09:15,0.0208966,-0.00142555,39.6405,清醒
2025/06/22 19:09:16,0.0030259,-0.155452,39.1057,清醒
2025/06/22 19:09:17,0.101097,-0.582531,38.2812,清醒
2025/06/22 19:09:18,-0.0542247,0.0646255,37.8407,清醒
2025/06/22 19:09:19,-0.0757662,0.0476297,37.5693,清醒
2025/06/22 19:09:20,0.00914669,0.0344874,37.0609,清醒
2025/06/22 19:09:21,-0.00398105,0.00370703,36.2971,清醒
2025/06/22 19:09:22,0.0105994,0.00873994,36.5406,清醒
2025/06/22 19:09:23,0.0311146,0.00329155,36.8428,清醒
2025/06/22 19:09:24,0.00881725,0.0131317,36.2083,清醒
2025/06/22 19:09:25,-0.0280557,0.0964439,36.2381,清醒
2025/06/22 19:09:26,0.0345913,0.0913222,36.5214,清醒
2025/06/22 19:09:27,-0.0365625,-0.0816178,36.7847,清醒
2025/06/22 19:09:28,0.0021579,-0.137857,36.1553,清醒
2025/06/22 19:09:29,0.00131328,-0.096063,36.571,清醒
2025/06/22 19:09:30,-0.0531192,-0.124334,37.2563,清醒
2025/06/22 19:09:31,0.0870856,0.125897,37.9073,清醒
2025/06/22 19:09:32,0.00644425,-0.0287238,37.8954,清醒
2025/06/22 19:09:33,0.000639766,0.129332,38.3966,清醒
2025/06/22 19:09:34,-0.0311755,0.0328635,39.5943,清醒
2025/06/22 19:09:35,-0.00423372,0.000218697,40.4696,清醒
2025/06/22 19:09:36,-0.0149588,0.00266658,40.556,清醒
2025/06/22 19:09:37,0.00778573,0.0237759,40.7045,清醒
2025/06/22 19:09:38,0.0156629,-0.0386062,41.9957,清醒
2025/06/22 19:09:39,-0.0208172,-0.0141608,42.7358,清醒
2025/06/22 19:09:40,0.00811524,-0.075836,43.4369,清醒
2025/06/22 19:09:41,0.0657999,0.0303892,44.1936,清醒
2025/06/22 19:09:42,-0.124127,-0.171677,44.815,清醒
2025/06/22 19:09:43,-0.0400431,-0.00905409,44.0983,清醒
2025/06/22 19:09:44,0.0975225,-0.214544,44.2988,清醒
2025/06/22 19:09:45,-0.113679,-0.576952,43.2618,清醒
2025/06/22 19:09:46,0.115887,0.180916,43.3729,清醒
2025/06/22 19:09:47,0.0143936,-0.092261,43.0928,清醒
2025/06/22 19:09:48,-0.0153683,-0.00562084,42.4321,清醒
2025/06/22 19:09:49,-0.0130051,0.0195102,41.6929,清醒
2025/06/22 19:09:50,0.00677979,-0.0494043,40.9996,清醒
2025/06/22 19:09:51,-0.0308041,-0.199169,40.652,清醒
2025/06/22 19:09:52,0.0157568,-0.0144748,40.2498,清醒
2025/06/22 19:09:53,0.017214,-0.121778,40.4522,清醒
2025/06/22 19:09:54,-0.0175866,0.0649338,39.95,清醒
2025/06/22 19:09:55,0.0197754,-0.0668642,40.3015,清醒
2025/06/22 19:09:56,0.0203924,0.131029,39.3075,清醒
2025/06/22 19:09:57,-0.0063187,-0.108064,38.7628,清醒
2025/06/22 19:09:58,-0.00111367,0.0317275,38.2371,清醒
2025/06/22 19:09:59,0.00264948,-0.00519922,37.736,清醒
2025/06/22 19:10:00,1.03191e-05,-0.0323518,37.8174,清醒
2025/06/22 19:10:01,0.027594,0.0341354,37.599,清醒
2025/06/22 19:10:02,-0.0237555,0.0115529,36.8459,清醒
2025/06/22 19:10:03,0.00944944,-0.02667,37.1596,清醒
2025/06/22 19:10:04,-0.0144511,0.00220066,37.5747,清醒
2025/06/22 19:10:05,0.00103492,0.0401188,37.4424,清醒
2025/06/22 19:10:06,0.000414304,0.119398,37.6759,清醒
2025/06/22 19:10:07,-0.0211771,0.029907,38.2801,清醒
2025/06/22 19:10:08,0.00132442,0.0152933,37.8244,清醒
2025/06/22 19:10:09,0.012961,-0.00395488,37.9254,清醒
2025/06/22 19:10:10,-0.00368387,0.0309917,37.543,清醒
2025/06/22 19:10:11,-0.00522624,-0.0551073,36.4952,清醒
2025/06/22 19:10:12,0.00891182,-0.0084208,36.5853,清醒
2025/06/22 19:10:13,0.00520767,0.00632973,36.3236,清醒
2025/06/22 19:10:14,-0.0213515,0.000613123,35.3955,清醒
2025/06/22 19:10:15,0.0100761,0.00742056,35.5166,清醒
2025/06/22 19:10:16,0.00429461,0.0325063,34.5053,清醒
2025/06/22 19:10:17,0.0128131,-0.027739,34.1812,清醒
2025/06/22 19:10:18,-0.0509204,0.0391471,34.3805,清醒
2025/06/22 19:10:19,-0.000147611,-0.0218419,35.1868,清醒
2025/06/22 19:10:20,0.00336503,0.118608,35.7055,清醒
2025/06/22 19:10:21,0.0292284,0.0567531,37.0664,清醒
2025/06/22 19:10:22,0.00447515,0.165809,37.7926,清醒
2025/06/22 19:10:23,0.0452634,-0.043124,37.5509,清醒
2025/06/22 19:10:24,-0.000381649,-3.84394e-05,38.6446,清醒
2025/06/22 19:10:25,-0.0859157,-0.141982,37.8109,清醒
2025/06/22 19:10:26,0.0569253,-0.0617141,38.5863,清醒
2025/06/22 19:10:27,0.0984629,-0.296478,39.2854,清醒
2025/06/22 19:10:28,-0.0783004,-0.00785284,39.627,清醒
2025/06/22 19:10:29,-0.0314839,-0.0559271,38.7669,清醒
2025/06/22 19:10:30,0.0149706,0.0173631,38.7892,清醒
2025/06/22 19:10:31,-0.00961298,-0.026101,38.4054,清醒
2025/06/22 19:10:32,0.0149616,-0.0143346,38.2381,清醒
2025/06/22 19:10:33,0.0267472,-0.0438773,38.781,清醒
2025/06/22 19:10:34,-0.0106551,0.0343141,38.5087,清醒
2025/06/22 19:10:35,-0.00311138,0.0359656,39.2233,清醒
2025/06/22 19:10:36,0.0212407,-0.0128483,40.2233,清醒
2025/06/22 19:10:37,-0.0179033,0.0224933,40.1571,清醒
2025/06/22 19:10:38,-0.000490919,0.00190395,40.2806,清醒
2025/06/22 19:10:39,0.0112032,0.0524272,40.2752,清醒
2025/06/22 19:10:40,-0.00646779,-0.00486561,39.2285,清醒
2025/06/22 19:10:41,0.00323881,-0.00973678,37.8946,清醒
2025/06/22 19:10:42,0.00896331,0.0256075,37.0092,清醒
2025/06/22 19:10:43,-0.0131698,0.0257173,36.8983,清醒
2025/06/22 19:10:44,-0.0188757,0.0212936,36.4836,清醒
2025/06/22 19:10:45,0.00842124,-0.0129941,37.328,清醒
2025/06/22 19:10:46,0.0155517,-0.00912606,37.1013,清醒
2025/06/22 19:10:47,-0.00201672,0.0381098,36.6842,清醒
2025/06/22 19:10:48,-0.00358329,0.00500804,36.9565,清醒
2025/06/22 19:10:49,0.00763084,0.00171144,36.8611,清醒
2025/06/22 19:10:50,0.00187965,-0.0343937,36.7862,清醒
2025/06/22 19:10:51,-0.0784878,0.214309,38.1651,清醒
2025/06/22 19:10:52,0.0233294,-0.0281422,39.4561,清醒
2025/06/22 19:10:53,-0.0741261,0.0478133,39.5535,清醒
2025/06/22 19:10:54,0.0475952,0.00706387,40.423,清醒
2025/06/22 19:10:55,0.0348609,0.00898915,40.4274,清醒
2025/06/22 19:10:56,-0.00920784,-0.0314024,40.6278,清醒
2025/06/22 19:10:57,-0.00493415,0.0107822,41.2151,清醒
2025/06/22 19:10:58,0.0179447,-0.0219905,41.4805,清醒
2025/06/22 19:10:59,-0.00848693,-0.0265361,42.288,清醒
2025/06/22 19:11:00,-0.0163468,0.0278531,43.3058,清醒
2025/06/22 19:11:01,0.0090657,-0.0267316,43.1428,清醒
2025/06/22 19:11:02,-0.00408566,-0.0165012,42.9667,清醒
2025/06/22 19:11:03,-0.0108856,-0.0185368,42.9743,清醒
2025/06/22 19:11:04,0.00391582,-0.0127525,42.9023,清醒
2025/06/22 19:11:05,0.0253446,0.0222559,42.7372,清醒
2025/06/22 19:11:06,-0.0189055,0.0473846,43.1252,清醒
2025/06/22 19:11:07,0.145516,0.285932,42.7636,清醒
2025/06/22 19:11:08,-0.131354,0.197048,42.7988,清醒
2025/06/22 19:11:09,-0.0393068,0.151543,42.042,清醒
2025/06/22 19:11:10,-0.000105858,-0.0789142,41.4404,清醒
2025/06/22 19:11:11,0.00748959,-0.0622788,40.192,清醒
2025/06/22 19:11:12,-0.0302408,-0.0475105,39.4699,清醒
2025/06/22 19:11:13,0.0662607,-0.720712,39.7817,清醒
2025/06/22 19:11:14,-0.0280986,0.14892,39.7137,清醒
2025/06/22 19:11:15,0.239081,0.0999496,40.1989,清醒
2025/06/22 19:11:16,-0.155859,0.078554,40.1655,清醒
2025/06/22 19:11:17,-0.417747,0.486404,40.6639,清醒
2025/06/22 19:11:18,0.416092,0.152459,40.8421,清醒
2025/06/22 19:11:19,0.00190568,0.604251,41.2515,清醒
2025/06/22 19:11:20,-0.160335,0.237649,41.8575,清醒
2025/06/22 19:11:21,0.0813507,-0.394127,43.6703,清醒
2025/06/22 19:11:22,-0.124886,0.275789,44.8754,清醒
2025/06/22 19:11:23,0.018442,0.747212,45.1663,清醒
2025/06/22 19:11:24,0.0126527,-0.358371,45.3273,清醒
2025/06/22 19:11:25,-0.045507,0.177695,45.606,清醒
2025/06/22 19:11:26,0.299698,0.359699,46.0963,清醒
2025/06/22 19:11:27,-0.226062,0.448371,46.5882,清醒
2025/06/22 19:11:28,0.0115176,0.0499983,47.4837,清醒
2025/06/22 19:11:29,-0.0502461,0.0770554,48.8737,清醒
2025/06/22 19:11:30,0.00986695,0.129013,50.0432,清醒
2025/06/22 19:11:31,0.0563739,0.147119,50.8553,清醒
2025/06/22 19:11:32,0.028908,-0.0926687,51.2718,清醒
2025/06/22 19:11:33,0.00832585,-0.10646,51.4659,清醒
2025/06/22 19:11:34,-0.0227632,0.0416515,51.8572,清醒
2025/06/22 19:11:35,-0.00654341,-0.0402155,51.8946,清醒
2025/06/22 19:11:36,-0.00874501,-0.0561691,51.481,清醒
2025/06/22 19:11:37,-0.000397973,0.022308,50.3755,清醒
2025/06/22 19:11:38,-0.0121104,-0.0128356,49.0937,清醒
2025/06/22 19:11:39,0.0116669,0.0057946,48.091,清醒
2025/06/22 19:11:40,,,,清醒
2025/06/22 19:11:41,-0.00695344,-0.00715939,45.9806,清醒
2025/06/22 19:11:42,0.00401744,0.0197817,45.2986,清醒
2025/06/22 19:11:43,-0.00194262,0.0358683,44.5306,清醒
2025/06/22 19:11:44,0.0071689,-0.0160271,43.4839,清醒
2025/06/22 19:11:45,-0.00818266,0.0114653,42.0487,清醒
2025/06/22 19:11:46,-3.04803e-05,0.000905322,40.9338,清醒
2025/06/22 19:11:47,-0.0261118,-0.168215,40.6597,清醒
2025/06/22 19:11:48,0.0583007,0.132722,40.8377,清醒
2025/06/22 19:11:49,-0.0312517,0.174133,41.4563,清醒
2025/06/22 19:11:50,0.0275644,-0.0582942,41.0474,清醒
2025/06/22 19:11:51,0.0709942,-0.307946,41.3758,清醒
2025/06/22 19:11:52,-0.0997332,-0.0603596,41.5725,清醒
2025/06/22 19:11:53,0.257551,-0.127825,42.6775,清醒
2025/06/22 19:11:54,-0.0982273,-0.186913,43.793,清醒
2025/06/22 19:11:55,-0.298933,0.633173,45.1499,清醒
2025/06/22 19:11:56,0.309047,-0.38149,46.6484,清醒
2025/06/22 19:11:57,0.00576735,0.0721866,48.0785,清醒
2025/06/22 19:11:58,-0.129719,-0.0263617,48.2896,清醒
2025/06/22 19:11:59,0.0771613,0.480829,48.2267,清醒
2025/06/22 19:12:00,0.072881,0.169978,49.1535,清醒
2025/06/22 19:12:01,-0.0543676,-0.0336311,49.4179,清醒
2025/06/22 19:12:02,-0.2332,1.03291,49.3421,清醒
2025/06/22 19:12:03,0.157518,-0.00742143,48.6977,清醒
2025/06/22 19:12:04,0.0569365,-0.124655,48.6303,清醒
2025/06/22 19:12:05,-0.124054,0.0839095,48.5223,清醒
2025/06/22 19:12:06,0.124478,0.0984047,48.4467,清醒
2025/06/22 19:12:07,0.0914574,-0.161407,48.1742,清醒
2025/06/22 19:12:08,0.0678275,-1.28883,48.4817,清醒
2025/06/22 19:12:09,-0.0719615,-0.209884,48.2266,清醒
2025/06/22 19:12:10,-0.0733755,0.190023,47.8338,清醒
2025/06/22 19:12:11,-0.023275,0.0503108,47.8828,清醒
2025/06/22 19:12:12,0.0397438,-0.101434,48.4548,清醒
2025/06/22 19:12:13,0.0397262,0.188961,48.392,清醒
2025/06/22 19:12:14,-0.00928077,-0.0532571,48.0841,清醒
2025/06/22 19:12:15,-0.052182,0.0577351,48.2557,清醒
2025/06/22 19:12:16,0.0658517,0.216784,48.0666,清醒
2025/06/22 19:12:17,-0.0207035,0.00515069,48.1519,清醒
2025/06/22 19:12:18,-0.0846748,-0.0122456,48.0726,清醒
2025/06/22 19:12:19,0.0858136,0.165148,48.2784,清醒
2025/06/22 19:12:20,-0.0483474,0.160145,48.6809,清醒
2025/06/22 19:12:21,-0.0352426,0.181309,49.0152,清醒
2025/06/22 19:12:22,-0.02664,-0.100107,48.7656,清醒
2025/06/22 19:12:23,0.0544512,0.218664,49.1071,清醒
2025/06/22 19:12:24,-0.0587884,0.137532,49.0515,清醒
2025/06/22 19:12:25,-0.0211507,0.0843733,48.9353,清醒
2025/06/22 19:12:26,-0.0191004,0.0630785,49.3162,清醒
2025/06/22 19:12:27,0.0928423,-0.0960903,49.2011,清醒
2025/06/22 19:12:28,-0.0571173,-0.255457,48.7133,清醒
2025/06/22 19:12:29,-0.0100533,0.156197,48.2903,清醒
2025/06/22 19:12:30,-0.0444885,-0.0449392,48.6016,清醒
2025/06/22 19:12:31,0.119343,0.122666,48.6512,清醒
2025/06/22 19:12:32,-0.0216863,-0.261039,48.5117,清醒
2025/06/22 19:12:33,-0.130988,-0.0312835,48.7409,清醒
2025/06/22 19:12:34,0.216727,-0.0485283,49.2933,清醒
2025/06/22 19:12:35,-0.079417,0.105439,48.5793,清醒
2025/06/22 19:12:36,-0.0240816,0.223625,47.6484,清醒
2025/06/22 19:12:37,0.0267653,-0.131197,47.9081,清醒
2025/06/22 19:12:38,0.057312,-0.118625,48.1899,清醒
2025/06/22 19:12:39,-0.204044,-0.147772,47.8041,清醒
2025/06/22 19:12:40,-0.0295193,0.0284903,47.1315,清醒
2025/06/22 19:12:41,0.321799,-0.0155314,47.0499,清醒
2025/06/22 19:12:42,-0.0994859,-0.253127,46.5209,清醒
2025/06/22 19:12:43,0.0824143,-0.147595,45.3743,清醒
2025/06/22 19:12:44,-0.110912,-0.101625,45.1777,清醒
2025/06/22 19:12:45,0.114854,0.401868,45.62,清醒
2025/06/22 19:12:46,-0.101701,0.167528,45.2972,清醒
2025/06/22 19:12:47,-0.299464,-0.100396,44.5391,清醒
2025/06/22 19:12:48,0.351736,0.059343,44.1591,清醒
2025/06/22 19:12:49,0.124241,-0.0106332,44.5325,清醒
2025/06/22 19:12:50,0.00466514,-0.0713561,44.3619,清醒
2025/06/22 19:12:51,-0.0104778,-0.132677,43.0963,清醒
2025/06/22 19:12:52,-0.0127286,0.0256526,42.9074,清醒
2025/06/22 19:12:53,-0.0357627,-0.0714844,43.0632,清醒
2025/06/22 19:12:54,-0.0569645,0.0169923,42.1736,清醒
2025/06/22 19:12:55,0.0262763,-0.144745,42.5958,清醒
2025/06/22 19:12:56,0.0692978,-0.471296,44.0347,清醒
2025/06/22 19:12:57,0.0355724,-0.0209261,44.744,清醒
2025/06/22 19:12:58,0.11131,0.21284,44.7505,清醒
2025/06/22 19:12:59,0.00815463,-0.183483,44.4929,清醒
2025/06/22 19:13:00,-0.0117802,-0.0391336,44.6215,清醒
2025/06/22 19:13:01,-0.250032,0.0520591,45.1733,清醒
2025/06/22 19:13:02,0.194359,0.081219,45.1486,清醒
2025/06/22 19:13:03,0.0548239,0.0580245,44.6056,清醒
2025/06/22 19:13:04,0.0889995,-0.353461,45.0278,清醒
2025/06/22 19:13:05,-0.0663354,-0.0696861,43.6201,清醒
2025/06/22 19:13:06,0.0332387,-0.0815315,42.2801,清醒
2025/06/22 19:13:07,-0.0388436,-0.289418,41.6027,清醒
2025/06/22 19:13:08,0.00486708,0.0362742,41.3157,清醒
2025/06/22 19:13:09,-0.00491871,-0.017846,41.4892,清醒
2025/06/22 19:13:10,0.00333294,0.0213292,41.3138,清醒
2025/06/22 19:13:11,-0.00770149,0.0276469,40.8978,清醒
2025/06/22 19:13:12,0.00764902,-0.0167948,41.1348,清醒
2025/06/22 19:13:13,0.00427743,-0.0245187,41.834,清醒
2025/06/22 19:13:14,0.000211418,0.010981,41.5748,清醒
2025/06/22 19:13:15,-0.0155249,0.0624543,41.8764,清醒
2025/06/22 19:13:16,0.00516599,-0.036179,41.9521,清醒
2025/06/22 19:13:17,0.00256044,0.0155052,41.8143,清醒
2025/06/22 19:13:18,0.00668178,-0.0266051,42.1968,清醒
2025/06/22 19:13:19,-0.0137913,0.00653653,42.0567,清醒
2025/06/22 19:13:20,0.00990978,-0.0245736,41.4467,清醒
2025/06/22 19:13:21,-0.00789263,0.0171304,41.2132,清醒
