,create_time,breath_line,heart_line,sleep_label
442,2025/06/22 19:07:32,-0.00576933,-0.0362157,清醒
443,2025/06/22 19:07:33,-0.00302807,0.0117399,清醒
444,2025/06/22 19:07:34,7.58804e-05,-0.0181061,清醒
445,2025/06/22 19:07:35,0.00571153,0.00273061,清醒
446,2025/06/22 19:07:36,0.00129227,-0.0583839,清醒
447,2025/06/22 19:07:37,0.00416018,-0.0392093,清醒
448,2025/06/22 19:07:38,0.00456375,-0.018403,清醒
449,2025/06/22 19:07:39,-0.0120864,-0.0291307,清醒
450,2025/06/22 19:07:40,-0.015854,0.00413291,清醒
451,2025/06/22 19:07:41,0.0287858,0.0467066,清醒
452,2025/06/22 19:07:42,0.012542,-0.0257572,清醒
453,2025/06/22 19:07:43,-0.00415081,0.0142914,清醒
454,2025/06/22 19:07:44,-0.0165287,-0.0177024,清醒
455,2025/06/22 19:07:45,0.00396104,-0.0198621,清醒
456,2025/06/22 19:07:46,-0.00587319,-0.0917982,清醒
457,2025/06/22 19:07:47,0.00400116,0.00116771,清醒
458,2025/06/22 19:07:48,0.000277286,0.0165781,清醒
459,2025/06/22 19:07:49,0.00305013,-0.0615808,清醒
460,2025/06/22 19:07:50,-0.00362867,0.00174271,清醒
461,2025/06/22 19:07:51,0.00053826,-0.00694258,清醒
462,2025/06/22 19:07:52,0.00515404,-0.0124243,清醒
463,2025/06/22 19:07:53,-0.00322288,-0.00696203,清醒
464,2025/06/22 19:07:54,0.00420043,0.02039,清醒
465,2025/06/22 19:07:55,0.000364257,0.0446633,清醒
466,2025/06/22 19:07:56,-0.00267274,0.0018118,清醒
467,2025/06/22 19:07:57,-0.00270318,0.037194,清醒
468,2025/06/22 19:07:58,-0.0590209,0.360091,清醒
469,2025/06/22 19:07:59,0.0282989,0.00866242,清醒
470,2025/06/22 19:08:00,0.0351092,0.0261183,清醒
471,2025/06/22 19:08:01,-0.00759815,0.0341034,清醒
472,2025/06/22 19:08:02,-0.00606355,-0.0416248,清醒
473,2025/06/22 19:08:03,0.0177844,0.0461298,清醒
474,2025/06/22 19:08:04,-0.0232064,-0.00170972,清醒
475,2025/06/22 19:08:05,-0.0147704,0.0117091,清醒
476,2025/06/22 19:08:06,0.0297443,0.0218488,清醒
477,2025/06/22 19:08:07,-0.0160637,-0.00704515,清醒
478,2025/06/22 19:08:08,-0.0140042,-0.0127404,清醒
479,2025/06/22 19:08:09,0.0251847,0.0241697,清醒
480,2025/06/22 19:08:10,-0.0161144,0.0201273,清醒
481,2025/06/22 19:08:11,-0.0102102,0.0240472,清醒
482,2025/06/22 19:08:12,0.0229523,0.0389646,清醒
483,2025/06/22 19:08:13,-0.0132648,0.0438825,清醒
484,2025/06/22 19:08:14,-0.0130302,0.0326924,清醒
485,2025/06/22 19:08:15,0.0230566,0.0440617,清醒
486,2025/06/22 19:08:16,-0.0116293,0.0623557,清醒
487,2025/06/22 19:08:17,-0.0189041,-0.0129577,清醒
488,2025/06/22 19:08:18,0.0309504,-0.0338792,清醒
489,2025/06/22 19:08:19,-0.00972497,-0.0635785,清醒
490,2025/06/22 19:08:20,-0.0167626,0.0717809,清醒
491,2025/06/22 19:08:21,0.0231764,-0.0824593,清醒
492,2025/06/22 19:08:22,-0.00281354,0.0131242,清醒
493,2025/06/22 19:08:23,0.0,0.0,清醒
494,2025/06/22 19:08:24,-0.0166764,0.128834,清醒
495,2025/06/22 19:08:25,0.00324774,-0.22387,清醒
496,2025/06/22 19:08:26,-0.0157842,0.132437,清醒
497,2025/06/22 19:08:27,-0.150407,-0.0201831,清醒
498,2025/06/22 19:08:28,0.0961012,0.146693,清醒
499,2025/06/22 19:08:29,0.0520322,-0.0360148,清醒
500,2025/06/22 19:08:30,0.0151923,0.102986,清醒
501,2025/06/22 19:08:31,-0.0323021,0.0199839,清醒
502,2025/06/22 19:08:32,-0.00262634,-0.013161,清醒
503,2025/06/22 19:08:33,-0.00166023,0.00487104,清醒
504,2025/06/22 19:08:34,-0.02152,-0.0205512,清醒
505,2025/06/22 19:08:35,0.00289952,-0.042423,清醒
506,2025/06/22 19:08:36,-0.00222872,-0.0266481,清醒
507,2025/06/22 19:08:37,0.00349237,-0.0771855,清醒
508,2025/06/22 19:08:38,0.00735278,-0.00906738,清醒
509,2025/06/22 19:08:39,-0.0123528,-0.00517407,清醒
510,2025/06/22 19:08:40,-0.00534081,0.00254953,清醒
511,2025/06/22 19:08:41,0.00276868,0.00402585,清醒
512,2025/06/22 19:08:42,0.0024167,0.00776027,清醒
513,2025/06/22 19:08:43,0.000450317,0.015647,清醒
514,2025/06/22 19:08:44,0.00169205,0.00788037,清醒
515,2025/06/22 19:08:45,-0.012443,0.050475,清醒
516,2025/06/22 19:08:46,0.0101554,0.0323165,清醒
517,2025/06/22 19:08:47,0.00266375,0.00205612,清醒
518,2025/06/22 19:08:48,-0.0211304,0.0324563,清醒
519,2025/06/22 19:08:49,0.00606651,0.119601,清醒
520,2025/06/22 19:08:50,-0.00108903,0.0380473,清醒
521,2025/06/22 19:08:51,0.011578,0.00298251,清醒
522,2025/06/22 19:08:52,-0.00271381,-0.0340251,清醒
523,2025/06/22 19:08:53,-0.0130217,0.154148,清醒
524,2025/06/22 19:08:54,0.0380698,0.204616,清醒
525,2025/06/22 19:08:55,-0.0526513,-0.109601,清醒
526,2025/06/22 19:08:56,-0.00718001,0.0183587,清醒
527,2025/06/22 19:08:57,-0.00893888,-0.0138919,清醒
528,2025/06/22 19:08:58,0.00604481,-0.0350429,清醒
529,2025/06/22 19:08:59,0.0140791,-0.0703362,清醒
530,2025/06/22 19:09:00,-0.0014117,0.0346417,清醒
531,2025/06/22 19:09:01,-0.00846606,-0.00503797,清醒
532,2025/06/22 19:09:02,0.0127701,-0.0133969,清醒
533,2025/06/22 19:09:03,0.0140588,0.0174402,清醒
534,2025/06/22 19:09:04,-0.0150879,0.0502983,清醒
535,2025/06/22 19:09:05,-0.0126855,0.0207501,清醒
536,2025/06/22 19:09:06,0.0234077,0.0258353,清醒
537,2025/06/22 19:09:07,-0.00953594,0.00606439,清醒
538,2025/06/22 19:09:08,-0.00363295,-0.0182161,清醒
539,2025/06/22 19:09:09,0.005172,0.00236925,清醒
540,2025/06/22 19:09:10,0.00437131,0.00458758,清醒
541,2025/06/22 19:09:11,-0.0003404,-0.040893,清醒
542,2025/06/22 19:09:12,0.00190426,0.00858537,清醒
543,2025/06/22 19:09:13,-0.00178452,-0.0243239,清醒
544,2025/06/22 19:09:14,-0.00147503,0.0227642,清醒
545,2025/06/22 19:09:15,0.000965587,0.0106568,清醒
546,2025/06/22 19:09:16,-0.00308325,-0.00406346,清醒
547,2025/06/22 19:09:17,-0.00401968,0.0352764,清醒
548,2025/06/22 19:09:18,0.0213111,0.11532,清醒
549,2025/06/22 19:09:19,-0.146037,-0.0561362,清醒
550,2025/06/22 19:09:20,0.250807,0.337965,清醒
551,2025/06/22 19:09:21,-0.308317,-0.450311,清醒
552,2025/06/22 19:09:22,0.054768,0.0111063,清醒
553,2025/06/22 19:09:23,0.0835321,0.0126008,清醒
554,2025/06/22 19:09:24,0.125186,0.153816,清醒
555,2025/06/22 19:09:25,0.016638,1.0008,清醒
556,2025/06/22 19:09:26,0.0826198,-0.167298,清醒
557,2025/06/22 19:09:27,-0.0428982,0.43368,清醒
558,2025/06/22 19:09:28,0.0387855,-0.265272,清醒
559,2025/06/22 19:09:29,-0.202322,-0.0403745,清醒
560,2025/06/22 19:09:30,-0.12469,0.0174073,清醒
561,2025/06/22 19:09:31,-0.0231403,-0.0711834,清醒
562,2025/06/22 19:09:32,0.00374866,0.0362542,清醒
563,2025/06/22 19:09:33,0.130765,0.258071,清醒
564,2025/06/22 19:09:34,0.0325499,-0.0224689,清醒
565,2025/06/22 19:09:35,0.0299574,-0.0237855,清醒
566,2025/06/22 19:09:36,-0.0655718,-0.0773623,清醒
567,2025/06/22 19:09:37,0.0319419,-0.0415361,清醒
568,2025/06/22 19:09:38,-0.0435724,0.00936991,清醒
569,2025/06/22 19:09:39,6.19441e-05,-0.215162,清醒
570,2025/06/22 19:09:40,0.0117706,-0.0866985,清醒
571,2025/06/22 19:09:41,-0.029878,0.132824,清醒
572,2025/06/22 19:09:42,0.0139502,0.234398,清醒
573,2025/06/22 19:09:43,0.0156558,0.238685,清醒
574,2025/06/22 19:09:44,0.048054,-0.704097,清醒
576,2025/06/22 19:09:46,-0.0166137,0.480889,清醒
577,2025/06/22 19:09:47,0.0259463,0.297565,清醒
578,2025/06/22 19:09:48,-0.117562,0.231225,清醒
579,2025/06/22 19:09:49,0.0564,-0.426044,清醒
580,2025/06/22 19:09:50,0.088996,-0.281183,清醒
581,2025/06/22 19:09:51,-0.0617195,-0.11934,清醒
582,2025/06/22 19:09:52,-0.00857267,0.322049,清醒
583,2025/06/22 19:09:53,0.0493577,-0.1805,清醒
584,2025/06/22 19:09:54,0.00288346,-0.0876693,清醒
585,2025/06/22 19:09:55,-0.0421817,-0.124612,清醒
586,2025/06/22 19:09:56,0.00952633,0.0453653,清醒
587,2025/06/22 19:09:57,0.0198284,0.144332,清醒
588,2025/06/22 19:09:58,-0.0557506,0.243731,清醒
589,2025/06/22 19:09:59,0.00796926,0.228437,清醒
590,2025/06/22 19:10:00,0.0423415,-0.152106,清醒
591,2025/06/22 19:10:01,-0.0404013,-0.148859,清醒
592,2025/06/22 19:10:02,0.0196904,-0.132612,清醒
593,2025/06/22 19:10:03,0.0137808,-0.127097,清醒
594,2025/06/22 19:10:04,0.00737858,0.0218951,清醒
595,2025/06/22 19:10:05,-0.0346566,-0.0187489,清醒
596,2025/06/22 19:10:06,0.00695464,0.122367,清醒
597,2025/06/22 19:10:07,-0.179747,-0.0421421,清醒
598,2025/06/22 19:10:08,0.49362,-0.0295436,清醒
599,2025/06/22 19:10:09,-0.197968,0.220092,清醒
600,2025/06/22 19:10:10,-0.117794,0.342631,清醒
601,2025/06/22 19:10:11,-0.255965,0.914132,清醒
602,2025/06/22 19:10:12,0.117037,0.205502,清醒
603,2025/06/22 19:10:13,-0.0894055,-0.584167,清醒
604,2025/06/22 19:10:14,0.854097,0.945256,清醒
605,2025/06/22 19:10:15,-0.548352,0.29544,清醒
606,2025/06/22 19:10:16,-0.356111,-0.0334128,清醒
607,2025/06/22 19:10:17,0.00523627,0.046526,清醒
608,2025/06/22 19:10:18,-0.0993114,-0.0449155,清醒
609,2025/06/22 19:10:19,0.0704225,-0.220467,清醒
610,2025/06/22 19:10:20,0.0909568,-0.274495,清醒
611,2025/06/22 19:10:21,0.027023,0.00525641,清醒
612,2025/06/22 19:10:22,-0.00500265,0.0461235,清醒
613,2025/06/22 19:10:23,0.0436938,-0.0323864,清醒
614,2025/06/22 19:10:24,0.0651179,0.0644063,清醒
615,2025/06/22 19:10:25,0.0116458,-0.0740705,清醒
616,2025/06/22 19:10:26,-0.0511288,0.0925737,清醒
617,2025/06/22 19:10:27,0.0278817,0.214567,清醒
618,2025/06/22 19:10:28,-0.0466149,0.0449811,清醒
619,2025/06/22 19:10:29,0.0268856,0.0729254,清醒
620,2025/06/22 19:10:30,-0.00927955,0.0336158,清醒
621,2025/06/22 19:10:31,-0.0430264,-0.00635143,清醒
622,2025/06/22 19:10:32,-0.00863329,0.0370055,清醒
623,2025/06/22 19:10:33,0.00184909,0.0718663,清醒
624,2025/06/22 19:10:34,0.00854912,0.0469077,清醒
625,2025/06/22 19:10:35,0.0109187,0.0245448,清醒
626,2025/06/22 19:10:36,-0.00304849,0.0489039,清醒
627,2025/06/22 19:10:37,0.345812,1.0589,清醒
628,2025/06/22 19:10:38,-0.191458,0.534304,清醒
629,2025/06/22 19:10:39,-0.499744,1.05311,清醒
630,2025/06/22 19:10:40,-0.204738,-0.165027,清醒
631,2025/06/22 19:10:41,0.11679,-0.607833,清醒
632,2025/06/22 19:10:42,0.231119,0.201796,清醒
633,2025/06/22 19:10:43,0.116934,0.0059183,清醒
634,2025/06/22 19:10:44,0.0410269,-0.087056,清醒
635,2025/06/22 19:10:45,-0.0741019,0.235045,清醒
636,2025/06/22 19:10:46,-0.27686,0.607326,清醒
637,2025/06/22 19:10:47,0.152462,-0.0750652,清醒
638,2025/06/22 19:10:48,0.117966,-0.0467037,清醒
639,2025/06/22 19:10:49,-0.0840706,0.0206021,清醒
640,2025/06/22 19:10:50,0.0801417,0.214166,清醒
641,2025/06/22 19:10:51,-0.0073182,-0.1753,清醒
642,2025/06/22 19:10:52,0.0123535,-0.0456233,清醒
643,2025/06/22 19:10:53,-0.0518335,-0.0186699,清醒
644,2025/06/22 19:10:54,0.000201363,0.126641,清醒
645,2025/06/22 19:10:55,0.000438757,-0.0619417,清醒
646,2025/06/22 19:10:56,0.0,0.0,清醒
647,2025/06/22 19:10:57,0.00943287,-0.00442799,清醒
648,2025/06/22 19:10:58,0.0063403,0.010265,清醒
649,2025/06/22 19:10:59,0.0942165,-0.0303595,清醒
650,2025/06/22 19:11:00,-0.0872414,-0.0996647,清醒
651,2025/06/22 19:11:01,0.0,0.0,清醒
652,2025/06/22 19:11:02,-0.0591812,-0.0039851,清醒
653,2025/06/22 19:11:03,0.0120801,-0.00302139,清醒
654,2025/06/22 19:11:04,0.026683,0.0036767,清醒
655,2025/06/22 19:11:05,0.0184505,-0.00955845,清醒
656,2025/06/22 19:11:06,-0.00268626,0.0258408,清醒
657,2025/06/22 19:11:07,0.0156979,-0.00626753,清醒
658,2025/06/22 19:11:08,-0.00892827,0.00341792,清醒
660,2025/06/22 19:11:10,0.00335796,-0.0333048,清醒
661,2025/06/22 19:11:11,0.00265306,0.0326299,清醒
662,2025/06/22 19:11:12,-0.0117934,0.0136347,清醒
663,2025/06/22 19:11:13,0.0109527,-0.0603275,清醒
664,2025/06/22 19:11:14,0.00467919,-0.0441768,清醒
665,2025/06/22 19:11:15,-0.00795085,-0.00389491,清醒
666,2025/06/22 19:11:16,0.0100423,0.0392776,清醒
667,2025/06/22 19:11:17,-0.0261747,-0.0293131,清醒
668,2025/06/22 19:11:18,0.0234071,0.00228146,清醒
669,2025/06/22 19:11:19,-0.0225997,0.171618,清醒
670,2025/06/22 19:11:20,0.00492132,0.204309,清醒
671,2025/06/22 19:11:21,0.0365766,-0.0191289,清醒
672,2025/06/22 19:11:22,-0.0390565,-0.166675,清醒
673,2025/06/22 19:11:23,0.00794826,-0.0575036,清醒
674,2025/06/22 19:11:24,0.0315939,0.011321,清醒
675,2025/06/22 19:11:25,-0.0288519,0.241614,清醒
676,2025/06/22 19:11:26,-0.000984073,0.0536902,清醒
677,2025/06/22 19:11:27,0.0208992,0.0597969,清醒
678,2025/06/22 19:11:28,-0.00696451,-0.0865712,清醒
679,2025/06/22 19:11:29,-0.00972088,-0.203994,清醒
680,2025/06/22 19:11:30,0.00725286,-0.0405042,清醒
681,2025/06/22 19:11:31,0.016184,0.201953,清醒
682,2025/06/22 19:11:32,-0.0285169,-0.023769,清醒
683,2025/06/22 19:11:33,-0.0283596,-0.0581466,清醒
685,2025/06/22 19:11:35,0.036046,-0.139292,清醒
686,2025/06/22 19:11:36,-0.066675,-0.0833339,清醒
687,2025/06/22 19:11:37,0.0259715,0.188383,清醒
688,2025/06/22 19:11:38,0.0311558,0.0606613,清醒
689,2025/06/22 19:11:39,-0.022021,0.0969615,清醒
690,2025/06/22 19:11:40,0.00859452,-0.237039,清醒
691,2025/06/22 19:11:41,0.0143404,-0.51654,清醒
692,2025/06/22 19:11:42,0.0567527,-0.0175381,清醒
693,2025/06/22 19:11:43,0.00291318,-0.160907,清醒
694,2025/06/22 19:11:44,-0.0444589,0.277861,清醒
695,2025/06/22 19:11:45,-0.00550011,0.039142,清醒
696,2025/06/22 19:11:46,0.0222072,-0.262648,清醒
697,2025/06/22 19:11:47,-0.0270767,-0.156851,清醒
698,2025/06/22 19:11:48,0.0255143,0.174182,清醒
699,2025/06/22 19:11:49,-0.00817263,0.0280791,清醒
700,2025/06/22 19:11:50,0.000290722,-0.0834523,清醒
701,2025/06/22 19:11:51,0.0359009,-0.0702602,清醒
702,2025/06/22 19:11:52,-0.0408044,0.279155,清醒
703,2025/06/22 19:11:53,0.00247285,0.181108,清醒
704,2025/06/22 19:11:54,0.0451535,0.147537,清醒
705,2025/06/22 19:11:55,-0.0457504,-0.114603,清醒
706,2025/06/22 19:11:56,0.0174572,-0.240971,清醒
707,2025/06/22 19:11:57,0.0412888,-0.135199,清醒
708,2025/06/22 19:11:58,-0.0844636,0.0854151,清醒
709,2025/06/22 19:11:59,-0.0372217,0.0329623,清醒
710,2025/06/22 19:12:00,-0.257411,-0.707747,清醒
711,2025/06/22 19:12:01,0.633787,0.0177456,清醒
712,2025/06/22 19:12:02,-0.105755,0.181731,清醒
713,2025/06/22 19:12:03,0.0648174,0.373832,清醒
714,2025/06/22 19:12:04,-0.128331,0.215102,清醒
715,2025/06/22 19:12:05,-0.0754373,0.0718689,清醒
716,2025/06/22 19:12:06,-0.0177287,-0.0697773,清醒
717,2025/06/22 19:12:07,0.0489047,-0.183825,清醒
718,2025/06/22 19:12:08,-0.0179951,0.00931691,清醒
719,2025/06/22 19:12:09,-0.00390519,0.115907,清醒
720,2025/06/22 19:12:10,0.0449108,0.143058,清醒
721,2025/06/22 19:12:11,0.0377225,0.183326,清醒
722,2025/06/22 19:12:12,-0.0517967,-0.107455,清醒
723,2025/06/22 19:12:13,-0.0246567,-0.0300009,清醒
724,2025/06/22 19:12:14,-0.004807,0.0246375,清醒
725,2025/06/22 19:12:15,0.00629109,0.00501218,清醒
726,2025/06/22 19:12:16,0.019456,-0.00353156,清醒
727,2025/06/22 19:12:17,-0.00306388,-0.0868314,清醒
728,2025/06/22 19:12:18,0.0144194,0.0148689,清醒
729,2025/06/22 19:12:19,0.00896158,-0.0403371,清醒
730,2025/06/22 19:12:20,-0.011838,0.145857,清醒
731,2025/06/22 19:12:21,-0.140589,0.00881834,清醒
732,2025/06/22 19:12:22,0.117269,-0.146733,清醒
733,2025/06/22 19:12:23,0.0498807,-0.0785818,清醒
734,2025/06/22 19:12:24,0.0219795,-0.0735881,清醒
735,2025/06/22 19:12:25,-0.0350643,-0.00830807,清醒
736,2025/06/22 19:12:26,-0.0062048,-0.0146527,清醒
737,2025/06/22 19:12:27,-0.00897485,0.0770098,清醒
738,2025/06/22 19:12:28,0.0467822,0.144529,清醒
739,2025/06/22 19:12:29,-0.0322217,0.117636,清醒
740,2025/06/22 19:12:30,-0.0803846,-0.0300307,清醒
741,2025/06/22 19:12:31,-0.00264066,0.030708,清醒
742,2025/06/22 19:12:32,0.0151286,-0.0107843,清醒
743,2025/06/22 19:12:33,0.00871475,0.00800708,清醒
744,2025/06/22 19:12:34,0.0237983,-0.0265061,清醒
745,2025/06/22 19:12:35,-0.0176536,0.109919,清醒
746,2025/06/22 19:12:36,-0.0394572,0.193329,清醒
747,2025/06/22 19:12:37,0.0691238,0.00836709,清醒
748,2025/06/22 19:12:38,-0.0295875,-0.0123974,清醒
749,2025/06/22 19:12:39,0.00688045,-0.0208844,清醒
750,2025/06/22 19:12:40,0.0289138,-0.0580666,清醒
751,2025/06/22 19:12:41,0.0305288,-0.00358359,清醒
752,2025/06/22 19:12:42,-0.0671992,-0.079792,清醒
753,2025/06/22 19:12:43,-0.0138592,-0.0407992,清醒
754,2025/06/22 19:12:44,-0.00456831,-0.00580023,清醒
755,2025/06/22 19:12:45,-0.00404732,-0.0320126,清醒
756,2025/06/22 19:12:46,-0.0152263,0.0921312,清醒
757,2025/06/22 19:12:47,0.0156114,-0.00883918,清醒
758,2025/06/22 19:12:48,0.0269734,-0.0667388,清醒
759,2025/06/22 19:12:49,-0.0211268,0.0279947,清醒
760,2025/06/22 19:12:50,0.0295896,0.200603,清醒
761,2025/06/22 19:12:51,-0.056954,-0.178631,清醒
762,2025/06/22 19:12:52,0.016863,-0.0219959,清醒
763,2025/06/22 19:12:53,-0.0400014,0.0159621,清醒
764,2025/06/22 19:12:54,-0.00740099,0.0190824,清醒
765,2025/06/22 19:12:55,0.00401117,0.0078405,清醒
766,2025/06/22 19:12:56,-0.0379614,0.0505669,清醒
767,2025/06/22 19:12:57,-0.0110825,-0.0730525,清醒
768,2025/06/22 19:12:58,0.0812469,0.0563593,清醒
769,2025/06/22 19:12:59,0.0411586,-0.102334,清醒
770,2025/06/22 19:13:00,0.0890703,-0.0452931,清醒
772,2025/06/22 19:13:02,-0.0971705,-0.0541336,清醒
773,2025/06/22 19:13:03,-0.0285204,0.00436716,清醒
774,2025/06/22 19:13:04,0.00815752,-0.00624767,清醒
775,2025/06/22 19:13:05,0.00996366,-0.00668362,清醒
776,2025/06/22 19:13:06,0.0168684,-0.120256,清醒
777,2025/06/22 19:13:07,0.00450383,-0.294694,清醒
778,2025/06/22 19:13:08,-0.0966479,-0.225177,清醒
779,2025/06/22 19:13:09,0.0943069,0.158876,清醒
780,2025/06/22 19:13:10,0.0744677,0.024216,清醒
781,2025/06/22 19:13:11,0.0300984,0.0907061,清醒
782,2025/06/22 19:13:12,0.0835266,-0.0963764,清醒
783,2025/06/22 19:13:13,-0.190598,-0.136971,清醒
784,2025/06/22 19:13:14,0.044561,0.236554,清醒
785,2025/06/22 19:13:15,-0.154021,-0.120686,清醒
786,2025/06/22 19:13:16,-0.0470918,-0.0689419,清醒
787,2025/06/22 19:13:17,0.0295672,0.0162039,清醒
788,2025/06/22 19:13:18,0.0190312,0.118448,清醒
789,2025/06/22 19:13:19,0.0179251,-0.0436256,清醒
790,2025/06/22 19:13:20,0.0141996,0.260083,清醒
791,2025/06/22 19:13:21,0.0160515,0.0330808,清醒
792,2025/06/22 19:13:22,0.0341311,-0.141111,清醒
793,2025/06/22 19:13:23,-0.0500037,0.0494443,清醒
794,2025/06/22 19:13:24,-0.00137812,0.00931466,清醒
795,2025/06/22 19:13:25,-0.0204121,0.0349297,清醒
796,2025/06/22 19:13:26,-0.00220884,-0.0332201,清醒
797,2025/06/22 19:13:27,0.00609811,0.00121348,清醒
798,2025/06/22 19:13:28,-0.021476,0.155531,清醒
799,2025/06/22 19:13:29,0.0213432,0.124344,清醒
800,2025/06/22 19:13:30,0.0163215,0.418756,清醒
801,2025/06/22 19:13:31,-0.00653329,-0.10824,清醒
802,2025/06/22 19:13:32,0.0,0.0,清醒
803,2025/06/22 19:13:33,0.0013409,0.112304,清醒
804,2025/06/22 19:13:34,0.0133948,0.0306084,清醒
805,2025/06/22 19:13:35,-0.0200395,-0.117081,清醒
806,2025/06/22 19:13:36,0.023056,-0.0401381,清醒
807,2025/06/22 19:13:37,0.0443398,-0.0358824,清醒
808,2025/06/22 19:13:38,-0.062849,0.253837,清醒
809,2025/06/22 19:13:39,-0.0146259,0.0751368,清醒
810,2025/06/22 19:13:40,-0.00329836,0.0309937,清醒
811,2025/06/22 19:13:41,-0.0190837,0.119109,清醒
812,2025/06/22 19:13:42,0.0177163,0.0557813,清醒
813,2025/06/22 19:13:43,0.0168085,-0.120152,清醒
814,2025/06/22 19:13:44,-0.0112762,0.101447,清醒
815,2025/06/22 19:13:45,0.0112354,-0.030625,清醒
816,2025/06/22 19:13:46,-0.105774,-0.287417,清醒
817,2025/06/22 19:13:47,-0.0327077,-0.252377,清醒
818,2025/06/22 19:13:48,0.228521,0.167755,清醒
819,2025/06/22 19:13:49,-0.0819304,-0.561548,清醒
820,2025/06/22 19:13:50,0.0206258,0.215358,清醒
822,2025/06/22 19:13:52,-0.0453178,0.0488029,清醒
823,2025/06/22 19:13:53,-0.0485186,-0.10648,清醒
824,2025/06/22 19:13:54,0.0314273,-0.128698,清醒
825,2025/06/22 19:13:55,-0.0839856,0.337587,清醒
826,2025/06/22 19:13:56,0.0267444,-0.0622415,清醒
827,2025/06/22 19:13:57,0.0173924,0.0180029,清醒
828,2025/06/22 19:13:58,0.0190417,-0.0991972,清醒
829,2025/06/22 19:13:59,0.0014174,-0.0588721,清醒
830,2025/06/22 19:14:00,0.00954897,-0.0159411,清醒
831,2025/06/22 19:14:01,-0.00940739,-0.041165,清醒
832,2025/06/22 19:14:02,0.128957,-0.0929035,清醒
833,2025/06/22 19:14:03,-0.0134599,-0.294011,清醒
834,2025/06/22 19:14:04,0.00216129,0.106711,清醒
835,2025/06/22 19:14:05,-0.0225289,-0.00152038,清醒
836,2025/06/22 19:14:06,-0.232648,-0.0485983,清醒
837,2025/06/22 19:14:07,0.220084,0.0304359,清醒
838,2025/06/22 19:14:08,0.0930812,-0.161522,清醒
839,2025/06/22 19:14:09,-0.0679614,0.067638,清醒
840,2025/06/22 19:14:10,0.0256096,0.147418,清醒
841,2025/06/22 19:14:11,-0.00764507,0.222185,清醒
842,2025/06/22 19:14:12,-0.0290104,-0.217178,清醒
843,2025/06/22 19:14:13,-0.0485369,-0.217691,清醒
844,2025/06/22 19:14:14,0.0362034,-0.224968,清醒
845,2025/06/22 19:14:15,0.00490527,-0.00991695,清醒
846,2025/06/22 19:14:16,-0.0242488,0.143257,清醒
847,2025/06/22 19:14:17,-0.00855494,0.222629,清醒
849,2025/06/22 19:14:19,0.00653622,0.107151,清醒
850,2025/06/22 19:14:20,-0.0115422,-0.0478202,清醒
851,2025/06/22 19:14:21,0.0109123,-0.158173,清醒
852,2025/06/22 19:14:22,0.0111273,-0.138659,清醒
853,2025/06/22 19:14:23,-0.00933779,-0.179905,清醒
854,2025/06/22 19:14:24,0.00668778,-0.101051,清醒
855,2025/06/22 19:14:25,-0.010424,-0.0208739,清醒
856,2025/06/22 19:14:26,-0.0172406,0.0132068,清醒
857,2025/06/22 19:14:27,0.0189211,0.128339,清醒
858,2025/06/22 19:14:28,-0.0166389,0.230336,清醒
859,2025/06/22 19:14:29,-0.00640424,0.200636,清醒
860,2025/06/22 19:14:30,0.0172874,0.0613122,清醒
861,2025/06/22 19:14:31,-0.00695346,-0.0512781,清醒
862,2025/06/22 19:14:32,-0.0111629,0.102379,清醒
863,2025/06/22 19:14:33,-0.0145524,-0.0391277,清醒
864,2025/06/22 19:14:34,0.0122955,-0.0591475,清醒
865,2025/06/22 19:14:35,0.0230593,-0.00722593,清醒
866,2025/06/22 19:14:36,0.00113679,0.029586,清醒
867,2025/06/22 19:14:37,0.00545915,-0.014139,清醒
868,2025/06/22 19:14:38,-0.00375761,-0.104572,清醒
869,2025/06/22 19:14:39,-0.0126888,-0.0933829,清醒
870,2025/06/22 19:14:40,0.055193,-0.376355,清醒
871,2025/06/22 19:14:41,-0.0202228,0.0119808,清醒
872,2025/06/22 19:14:42,0.0385014,0.0402384,清醒
873,2025/06/22 19:14:43,-0.107235,0.142591,清醒
874,2025/06/22 19:14:44,-0.00288117,0.093414,清醒
875,2025/06/22 19:14:45,-0.00254792,-0.170239,清醒
