,create_time,breath_line,heart_line,signal_intensity,predictions
361,2025/06/22 19:06:02,-0.00812018,0.0838527,37.9262,浅睡眠
362,2025/06/22 19:06:03,-0.0603527,-0.0176809,37.8857,浅睡眠
363,2025/06/22 19:06:04,0.0480271,0.0256004,37.8458,浅睡眠
364,2025/06/22 19:06:05,0.0200045,-0.120894,37.6806,浅睡眠
365,2025/06/22 19:06:06,-0.00923757,-0.183358,37.985,浅睡眠
366,2025/06/22 19:06:07,0.0269865,-0.105145,37.9956,浅睡眠
367,2025/06/22 19:06:08,0.0109264,0.0229642,38.0195,浅睡眠
368,2025/06/22 19:06:09,0.0164377,0.0273826,37.8525,浅睡眠
369,2025/06/22 19:06:10,-0.0136966,-0.152419,37.6115,清醒
370,2025/06/22 19:06:11,-0.00584352,-0.0917254,37.6893,清醒
371,2025/06/22 19:06:12,0.0271625,-0.0137225,38.0564,浅睡眠
372,2025/06/22 19:06:13,-0.00791395,-0.270415,38.0753,浅睡眠
373,2025/06/22 19:06:14,-0.0420212,0.0281283,37.8754,浅睡眠
374,2025/06/22 19:06:15,0.0214576,0.0248774,37.7639,浅睡眠
375,2025/06/22 19:06:16,-0.0568057,-0.0582808,37.9201,浅睡眠
376,2025/06/22 19:06:17,0.0,0.0,0.0,浅睡眠
377,2025/06/22 19:06:18,0.0289741,0.0142208,38.6637,浅睡眠
378,2025/06/22 19:06:19,-0.00573196,-0.0346731,40.1188,浅睡眠
379,2025/06/22 19:06:20,0.00419338,-0.0223317,40.2327,浅睡眠
380,2025/06/22 19:06:21,-0.0130482,0.0129615,40.5213,浅睡眠
381,2025/06/22 19:06:22,-0.00328834,-0.0125145,40.386,浅睡眠
382,2025/06/22 19:06:23,-0.00474092,0.0247299,40.9054,浅睡眠
383,2025/06/22 19:06:24,-0.00304569,0.0374285,40.5245,浅睡眠
384,2025/06/22 19:06:25,0.00281903,0.000183051,40.6817,浅睡眠
385,2025/06/22 19:06:26,-0.0011532,0.0104759,40.2024,浅睡眠
386,2025/06/22 19:06:27,-0.00548116,0.0364782,39.5164,浅睡眠
387,2025/06/22 19:06:28,0.000138044,-0.0175554,38.2592,浅睡眠
388,2025/06/22 19:06:29,0.00813199,-0.00313963,37.439,浅睡眠
389,2025/06/22 19:06:30,-0.0023248,-0.0334987,37.1118,浅睡眠
390,2025/06/22 19:06:31,0.00358963,-0.00719606,37.0722,浅睡眠
391,2025/06/22 19:06:32,-0.0105937,0.0165447,37.1343,浅睡眠
392,2025/06/22 19:06:33,0.00779,-0.00388209,36.5713,浅睡眠
393,2025/06/22 19:06:34,-0.00276919,-0.0161107,36.6317,浅睡眠
394,2025/06/22 19:06:35,0.00187644,0.0593306,36.071,浅睡眠
395,2025/06/22 19:06:36,0.0442495,0.129635,35.8069,浅睡眠
396,2025/06/22 19:06:37,-0.038756,-0.0264086,35.498,浅睡眠
397,2025/06/22 19:06:38,0.00555388,-0.146515,35.6854,浅睡眠
398,2025/06/22 19:06:39,-0.0235764,-0.0543147,35.9474,浅睡眠
399,2025/06/22 19:06:40,0.00477427,-0.0183024,36.0541,浅睡眠
400,2025/06/22 19:06:41,0.0246925,-0.0444202,35.55,浅睡眠
401,2025/06/22 19:06:42,0.00288337,-0.165492,35.5502,浅睡眠
402,2025/06/22 19:06:43,0.00164388,0.0569222,36.0278,浅睡眠
403,2025/06/22 19:06:44,-0.013036,-0.0677864,36.0782,浅睡眠
404,2025/06/22 19:06:45,0.0240208,-0.0089,36.1455,浅睡眠
405,2025/06/22 19:06:46,-0.0610686,0.0854401,36.6419,浅睡眠
406,2025/06/22 19:06:47,0.0258817,0.129121,36.8336,浅睡眠
407,2025/06/22 19:06:48,-0.0448501,0.024464,37.2905,浅睡眠
408,2025/06/22 19:06:49,0.038149,-0.01555,37.3703,浅睡眠
409,2025/06/22 19:06:50,-0.00909847,0.0263383,37.1748,浅睡眠
410,2025/06/22 19:06:51,0.00183873,-0.291402,37.3716,浅睡眠
411,2025/06/22 19:06:52,0.0120491,0.0868433,37.1756,浅睡眠
412,2025/06/22 19:06:53,-0.00458813,-0.0550615,37.1095,浅睡眠
413,2025/06/22 19:06:54,0.0154684,0.0660877,37.1004,浅睡眠
414,2025/06/22 19:06:55,-0.0425526,0.245125,37.5389,浅睡眠
415,2025/06/22 19:06:56,0.0212447,0.00753384,37.2499,浅睡眠
416,2025/06/22 19:06:57,-0.0320241,-0.0722186,37.3579,浅睡眠
417,2025/06/22 19:06:58,0.0333274,-0.0173618,37.2652,浅睡眠
418,2025/06/22 19:06:59,-0.0481299,0.0784498,37.3163,浅睡眠
419,2025/06/22 19:07:00,0.042073,-0.058913,37.2418,浅睡眠
420,2025/06/22 19:07:01,-0.0421607,0.0112676,37.1651,浅睡眠
421,2025/06/22 19:07:02,0.0285269,0.0556064,37.2166,浅睡眠
422,2025/06/22 19:07:03,-0.00393251,-0.0829751,36.589,浅睡眠
423,2025/06/22 19:07:04,0.0164183,-0.0831852,36.6771,浅睡眠
424,2025/06/22 19:07:05,-0.0090557,-0.0629529,36.5109,浅睡眠
425,2025/06/22 19:07:06,0.0133415,-0.166434,36.7455,浅睡眠
426,2025/06/22 19:07:07,0.000352718,-0.00889165,36.2763,浅睡眠
427,2025/06/22 19:07:08,-0.000344187,0.0122057,36.0888,深睡眠
428,2025/06/22 19:07:09,-0.0204433,-0.0769842,35.6974,深睡眠
429,2025/06/22 19:07:10,0.0386138,-0.0417298,35.7773,深睡眠
430,2025/06/22 19:07:11,-0.00884018,-0.0998232,35.6308,深睡眠
431,2025/06/22 19:07:12,0.0102013,0.031631,35.25,深睡眠
432,2025/06/22 19:07:13,-0.0132899,-0.00496454,35.2047,深睡眠
433,2025/06/22 19:07:14,0.0248244,-0.048866,34.9872,深睡眠
434,2025/06/22 19:07:15,-0.0331977,0.0789959,34.929,深睡眠
435,2025/06/22 19:07:16,0.0109766,-0.019782,34.3638,深睡眠
436,2025/06/22 19:07:17,-0.000329828,0.00589004,34.6115,深睡眠
437,2025/06/22 19:07:18,-0.00735981,0.0105261,34.3594,深睡眠
438,2025/06/22 19:07:19,0.00145904,0.0334163,34.1801,深睡眠
439,2025/06/22 19:07:20,0.0134605,0.00900006,33.7299,深睡眠
440,2025/06/22 19:07:21,-0.00811797,0.0133201,33.921,深睡眠
441,2025/06/22 19:07:22,-0.0137063,-0.00782828,33.6527,深睡眠
442,2025/06/22 19:07:23,0.0147254,-0.00864841,33.8797,深睡眠
443,2025/06/22 19:07:24,0.00270315,0.0588096,34.2766,深睡眠
444,2025/06/22 19:07:25,-0.0105988,-0.00162727,34.4182,深睡眠
445,2025/06/22 19:07:26,-0.00701618,0.00919902,34.4971,深睡眠
446,2025/06/22 19:07:27,0.0113832,-0.031193,34.1046,深睡眠
447,2025/06/22 19:07:28,0.00148431,-0.0144115,34.9729,深睡眠
448,2025/06/22 19:07:29,-0.00934108,0.000678627,35.696,深睡眠
449,2025/06/22 19:07:30,-0.0124444,0.00116478,35.8881,深睡眠
450,2025/06/22 19:07:31,0.0263017,-0.0597792,35.8035,深睡眠
451,2025/06/22 19:07:32,-0.00206222,0.0256821,36.6067,深睡眠
452,2025/06/22 19:07:33,-0.00664282,-0.0167531,36.9878,深睡眠
453,2025/06/22 19:07:34,-0.00854357,0.00491717,36.5082,深睡眠
454,2025/06/22 19:07:35,0.0242201,-0.0109351,36.3471,深睡眠
455,2025/06/22 19:07:36,-0.0029046,0.00616659,37.1577,深睡眠
456,2025/06/22 19:07:37,-0.0116118,-0.0493613,38.0321,深睡眠
457,2025/06/22 19:07:38,-0.0142805,0.00421209,37.3922,深睡眠
458,2025/06/22 19:07:39,0.0338068,-0.0453866,37.2506,深睡眠
459,2025/06/22 19:07:40,-0.00415176,0.00539096,37.952,深睡眠
460,2025/06/22 19:07:41,-0.0103316,-0.0328247,38.2974,深睡眠
461,2025/06/22 19:07:42,-0.0119901,-0.0124374,37.8815,深睡眠
462,2025/06/22 19:07:43,0.0339212,-0.0405223,37.9331,深睡眠
463,2025/06/22 19:07:44,-0.000473648,-0.000188574,38.5466,浅睡眠
464,2025/06/22 19:07:45,-0.0109886,-0.000365658,38.8275,深睡眠
465,2025/06/22 19:07:46,-0.00727292,0.031786,38.2586,深睡眠
466,2025/06/22 19:07:47,-0.00395805,0.0112418,37.6043,深睡眠
467,2025/06/22 19:07:48,0.0180685,-0.0396956,37.4095,深睡眠
468,2025/06/22 19:07:49,2.62782e-05,-0.0220275,37.1934,浅睡眠
469,2025/06/22 19:07:50,-0.00592863,-0.0118701,36.2357,深睡眠
470,2025/06/22 19:07:51,-0.00934621,-0.00680442,35.8568,深睡眠
471,2025/06/22 19:07:52,0.0254752,-0.0385449,36.2462,浅睡眠
472,2025/06/22 19:07:53,-0.00143948,-0.0389055,36.1848,浅睡眠
473,2025/06/22 19:07:54,-0.0108394,-0.0145733,35.6225,浅睡眠
474,2025/06/22 19:07:55,-0.0104549,-0.020994,35.1037,浅睡眠
475,2025/06/22 19:07:56,0.0158102,-0.0183965,35.2909,浅睡眠
476,2025/06/22 19:07:57,-0.000558756,0.0516703,35.2927,深睡眠
477,2025/06/22 19:07:58,-0.00356148,-0.00835402,35.1698,深睡眠
478,2025/06/22 19:07:59,-0.0104847,-0.0177137,34.7628,深睡眠
479,2025/06/22 19:08:00,0.0248716,-0.0228771,35.2546,深睡眠
480,2025/06/22 19:08:01,-0.0037389,-0.00389845,35.6936,深睡眠
481,2025/06/22 19:08:02,-0.0099496,-0.00132917,35.6545,深睡眠
482,2025/06/22 19:08:03,-0.00819789,-0.0328812,35.34,深睡眠
483,2025/06/22 19:08:04,0.0220383,-0.0366372,35.5901,深睡眠
484,2025/06/22 19:08:05,-0.000205368,0.0365012,36.0619,浅睡眠
485,2025/06/22 19:08:06,-0.00914936,-0.0290271,35.87,浅睡眠
486,2025/06/22 19:08:07,-0.00863121,0.017706,35.8445,浅睡眠
487,2025/06/22 19:08:08,0.0114045,-0.00411319,36.6752,浅睡眠
488,2025/06/22 19:08:09,0.00900498,0.0142329,37.3994,浅睡眠
489,2025/06/22 19:08:10,-0.0136462,-0.0124001,37.4088,浅睡眠
490,2025/06/22 19:08:11,-0.0142885,0.00921074,36.9203,浅睡眠
491,2025/06/22 19:08:12,0.0161144,-0.0147118,37.1455,浅睡眠
492,2025/06/22 19:08:13,0.00678955,0.0298896,37.5634,深睡眠
493,2025/06/22 19:08:14,-0.0117296,-0.000740662,37.7055,深睡眠
494,2025/06/22 19:08:15,-0.0128217,0.0294684,37.0753,深睡眠
495,2025/06/22 19:08:16,0.00493264,0.0161738,37.5361,浅睡眠
496,2025/06/22 19:08:17,0.017167,0.0105091,38.0052,浅睡眠
497,2025/06/22 19:08:18,-0.0126912,-0.0175469,37.9434,浅睡眠
498,2025/06/22 19:08:19,-0.0113712,0.00975631,37.3493,深睡眠
499,2025/06/22 19:08:20,-0.00687183,-0.0153784,37.755,浅睡眠
500,2025/06/22 19:08:21,0.0311361,0.0117851,37.8915,浅睡眠
501,2025/06/22 19:08:22,0.0,0.0,0.0,深睡眠
502,2025/06/22 19:08:23,-0.011046,-0.0116201,37.93,深睡眠
503,2025/06/22 19:08:24,0.0,0.0,0.0,深睡眠
504,2025/06/22 19:08:25,-0.0117416,-0.00216491,38.1044,深睡眠
505,2025/06/22 19:08:26,-0.00141937,-0.0328093,37.2268,深睡眠
506,2025/06/22 19:08:27,-0.00694937,0.0297877,37.0487,深睡眠
507,2025/06/22 19:08:28,-0.010768,0.0104859,36.5887,深睡眠
508,2025/06/22 19:08:29,0.0256817,-0.0365323,36.9933,深睡眠
509,2025/06/22 19:08:30,-0.00704272,-0.00476184,36.9867,深睡眠
510,2025/06/22 19:08:31,-0.0110908,0.0112366,37.0005,深睡眠
511,2025/06/22 19:08:32,-0.00999043,0.00847665,36.7665,深睡眠
512,2025/06/22 19:08:33,0.036472,-0.0306287,36.8354,深睡眠
513,2025/06/22 19:08:34,-0.00775732,-0.0130251,36.6388,深睡眠
514,2025/06/22 19:08:35,-0.00806229,0.0206419,37.3186,深睡眠
515,2025/06/22 19:08:36,-0.0112927,-0.00165531,37.5506,深睡眠
516,2025/06/22 19:08:37,0.0108555,-0.0267836,38.1707,深睡眠
517,2025/06/22 19:08:38,0.0120555,0.0490074,38.3359,深睡眠
518,2025/06/22 19:08:39,-0.0140443,-0.0226974,38.022,深睡眠
519,2025/06/22 19:08:40,-0.00642307,0.0120148,37.0356,深睡眠
520,2025/06/22 19:08:41,0.00427648,0.0250318,37.0534,深睡眠
521,2025/06/22 19:08:42,0.0106658,0.0226409,37.2292,深睡眠
522,2025/06/22 19:08:43,-0.0166191,0.0155152,37.064,深睡眠
523,2025/06/22 19:08:44,-0.00867292,0.00639706,36.6024,深睡眠
524,2025/06/22 19:08:45,0.0270708,-0.0163852,36.9866,深睡眠
525,2025/06/22 19:08:46,0.00494254,0.0266646,37.5497,深睡眠
526,2025/06/22 19:08:47,-0.0141053,-0.00678811,37.3825,浅睡眠
527,2025/06/22 19:08:48,-0.0139663,-0.00949786,37.2051,深睡眠
528,2025/06/22 19:08:49,-0.00186361,-0.00516223,37.9289,深睡眠
529,2025/06/22 19:08:50,0.0328932,0.011972,38.6575,深睡眠
530,2025/06/22 19:08:51,-0.0132797,0.0110288,38.9454,深睡眠
531,2025/06/22 19:08:52,-0.00667517,-0.0174616,38.7624,深睡眠
532,2025/06/22 19:08:53,-0.0107816,-0.00127937,38.8122,深睡眠
533,2025/06/22 19:08:54,0.0237681,-0.0103829,39.216,深睡眠
534,2025/06/22 19:08:55,0.000541031,0.00137972,39.0975,深睡眠
535,2025/06/22 19:08:56,-0.0116541,-0.0311033,38.5638,深睡眠
536,2025/06/22 19:08:57,-0.0118664,-0.0114553,38.0119,深睡眠
537,2025/06/22 19:08:58,0.0242421,-0.0314385,38.6471,深睡眠
538,2025/06/22 19:08:59,0.00677885,-0.0181558,38.4845,深睡眠
539,2025/06/22 19:09:00,-0.0133988,0.00324015,38.6049,深睡眠
540,2025/06/22 19:09:01,-0.0161831,-0.00894533,38.1263,深睡眠
541,2025/06/22 19:09:02,0.0184921,-0.0206534,38.3402,深睡眠
542,2025/06/22 19:09:03,0.0076587,-0.0240584,38.7189,深睡眠
543,2025/06/22 19:09:04,-0.0106014,-0.0229794,38.7547,深睡眠
544,2025/06/22 19:09:05,-0.0156602,0.0380553,38.2884,深睡眠
545,2025/06/22 19:09:06,0.0127183,-0.021478,38.7152,深睡眠
546,2025/06/22 19:09:07,0.0128863,0.00603096,39.3244,浅睡眠
547,2025/06/22 19:09:08,-0.0145461,0.0200908,39.3184,深睡眠
548,2025/06/22 19:09:09,-0.0123057,0.0143087,38.8258,清醒
549,2025/06/22 19:09:10,0.00809777,-0.0341827,38.9995,清醒
550,2025/06/22 19:09:11,0.0130221,0.0403087,39.2052,浅睡眠
551,2025/06/22 19:09:12,-0.00989828,-0.000985321,38.8094,清醒
552,2025/06/22 19:09:13,-0.0134611,0.00946221,37.8957,清醒
553,2025/06/22 19:09:14,0.00746887,0.0248634,38.2395,清醒
554,2025/06/22 19:09:15,0.0141687,0.0478828,38.4269,浅睡眠
555,2025/06/22 19:09:16,-0.0142031,0.00106085,38.3168,清醒
556,2025/06/22 19:09:17,-0.016287,0.0025596,37.705,清醒
557,2025/06/22 19:09:18,0.015734,-0.0240348,37.4557,清醒
558,2025/06/22 19:09:19,0.00496992,-0.0127229,38.0342,清醒
559,2025/06/22 19:09:20,-0.00792302,0.00260291,37.8775,清醒
560,2025/06/22 19:09:21,-0.0123923,-0.0104054,37.6658,清醒
561,2025/06/22 19:09:22,-0.00439043,0.00280622,38.3959,清醒
562,2025/06/22 19:09:23,0.0293142,0.0204621,39.0696,清醒
563,2025/06/22 19:09:24,-0.0128646,-0.0176038,38.8247,清醒
564,2025/06/22 19:09:25,-0.00762307,0.0124404,38.9007,清醒
565,2025/06/22 19:09:26,-0.0128797,-0.0213511,38.6643,清醒
566,2025/06/22 19:09:27,0.0244181,-0.0665868,39.3198,清醒
567,2025/06/22 19:09:28,0.00500987,0.00516148,39.4502,清醒
568,2025/06/22 19:09:29,-0.011925,-0.0147972,39.3517,清醒
569,2025/06/22 19:09:30,-0.0157622,0.0226154,38.8512,清醒
570,2025/06/22 19:09:31,-0.00210087,0.0350264,39.8319,清醒
571,2025/06/22 19:09:32,0.0293979,0.0321826,39.2889,清醒
572,2025/06/22 19:09:33,-0.0154104,-0.0391517,39.5352,清醒
573,2025/06/22 19:09:34,-0.0102676,0.0030145,39.0234,清醒
574,2025/06/22 19:09:35,-0.00854469,0.00503507,39.0472,清醒
575,2025/06/22 19:09:36,0.0274398,-0.00789675,39.1864,浅睡眠
576,2025/06/22 19:09:37,-0.0109821,-0.0357116,38.9883,清醒
577,2025/06/22 19:09:38,-0.0064357,-0.0130382,38.5393,清醒
578,2025/06/22 19:09:39,-0.00737943,0.00519713,38.5649,浅睡眠
579,2025/06/22 19:09:40,0.0299051,-0.0211953,39.0824,浅睡眠
580,2025/06/22 19:09:41,-0.00412038,-0.00344552,38.5471,浅睡眠
581,2025/06/22 19:09:42,-0.0133902,0.0251922,38.2635,浅睡眠
582,2025/06/22 19:09:43,-0.0113842,-0.0261997,38.2776,浅睡眠
583,2025/06/22 19:09:44,0.0289029,0.0214724,38.6779,浅睡眠
584,2025/06/22 19:09:45,-0.0147499,0.0250548,38.8393,浅睡眠
585,2025/06/22 19:09:46,-0.0116748,0.0109848,38.5517,浅睡眠
586,2025/06/22 19:09:47,-0.00423709,-0.00766836,38.8742,浅睡眠
587,2025/06/22 19:09:48,0.0259512,-0.00178924,39.1722,浅睡眠
588,2025/06/22 19:09:49,-0.0125181,-0.0237299,39.2074,浅睡眠
589,2025/06/22 19:09:50,-0.0102904,0.011089,38.6374,浅睡眠
590,2025/06/22 19:09:51,-0.0100817,0.00534843,38.6837,浅睡眠
591,2025/06/22 19:09:52,0.0417871,-0.0287145,39.3452,浅睡眠
592,2025/06/22 19:09:53,-0.00752066,0.0213399,39.4995,浅睡眠
593,2025/06/22 19:09:54,-0.0112325,-0.0198571,39.5634,浅睡眠
594,2025/06/22 19:09:55,-0.014079,0.00888442,38.9932,深睡眠
595,2025/06/22 19:09:56,0.0170352,0.00841949,39.3225,深睡眠
596,2025/06/22 19:09:57,0.00501303,-0.00155424,39.1483,深睡眠
597,2025/06/22 19:09:58,-0.00985895,-0.0176524,39.2772,深睡眠
598,2025/06/22 19:09:59,-0.0147201,0.0201619,38.8492,深睡眠
599,2025/06/22 19:10:00,0.0127203,-0.0128669,39.7195,深睡眠
600,2025/06/22 19:10:01,0.0126714,0.0413179,39.5203,深睡眠
601,2025/06/22 19:10:02,-0.0131826,-0.00106749,39.3754,深睡眠
602,2025/06/22 19:10:03,-0.00935288,-0.00090903,38.7646,深睡眠
603,2025/06/22 19:10:04,-0.00822201,-0.0389904,38.7513,深睡眠
604,2025/06/22 19:10:05,0.0298986,-0.0167345,39.3036,深睡眠
605,2025/06/22 19:10:06,-0.00365312,0.00121781,39.4997,深睡眠
606,2025/06/22 19:10:07,-0.00916145,-0.019158,39.2643,深睡眠
607,2025/06/22 19:10:08,-0.0147078,0.00646467,38.9715,深睡眠
608,2025/06/22 19:10:09,0.0284317,-0.0475766,39.396,深睡眠
609,2025/06/22 19:10:10,0.000493467,-0.00992456,39.1296,深睡眠
610,2025/06/22 19:10:11,-0.0121379,-0.0146463,39.2784,深睡眠
611,2025/06/22 19:10:12,-0.0124717,0.0214233,38.5433,深睡眠
612,2025/06/22 19:10:13,0.00387113,-0.00244718,39.2463,深睡眠
613,2025/06/22 19:10:14,0.0268114,0.00885158,38.9336,浅睡眠
614,2025/06/22 19:10:15,-0.00908571,-0.0108258,38.8701,浅睡眠
615,2025/06/22 19:10:16,-0.0106014,-0.00480003,38.1386,浅睡眠
616,2025/06/22 19:10:17,-0.00730872,-0.00394837,38.0259,浅睡眠
617,2025/06/22 19:10:18,0.0336085,-0.0268751,38.3819,浅睡眠
618,2025/06/22 19:10:19,-0.00959298,0.00857969,38.5541,浅睡眠
619,2025/06/22 19:10:20,-0.00860963,-0.0136628,38.3739,浅睡眠
620,2025/06/22 19:10:21,-0.0120859,-0.0099077,37.9861,浅睡眠
621,2025/06/22 19:10:22,0.0166742,0.00569329,38.9525,浅睡眠
622,2025/06/22 19:10:23,0.0107298,-0.0031057,38.7103,浅睡眠
623,2025/06/22 19:10:24,-0.0142887,0.0208311,39.1048,浅睡眠
624,2025/06/22 19:10:25,-0.0138839,0.017452,38.6111,浅睡眠
625,2025/06/22 19:10:26,-0.000256568,-0.0206871,39.534,浅睡眠
626,2025/06/22 19:10:27,0.0319268,0.00656159,39.7299,浅睡眠
627,2025/06/22 19:10:28,-0.00699298,0.0240478,39.9044,浅睡眠
628,2025/06/22 19:10:29,-0.00999742,-0.0131993,39.687,浅睡眠
629,2025/06/22 19:10:30,-0.0128347,-0.0147489,39.4238,浅睡眠
630,2025/06/22 19:10:31,0.0145015,-0.0193573,40.3024,浅睡眠
631,2025/06/22 19:10:32,0.0166319,0.0241691,39.9816,浅睡眠
632,2025/06/22 19:10:33,-0.015706,-0.00718007,40.0826,浅睡眠
633,2025/06/22 19:10:34,-0.0174948,0.0252643,39.6071,浅睡眠
634,2025/06/22 19:10:35,0.0211876,-0.0140936,39.8809,浅睡眠
635,2025/06/22 19:10:36,6.62059e-05,-0.0263318,39.7231,浅睡眠
636,2025/06/22 19:10:37,-0.00708747,0.00342562,39.7077,浅睡眠
637,2025/06/22 19:10:38,-0.0135741,0.0374165,39.0227,浅睡眠
638,2025/06/22 19:10:39,-0.00123778,0.00635957,39.6331,浅睡眠
639,2025/06/22 19:10:40,0.0327542,0.0210702,39.8742,浅睡眠
640,2025/06/22 19:10:41,-0.0171984,0.0103089,39.4527,浅睡眠
641,2025/06/22 19:10:42,-0.00901172,-0.00506404,39.1075,浅睡眠
642,2025/06/22 19:10:43,-0.0174943,-0.0169611,39.113,浅睡眠
643,2025/06/22 19:10:44,0.0416998,0.0107616,39.4786,浅睡眠
644,2025/06/22 19:10:45,-0.0138509,-0.00996303,39.943,浅睡眠
645,2025/06/22 19:10:46,-0.00548699,-0.00545875,39.8204,浅睡眠
646,2025/06/22 19:10:47,-0.0146571,-0.0132966,39.527,浅睡眠
647,2025/06/22 19:10:48,0.00765355,0.0189052,40.4234,浅睡眠
648,2025/06/22 19:10:49,0.0187405,0.0337036,39.8403,浅睡眠
649,2025/06/22 19:10:50,-0.0126714,-0.00605803,40.1654,浅睡眠
650,2025/06/22 19:10:51,-0.0141807,0.0156364,39.6649,浅睡眠
651,2025/06/22 19:10:52,-0.00249325,0.0179756,40.3458,浅睡眠
652,2025/06/22 19:10:53,0.0343094,-0.00149186,40.0462,浅睡眠
653,2025/06/22 19:10:54,-0.0113411,0.00555026,40.221,浅睡眠
654,2025/06/22 19:10:55,-0.00939767,0.0244081,39.8777,清醒
655,2025/06/22 19:10:56,-0.0113096,-0.0270975,39.6031,浅睡眠
656,2025/06/22 19:10:57,0.0280416,-0.0417853,40.0376,浅睡眠
657,2025/06/22 19:10:58,0.00155209,0.00649882,39.7898,浅睡眠
658,2025/06/22 19:10:59,-0.00987736,0.0152022,39.9168,浅睡眠
659,2025/06/22 19:11:00,-0.0156969,-0.00589428,39.1663,浅睡眠
660,2025/06/22 19:11:01,-0.00305146,0.0159561,40.1762,浅睡眠
661,2025/06/22 19:11:02,0.0299249,0.0217164,39.7806,浅睡眠
662,2025/06/22 19:11:03,-0.0158909,-0.0177848,40.0503,深睡眠
663,2025/06/22 19:11:04,-0.0139431,0.0245773,39.3883,深睡眠
664,2025/06/22 19:11:05,-0.0053701,0.0103926,39.8511,深睡眠
665,2025/06/22 19:11:06,0.024601,0.0175129,39.9087,深睡眠
666,2025/06/22 19:11:07,-0.012159,-0.0295284,39.7237,深睡眠
667,2025/06/22 19:11:08,-0.014117,0.0204577,38.9906,深睡眠
668,2025/06/22 19:11:09,0.00127776,0.0240326,39.3947,深睡眠
669,2025/06/22 19:11:10,0.0253714,0.0127179,39.617,深睡眠
670,2025/06/22 19:11:11,-0.00861883,0.0129106,38.915,深睡眠
671,2025/06/22 19:11:12,-0.020253,0.0169815,38.7053,深睡眠
672,2025/06/22 19:11:13,0.01433,0.00943637,38.7583,深睡眠
673,2025/06/22 19:11:14,0.00851071,0.0119146,39.345,深睡眠
674,2025/06/22 19:11:15,-0.0130262,-0.0247459,39.0552,深睡眠
675,2025/06/22 19:11:16,-0.014484,0.00893199,38.7305,深睡眠
676,2025/06/22 19:11:17,0.000475258,0.0191257,39.4733,深睡眠
677,2025/06/22 19:11:18,0.0282232,0.0309741,39.9739,深睡眠
678,2025/06/22 19:11:19,-0.0153121,-0.0343571,39.6935,深睡眠
679,2025/06/22 19:11:20,-0.0100852,0.0175717,39.7931,深睡眠
680,2025/06/22 19:11:21,-0.0110676,-0.00517503,39.9126,深睡眠
681,2025/06/22 19:11:22,0.0359473,-0.0305005,40.5103,深睡眠
682,2025/06/22 19:11:23,-0.000311494,0.040313,40.6218,深睡眠
683,2025/06/22 19:11:24,-0.0140285,0.00145576,40.764,深睡眠
684,2025/06/22 19:11:25,-0.0178714,-0.0027873,40.3488,深睡眠
685,2025/06/22 19:11:26,0.00935663,0.0176907,41.3967,深睡眠
686,2025/06/22 19:11:27,0.0181567,0.0402876,40.7079,深睡眠
687,2025/06/22 19:11:28,-0.0149353,-0.00373881,40.9043,深睡眠
688,2025/06/22 19:11:29,-0.0141747,-0.00455982,40.1239,深睡眠
689,2025/06/22 19:11:30,-0.00432207,-0.00120806,40.6557,深睡眠
690,2025/06/22 19:11:31,0.0351866,-0.0201769,40.7699,深睡眠
691,2025/06/22 19:11:32,-0.00569589,-0.0105385,40.7781,深睡眠
692,2025/06/22 19:11:33,-0.0104725,-0.0288986,40.6282,深睡眠
693,2025/06/22 19:11:34,-0.0136786,0.0176725,39.856,深睡眠
694,2025/06/22 19:11:35,-0.00219564,0.0101164,40.7372,深睡眠
695,2025/06/22 19:11:36,0.0261104,0.0271132,40.1881,深睡眠
696,2025/06/22 19:11:37,-0.013202,-0.00779229,40.3205,深睡眠
697,2025/06/22 19:11:38,-0.0120898,0.0082869,39.8809,清醒
698,2025/06/22 19:11:39,-0.00561118,-0.0412014,40.5925,深睡眠
699,2025/06/22 19:11:40,0.0327287,0.00943874,40.1118,深睡眠
700,2025/06/22 19:11:41,-0.0066247,-0.00181735,40.2064,深睡眠
701,2025/06/22 19:11:42,-0.00834148,-0.0222401,39.9389,深睡眠
702,2025/06/22 19:11:43,-0.0158511,-0.00870271,39.5403,深睡眠
703,2025/06/22 19:11:44,0.0233681,-0.0137986,40.3289,深睡眠
704,2025/06/22 19:11:45,0.00803196,0.0170826,39.905,深睡眠
705,2025/06/22 19:11:46,-0.0139851,-0.0187946,40.0471,浅睡眠
706,2025/06/22 19:11:47,-0.01455,0.000916502,39.3727,浅睡眠
707,2025/06/22 19:11:48,0.00269832,0.0397681,40.1031,深睡眠
708,2025/06/22 19:11:49,0.0219166,0.0162585,39.8191,清醒
709,2025/06/22 19:11:50,-0.01307,-0.0289795,40.0821,浅睡眠
710,2025/06/22 19:11:51,-0.0103361,0.0229082,39.3662,浅睡眠
711,2025/06/22 19:11:52,-0.0080632,-0.00360458,39.4867,浅睡眠
712,2025/06/22 19:11:53,0.0374617,-0.0454586,39.7867,浅睡眠
713,2025/06/22 19:11:54,-0.00938,-0.00324111,39.7331,浅睡眠
714,2025/06/22 19:11:55,-0.00811684,0.0243647,39.549,浅睡眠
715,2025/06/22 19:11:56,-0.0170023,0.0093048,39.152,浅睡眠
716,2025/06/22 19:11:57,0.0144855,0.0122947,40.2937,浅睡眠
