,create_time,breath_line,heart_line,signal_intensity,predictions
356,2025/06/22 19:05:57,-0.0314411,0.0478215,31.88,浅睡眠
357,2025/06/22 19:05:58,0.0295697,-0.0312172,31.766,浅睡眠
358,2025/06/22 19:05:59,-0.00370136,-0.0558423,31.2524,浅睡眠
359,2025/06/22 19:06:00,-0.0180387,-0.00196654,31.1609,浅睡眠
360,2025/06/22 19:06:01,0.0233825,-0.0122078,30.9035,浅睡眠
361,2025/06/22 19:06:02,-0.0139865,0.0221468,30.5755,浅睡眠
362,2025/06/22 19:06:03,-0.00731427,0.0215193,30.6767,浅睡眠
363,2025/06/22 19:06:04,0.0183314,0.0546907,30.4659,浅睡眠
364,2025/06/22 19:06:05,-0.0130181,0.00845631,30.1303,浅睡眠
365,2025/06/22 19:06:06,-0.0117991,-0.0107359,30.4966,浅睡眠
366,2025/06/22 19:06:07,0.025829,-0.0128673,30.3017,浅睡眠
367,2025/06/22 19:06:08,-0.0121939,0.0439542,30.0122,浅睡眠
368,2025/06/22 19:06:09,-0.0209377,0.00381426,30.2629,浅睡眠
369,2025/06/22 19:06:10,0.0293183,-0.067242,30.339,浅睡眠
370,2025/06/22 19:06:11,-0.00288753,0.0401078,30.3045,浅睡眠
371,2025/06/22 19:06:12,-0.0264777,-0.0345463,30.4419,浅睡眠
372,2025/06/22 19:06:13,0.0241457,-0.0230123,30.7816,浅睡眠
373,2025/06/22 19:06:14,0.000122562,-0.00627812,30.4718,浅睡眠
374,2025/06/22 19:06:15,-0.0272942,-0.00650026,30.6047,浅睡眠
375,2025/06/22 19:06:16,0.0348494,0.0128701,30.6601,浅睡眠
376,2025/06/22 19:06:17,-0.00543103,-0.0326709,30.613,浅睡眠
377,2025/06/22 19:06:18,-0.065408,0.14538,30.873,浅睡眠
378,2025/06/22 19:06:19,0.0341094,-0.0743047,31.1573,浅睡眠
379,2025/06/22 19:06:20,0.0169936,-0.068061,31.4693,浅睡眠
380,2025/06/22 19:06:21,0.00968388,-0.0331108,32.224,浅睡眠
381,2025/06/22 19:06:22,0.00107217,0.0227226,32.3701,浅睡眠
382,2025/06/22 19:06:23,-0.0118452,0.0115786,32.2692,浅睡眠
383,2025/06/22 19:06:24,0.00148043,0.000227757,33.2056,浅睡眠
384,2025/06/22 19:06:25,-0.00196738,0.0204985,33.051,浅睡眠
385,2025/06/22 19:06:26,-0.00952564,-0.0122865,32.9671,浅睡眠
386,2025/06/22 19:06:27,0.00912645,0.0445094,33.2999,浅睡眠
387,2025/06/22 19:06:28,-0.00823138,0.0577838,33.2359,浅睡眠
388,2025/06/22 19:06:29,-0.0175994,0.0505065,33.2076,浅睡眠
389,2025/06/22 19:06:30,0.0239064,-0.227058,33.3105,浅睡眠
390,2025/06/22 19:06:31,0.0138083,-0.031272,32.9678,浅睡眠
391,2025/06/22 19:06:32,-0.0339681,0.0625146,33.1846,浅睡眠
392,2025/06/22 19:06:33,-0.00623555,0.223763,33.2819,浅睡眠
393,2025/06/22 19:06:34,0.00915901,0.0447686,32.7314,浅睡眠
394,2025/06/22 19:06:35,-0.0362262,0.0211163,33.2175,清醒
395,2025/06/22 19:06:36,0.00139768,0.00696205,33.2992,清醒
396,2025/06/22 19:06:37,0.00251131,0.0240939,33.014,浅睡眠
397,2025/06/22 19:06:38,-0.0387206,0.0486454,33.4079,清醒
398,2025/06/22 19:06:39,0.0173665,0.0141953,33.6194,清醒
399,2025/06/22 19:06:40,0.00394976,0.0806567,33.0908,清醒
400,2025/06/22 19:06:41,-0.0405015,-0.00276202,33.2704,浅睡眠
401,2025/06/22 19:06:42,0.0151347,0.0559878,33.5374,浅睡眠
402,2025/06/22 19:06:43,0.00910901,0.0126975,33.134,浅睡眠
403,2025/06/22 19:06:44,-0.0515834,0.086229,33.3119,浅睡眠
404,2025/06/22 19:06:45,0.0770659,-0.0923438,33.4667,浅睡眠
405,2025/06/22 19:06:46,-0.0180717,-0.00842832,33.2361,浅睡眠
406,2025/06/22 19:06:47,-0.089911,0.0218848,33.7688,浅睡眠
407,2025/06/22 19:06:48,0.043236,-0.0135573,33.7346,浅睡眠
408,2025/06/22 19:06:49,0.00505269,-0.0358073,33.4545,浅睡眠
409,2025/06/22 19:06:50,-0.0436952,0.0084025,33.7384,浅睡眠
410,2025/06/22 19:06:51,0.0678886,-0.0756422,33.5979,浅睡眠
411,2025/06/22 19:06:52,-0.00485104,0.00617488,33.3584,浅睡眠
412,2025/06/22 19:06:53,-0.0498652,0.0767624,33.3514,浅睡眠
413,2025/06/22 19:06:54,0.0517962,0.00583206,33.373,浅睡眠
414,2025/06/22 19:06:55,-0.0132343,0.0593252,32.9083,浅睡眠
415,2025/06/22 19:06:56,-0.034948,-0.0645088,32.533,浅睡眠
416,2025/06/22 19:06:57,0.0458379,0.118351,32.2024,浅睡眠
417,2025/06/22 19:06:58,-0.00536075,-0.0946745,32.2373,浅睡眠
418,2025/06/22 19:06:59,-0.0151728,0.0144934,32.2445,浅睡眠
419,2025/06/22 19:07:00,-0.0118823,0.00251957,32.0884,浅睡眠
420,2025/06/22 19:07:01,0.00138339,0.00907326,32.1898,浅睡眠
421,2025/06/22 19:07:02,0.00719653,0.00860145,32.0724,清醒
422,2025/06/22 19:07:03,0.00187813,0.0084921,32.3037,清醒
423,2025/06/22 19:07:04,0.00561457,-0.0248966,32.5482,清醒
424,2025/06/22 19:07:05,0.00125466,0.00166284,32.6623,浅睡眠
425,2025/06/22 19:07:06,-0.00290428,0.0293646,33.09,浅睡眠
426,2025/06/22 19:07:07,-3.03013e-05,-0.0286024,33.5109,浅睡眠
427,2025/06/22 19:07:08,0.00161384,-0.0103421,33.5985,浅睡眠
428,2025/06/22 19:07:09,-0.00338052,-0.0196773,33.9762,浅睡眠
429,2025/06/22 19:07:10,-0.0027446,-0.00760567,34.555,浅睡眠
430,2025/06/22 19:07:11,0.00296607,0.04296,35.0328,浅睡眠
431,2025/06/22 19:07:12,-0.00483335,-0.000659797,35.656,浅睡眠
432,2025/06/22 19:07:13,0.000131508,0.00109842,36.2997,浅睡眠
433,2025/06/22 19:07:14,0.00403859,-0.0373826,36.8249,浅睡眠
434,2025/06/22 19:07:15,-0.00193074,0.0112611,37.4147,浅睡眠
435,2025/06/22 19:07:16,-0.00184651,0.0232012,38.1152,浅睡眠
436,2025/06/22 19:07:17,0.0046747,0.0125411,38.4394,浅睡眠
437,2025/06/22 19:07:18,-0.00289393,0.0119362,38.6674,浅睡眠
438,2025/06/22 19:07:19,-0.000363093,0.0134442,38.899,浅睡眠
439,2025/06/22 19:07:20,0.00406879,-0.0200158,38.6703,浅睡眠
440,2025/06/22 19:07:21,-0.00177065,0.0122503,38.1459,浅睡眠
441,2025/06/22 19:07:22,-0.00274734,0.00417382,37.8954,浅睡眠
442,2025/06/22 19:07:23,0.00667037,-0.00968293,37.1802,浅睡眠
443,2025/06/22 19:07:24,-0.00220202,-0.00476055,36.1168,浅睡眠
444,2025/06/22 19:07:25,-0.0012841,0.0194484,35.4244,浅睡眠
445,2025/06/22 19:07:26,0.00476696,0.00284251,34.4971,浅睡眠
446,2025/06/22 19:07:27,-0.00455315,0.0226664,33.2793,浅睡眠
447,2025/06/22 19:07:28,-0.00303366,-0.010354,33.2753,浅睡眠
448,2025/06/22 19:07:29,0.00566889,0.0096187,33.1364,浅睡眠
449,2025/06/22 19:07:30,-0.00227961,0.0118128,33.0944,浅睡眠
450,2025/06/22 19:07:31,0.00521453,-0.0309988,33.43,浅睡眠
451,2025/06/22 19:07:32,-0.000586197,-0.00164358,32.9449,浅睡眠
452,2025/06/22 19:07:33,-0.00450309,-0.0217467,32.8434,浅睡眠
453,2025/06/22 19:07:34,0.00137991,-0.0172815,32.53,深睡眠
454,2025/06/22 19:07:35,-0.00714574,-0.0134022,32.2566,深睡眠
455,2025/06/22 19:07:36,0.000440773,-0.00702985,33.2995,深睡眠
456,2025/06/22 19:07:37,0.0,0.0,0.0,深睡眠
457,2025/06/22 19:07:38,0.00642075,0.0257455,32.8728,深睡眠
458,2025/06/22 19:07:39,-0.00374808,0.0200875,32.6332,浅睡眠
459,2025/06/22 19:07:40,0.00124576,-0.023899,32.2181,深睡眠
460,2025/06/22 19:07:41,-0.00324423,-0.00146864,31.8368,浅睡眠
461,2025/06/22 19:07:42,-0.000461408,0.00495077,32.5098,浅睡眠
462,2025/06/22 19:07:43,0.0,0.0,0.0,浅睡眠
463,2025/06/22 19:07:44,0.00237702,-0.0286648,32.7942,浅睡眠
464,2025/06/22 19:07:45,-0.00220475,-0.00528173,33.6675,浅睡眠
465,2025/06/22 19:07:46,0.00317042,0.0204683,33.044,浅睡眠
466,2025/06/22 19:07:47,-0.0293651,0.0896218,32.8447,浅睡眠
467,2025/06/22 19:07:48,0.0242527,-0.0163433,32.3873,浅睡眠
468,2025/06/22 19:07:49,-0.00569702,0.0331727,32.4987,浅睡眠
469,2025/06/22 19:07:50,0.0,0.0,0.0,深睡眠
470,2025/06/22 19:07:51,0.0274224,0.00137888,32.3768,深睡眠
471,2025/06/22 19:07:52,-0.0123178,0.00772537,32.1891,深睡眠
472,2025/06/22 19:07:53,-0.00424579,0.0716713,32.0479,深睡眠
473,2025/06/22 19:07:54,0.00154059,-0.0928345,31.681,深睡眠
474,2025/06/22 19:07:55,-0.00334583,-0.0125444,31.6626,深睡眠
475,2025/06/22 19:07:56,0.0,0.0,0.0,深睡眠
476,2025/06/22 19:07:57,0.00231217,0.0147699,31.5346,深睡眠
477,2025/06/22 19:07:58,-0.00243611,-0.00258096,31.8413,深睡眠
478,2025/06/22 19:07:59,-0.00180057,0.0683503,31.1905,深睡眠
479,2025/06/22 19:08:00,0.0111557,-0.0619004,30.947,深睡眠
480,2025/06/22 19:08:01,-0.00507957,0.0436725,31.2984,深睡眠
481,2025/06/22 19:08:02,-0.0072973,0.0177612,30.9113,深睡眠
482,2025/06/22 19:08:03,0.0128294,-0.0690893,30.8934,深睡眠
483,2025/06/22 19:08:04,-0.00930282,0.0385979,31.68,深睡眠
484,2025/06/22 19:08:05,-0.000557445,0.064228,31.0683,深睡眠
485,2025/06/22 19:08:06,0.00332065,-0.0179709,31.2121,深睡眠
486,2025/06/22 19:08:07,-0.00570208,-0.0547871,31.8409,深睡眠
487,2025/06/22 19:08:08,0.00621962,-0.00499321,31.344,深睡眠
488,2025/06/22 19:08:09,0.00190499,0.0372321,31.4949,深睡眠
489,2025/06/22 19:08:10,-0.0058885,-0.00677674,32.1777,深睡眠
490,2025/06/22 19:08:11,0.00590871,0.0729656,31.6613,深睡眠
491,2025/06/22 19:08:12,-0.00337139,-0.00517617,31.8472,深睡眠
492,2025/06/22 19:08:13,-0.00226163,0.0261516,32.5467,深睡眠
493,2025/06/22 19:08:14,0.00731437,-0.0575598,31.9504,深睡眠
494,2025/06/22 19:08:15,-0.00865169,-0.0158554,32.4273,深睡眠
495,2025/06/22 19:08:16,0.00485244,0.0434139,32.7853,深睡眠
496,2025/06/22 19:08:17,0.00151351,-0.0113152,32.3971,深睡眠
497,2025/06/22 19:08:18,-0.00245675,-0.0282463,32.6842,深睡眠
498,2025/06/22 19:08:19,-0.00188363,0.028196,33.2523,深睡眠
499,2025/06/22 19:08:20,0.00326331,-0.0273646,32.7937,深睡眠
500,2025/06/22 19:08:21,-0.00490155,-0.0353375,33.1818,深睡眠
501,2025/06/22 19:08:22,0.00228144,-0.00587074,33.4927,深睡眠
502,2025/06/22 19:08:23,0.00810875,-0.0802498,33.2191,深睡眠
503,2025/06/22 19:08:24,-0.00757799,0.0120601,33.0724,深睡眠
504,2025/06/22 19:08:25,0.0,0.0,0.0,深睡眠
505,2025/06/22 19:08:26,0.0,0.0,0.0,深睡眠
506,2025/06/22 19:08:27,-0.00451142,0.0174024,33.4124,深睡眠
507,2025/06/22 19:08:28,-0.00399432,0.017202,33.4847,深睡眠
508,2025/06/22 19:08:29,-0.0156154,0.0159831,33.2141,深睡眠
509,2025/06/22 19:08:30,0.00195675,0.0312982,33.5483,深睡眠
510,2025/06/22 19:08:31,0.00383208,-0.0284046,33.5054,深睡眠
511,2025/06/22 19:08:32,-0.00358396,-0.0279001,33.4046,深睡眠
512,2025/06/22 19:08:33,0.00318345,-0.0486396,33.5613,深睡眠
513,2025/06/22 19:08:34,0.00186607,-0.0412178,33.9483,深睡眠
514,2025/06/22 19:08:35,-0.00172493,-0.0263151,33.8195,深睡眠
515,2025/06/22 19:08:36,0.00465463,-0.0253852,34.0395,深睡眠
516,2025/06/22 19:08:37,0.00139708,0.0119252,34.1245,深睡眠
517,2025/06/22 19:08:38,-0.00883505,0.0444871,33.6357,深睡眠
518,2025/06/22 19:08:39,0.00899442,-0.0305158,33.511,深睡眠
519,2025/06/22 19:08:40,-0.00630155,0.0198181,33.322,深睡眠
520,2025/06/22 19:08:41,-0.00379898,0.0280935,33.0362,深睡眠
521,2025/06/22 19:08:42,0.00765347,-0.0440444,32.9201,深睡眠
522,2025/06/22 19:08:43,-0.00399652,0.00836297,32.8985,深睡眠
523,2025/06/22 19:08:44,-0.00276454,0.0386697,32.6284,深睡眠
524,2025/06/22 19:08:45,0.00733492,-0.0574588,32.2996,深睡眠
525,2025/06/22 19:08:46,-0.0045796,0.0218987,32.4986,深睡眠
526,2025/06/22 19:08:47,-0.0238821,0.105371,32.135,深睡眠
527,2025/06/22 19:08:48,0.0204401,-0.00159476,32.6466,深睡眠
528,2025/06/22 19:08:49,0.00822599,-0.00796077,32.6119,深睡眠
529,2025/06/22 19:08:50,-0.00841018,0.0919864,32.6093,深睡眠
530,2025/06/22 19:08:51,0.0114706,-0.0386184,32.9935,深睡眠
531,2025/06/22 19:08:52,-0.00686572,0.0636736,32.997,深睡眠
532,2025/06/22 19:08:53,-0.00631751,0.06371,32.9411,深睡眠
533,2025/06/22 19:08:54,0.00560244,-0.0479583,33.3368,深睡眠
534,2025/06/22 19:08:55,-0.00602006,0.0294451,33.4231,深睡眠
535,2025/06/22 19:08:56,-0.00158575,0.0173934,32.9626,深睡眠
536,2025/06/22 19:08:57,0.055328,-0.248043,33.3641,深睡眠
537,2025/06/22 19:08:58,-0.0317698,0.0440117,32.9033,深睡眠
538,2025/06/22 19:08:59,-0.0212087,-0.0160821,32.5371,深睡眠
539,2025/06/22 19:09:00,-0.00776142,-0.00280505,32.7033,深睡眠
540,2025/06/22 19:09:01,0.0025111,0.0047198,32.28,深睡眠
541,2025/06/22 19:09:02,0.00667223,-0.0111215,32.0691,深睡眠
542,2025/06/22 19:09:03,0.002767,0.026202,32.2112,深睡眠
543,2025/06/22 19:09:04,0.0020406,0.0296293,31.8559,深睡眠
544,2025/06/22 19:09:05,0.00437509,0.00767763,31.6124,深睡眠
545,2025/06/22 19:09:06,-0.00265469,-0.00119382,31.7933,深睡眠
546,2025/06/22 19:09:07,0.00184647,0.00168258,31.422,深睡眠
547,2025/06/22 19:09:08,2.87858e-05,-0.011515,31.6895,深睡眠
548,2025/06/22 19:09:09,-0.00401209,0.00504205,31.9388,深睡眠
549,2025/06/22 19:09:10,0.00100443,-0.0137541,31.7082,深睡眠
550,2025/06/22 19:09:11,0.000913244,-0.0104552,32.2837,深睡眠
551,2025/06/22 19:09:12,-0.00252375,0.00980133,31.9698,深睡眠
552,2025/06/22 19:09:13,-0.000479942,-0.0110807,31.9233,深睡眠
553,2025/06/22 19:09:14,0.00584433,-0.0276962,32.7527,深睡眠
554,2025/06/22 19:09:15,-0.00273831,-0.0343829,32.6634,浅睡眠
555,2025/06/22 19:09:16,-0.00892565,0.0194462,33.0823,浅睡眠
556,2025/06/22 19:09:17,0.0383762,-0.0945287,34.1477,浅睡眠
557,2025/06/22 19:09:18,-0.0138476,-0.00329632,35.4659,浅睡眠
558,2025/06/22 19:09:19,-0.017914,-0.0153135,36.8432,浅睡眠
559,2025/06/22 19:09:20,-0.0018241,-0.0226101,37.9989,浅睡眠
560,2025/06/22 19:09:21,0.000810288,-0.00463889,38.9503,浅睡眠
561,2025/06/22 19:09:22,0.000993982,-0.0033226,40.6719,深睡眠
562,2025/06/22 19:09:23,0.00389766,-0.0110129,41.572,浅睡眠
563,2025/06/22 19:09:24,0.0038813,-0.00570411,42.1599,浅睡眠
564,2025/06/22 19:09:25,-0.00192549,0.0245203,43.6924,浅睡眠
565,2025/06/22 19:09:26,0.001625,0.00789914,44.1739,浅睡眠
566,2025/06/22 19:09:27,0.000114504,-0.0117928,44.4047,深睡眠
567,2025/06/22 19:09:28,-0.00251502,-0.0014418,44.1116,深睡眠
568,2025/06/22 19:09:29,0.00165924,-0.0299417,43.7809,深睡眠
569,2025/06/22 19:09:30,0.000245568,0.0121275,43.4697,深睡眠
570,2025/06/22 19:09:31,-0.00297463,0.0042702,42.9014,深睡眠
571,2025/06/22 19:09:32,0.000596986,-0.000912825,42.3137,深睡眠
572,2025/06/22 19:09:33,8.20165e-05,0.0069469,41.8154,深睡眠
573,2025/06/22 19:09:34,-0.00269643,0.0158748,41.0201,深睡眠
574,2025/06/22 19:09:35,0.00204989,0.0207679,40.2006,深睡眠
575,2025/06/22 19:09:36,0.000754646,-0.012396,39.5809,深睡眠
576,2025/06/22 19:09:37,-0.00146736,-0.000717442,38.6871,深睡眠
577,2025/06/22 19:09:38,0.000910301,0.0162154,37.9471,深睡眠
578,2025/06/22 19:09:39,-0.000294026,0.00906056,37.3258,深睡眠
579,2025/06/22 19:09:40,-0.00155463,0.00276173,36.5174,深睡眠
580,2025/06/22 19:09:41,0.00168217,-0.0192,36.0055,深睡眠
581,2025/06/22 19:09:42,0.000686689,-0.000766797,35.6623,深睡眠
582,2025/06/22 19:09:43,-0.00232363,0.0237246,34.9658,深睡眠
583,2025/06/22 19:09:44,0.00258992,-0.00912392,34.552,深睡眠
584,2025/06/22 19:09:45,0.00189656,-0.0109038,34.5743,深睡眠
585,2025/06/22 19:09:46,-0.00413163,0.0104787,34.2596,深睡眠
586,2025/06/22 19:09:47,0.00423726,0.0105492,33.9451,深睡眠
587,2025/06/22 19:09:48,-0.000997394,-0.00955698,34.2768,深睡眠
588,2025/06/22 19:09:49,-0.00959512,-0.0139938,34.0944,深睡眠
589,2025/06/22 19:09:50,0.0191052,-0.00991416,34.1187,深睡眠
590,2025/06/22 19:09:51,-0.00343474,-0.0156074,34.3907,深睡眠
591,2025/06/22 19:09:52,-0.00670291,-0.0120081,34.0983,深睡眠
592,2025/06/22 19:09:53,0.0175636,-0.0181695,34.2587,深睡眠
593,2025/06/22 19:09:54,-0.00604103,-0.0560471,34.6053,深睡眠
594,2025/06/22 19:09:55,-0.00146043,-0.0295671,34.6615,深睡眠
595,2025/06/22 19:09:56,0.014747,0.027931,34.4855,深睡眠
596,2025/06/22 19:09:57,-0.00918531,-0.0239758,34.8068,深睡眠
597,2025/06/22 19:09:58,-0.00104943,-0.018769,34.6026,深睡眠
598,2025/06/22 19:09:59,0.0128653,-0.0257686,34.706,深睡眠
599,2025/06/22 19:10:00,-0.0123834,-0.00577584,34.6823,深睡眠
600,2025/06/22 19:10:01,0.00336595,-0.016969,34.7547,深睡眠
601,2025/06/22 19:10:02,0.0136068,-0.00095511,34.8192,深睡眠
602,2025/06/22 19:10:03,-0.00971588,0.000457545,34.7325,深睡眠
603,2025/06/22 19:10:04,5.84908e-05,-0.00131927,34.8718,深睡眠
604,2025/06/22 19:10:05,0.00869587,0.00459177,34.579,深睡眠
605,2025/06/22 19:10:06,-0.0145971,0.0089858,34.7724,深睡眠
606,2025/06/22 19:10:07,0.00537885,0.00511415,35.1242,深睡眠
607,2025/06/22 19:10:08,0.00995682,0.00278482,34.9173,深睡眠
608,2025/06/22 19:10:09,-0.0132216,0.0129983,34.7623,深睡眠
609,2025/06/22 19:10:10,0.00284205,-0.00700384,35.1982,深睡眠
610,2025/06/22 19:10:11,0.00604114,0.0105057,34.8282,深睡眠
611,2025/06/22 19:10:12,-0.0155412,0.0176164,34.952,深睡眠
612,2025/06/22 19:10:13,0.0054488,0.0192184,35.442,深睡眠
613,2025/06/22 19:10:14,0.00494542,-0.0103565,34.8728,深睡眠
614,2025/06/22 19:10:15,-0.0132634,0.0132721,34.8951,清醒
615,2025/06/22 19:10:16,0.00320956,-0.00212404,35.3524,清醒
616,2025/06/22 19:10:17,0.00526173,-0.00408887,34.8979,清醒
617,2025/06/22 19:10:18,-0.0126157,0.0038962,34.8489,清醒
618,2025/06/22 19:10:19,0.00287946,-0.00249247,35.4443,清醒
619,2025/06/22 19:10:20,0.00861105,-0.00222568,34.9422,清醒
620,2025/06/22 19:10:21,-0.0122639,-0.000439346,34.7068,清醒
621,2025/06/22 19:10:22,0.00199703,-0.00425672,35.1978,清醒
622,2025/06/22 19:10:23,0.00819949,-0.00949764,34.6319,清醒
623,2025/06/22 19:10:24,-0.0135648,0.015526,34.8345,清醒
624,2025/06/22 19:10:25,0.00479453,-0.00690147,35.3405,清醒
625,2025/06/22 19:10:26,0.00337422,0.0086985,34.6623,清醒
626,2025/06/22 19:10:27,-0.00897136,0.00450893,34.6044,清醒
627,2025/06/22 19:10:28,0.00116019,-0.00675249,35.2549,清醒
628,2025/06/22 19:10:29,0.00744562,-0.00583155,34.6064,清醒
629,2025/06/22 19:10:30,-0.0129919,-0.00346889,34.8699,清醒
630,2025/06/22 19:10:31,0.0103097,-0.0259708,35.2992,清醒
631,2025/06/22 19:10:32,0.00230779,0.0529117,35.3493,清醒
632,2025/06/22 19:10:33,-0.00689138,0.0647694,36.7423,清醒
633,2025/06/22 19:10:34,-0.0112681,-0.0636939,37.7071,清醒
634,2025/06/22 19:10:35,0.0815671,0.386279,38.8087,清醒
635,2025/06/22 19:10:36,-0.07042,-0.0138368,40.7413,清醒
636,2025/06/22 19:10:37,-0.052599,0.0306104,42.8863,清醒
637,2025/06/22 19:10:38,-0.0514096,-0.104811,44.1789,清醒
638,2025/06/22 19:10:39,0.194064,-0.616706,46.1469,浅睡眠
639,2025/06/22 19:10:40,-0.0749442,-0.846228,47.6082,浅睡眠
640,2025/06/22 19:10:41,0.0396004,-0.00437143,48.8705,浅睡眠
641,2025/06/22 19:10:42,-0.00425507,0.102724,49.7352,浅睡眠
642,2025/06/22 19:10:43,-0.120349,0.0295959,49.7575,浅睡眠
643,2025/06/22 19:10:44,0.0599562,0.320108,50.0292,浅睡眠
644,2025/06/22 19:10:45,-0.00597927,0.686453,49.419,浅睡眠
645,2025/06/22 19:10:46,0.00685878,0.0922772,48.5208,浅睡眠
646,2025/06/22 19:10:47,0.0320195,-0.0830811,47.1189,浅睡眠
647,2025/06/22 19:10:48,-0.0353568,0.345243,46.1583,清醒
648,2025/06/22 19:10:49,0.116611,0.185784,44.5795,浅睡眠
649,2025/06/22 19:10:50,-0.028332,0.465225,44.1039,浅睡眠
650,2025/06/22 19:10:51,-0.182925,-0.104079,43.408,浅睡眠
651,2025/06/22 19:10:52,0.0323846,-0.0217926,42.6797,浅睡眠
652,2025/06/22 19:10:53,-0.00965244,-0.253738,42.4409,浅睡眠
653,2025/06/22 19:10:54,-0.172812,0.0327649,42.2828,浅睡眠
654,2025/06/22 19:10:55,0.225103,0.16859,41.5551,浅睡眠
655,2025/06/22 19:10:56,-0.027311,0.575873,41.078,浅睡眠
656,2025/06/22 19:10:57,-0.0601733,0.416338,41.558,浅睡眠
657,2025/06/22 19:10:58,0.149824,0.0480836,41.7953,浅睡眠
658,2025/06/22 19:10:59,0.0364642,0.0316918,42.3235,浅睡眠
659,2025/06/22 19:11:00,-0.0359776,0.13057,42.6099,浅睡眠
660,2025/06/22 19:11:01,-0.0339696,0.0850667,43.4536,浅睡眠
661,2025/06/22 19:11:02,-0.0434002,0.437481,44.5403,浅睡眠
662,2025/06/22 19:11:03,-0.0947984,0.107016,45.2476,浅睡眠
663,2025/06/22 19:11:04,0.001513,0.00293645,45.6543,浅睡眠
664,2025/06/22 19:11:05,0.0117993,0.057401,47.0123,浅睡眠
665,2025/06/22 19:11:06,-0.0248218,0.0115942,47.8095,浅睡眠
666,2025/06/22 19:11:07,0.0355717,-0.135969,47.7683,浅睡眠
667,2025/06/22 19:11:08,0.00242838,-0.0448791,47.2851,浅睡眠
668,2025/06/22 19:11:09,-0.0358584,-0.0101144,48.1498,浅睡眠
669,2025/06/22 19:11:10,0.0529397,0.0535998,48.5315,浅睡眠
670,2025/06/22 19:11:11,0.0219348,-0.0271518,48.3055,浅睡眠
671,2025/06/22 19:11:12,-0.0122319,-0.0740644,47.4474,浅睡眠
672,2025/06/22 19:11:13,-0.00943966,0.0808512,46.5118,浅睡眠
673,2025/06/22 19:11:14,-0.00605522,0.00684583,46.1542,浅睡眠
674,2025/06/22 19:11:15,-0.0342497,-0.0252084,45.613,浅睡眠
675,2025/06/22 19:11:16,-0.0393515,-0.022373,46.2593,浅睡眠
676,2025/06/22 19:11:17,0.0491357,0.0171381,47.2874,浅睡眠
677,2025/06/22 19:11:18,0.0698164,0.055573,48.3902,浅睡眠
678,2025/06/22 19:11:19,-0.0352732,-0.0419287,48.481,浅睡眠
679,2025/06/22 19:11:20,-0.119812,-0.151796,48.3837,浅睡眠
680,2025/06/22 19:11:21,0.129906,-0.00251916,48.6428,浅睡眠
681,2025/06/22 19:11:22,0.0386704,-0.0510999,49.2473,浅睡眠
682,2025/06/22 19:11:23,0.00994405,0.00171653,49.8367,浅睡眠
683,2025/06/22 19:11:24,0.06326,-0.149002,50.1107,浅睡眠
684,2025/06/22 19:11:25,-0.0419488,0.0297847,50.5953,浅睡眠
685,2025/06/22 19:11:26,-0.0637447,0.0133396,50.4011,浅睡眠
686,2025/06/22 19:11:27,-0.0240617,0.116978,49.7859,浅睡眠
687,2025/06/22 19:11:28,-0.0490486,0.10492,49.0707,浅睡眠
688,2025/06/22 19:11:29,0.0036957,-0.0111585,47.777,浅睡眠
689,2025/06/22 19:11:30,-0.0429814,0.250512,46.9537,浅睡眠
690,2025/06/22 19:11:31,-0.00180328,0.0629651,46.8429,浅睡眠
691,2025/06/22 19:11:32,0.0741473,0.0474983,46.532,浅睡眠
692,2025/06/22 19:11:33,-0.011229,-0.0508952,46.5762,浅睡眠
693,2025/06/22 19:11:34,-0.0148844,0.0999084,46.5932,浅睡眠
694,2025/06/22 19:11:35,0.042609,-0.0226315,46.2608,浅睡眠
695,2025/06/22 19:11:36,-0.0182176,-0.0168164,46.0197,浅睡眠
696,2025/06/22 19:11:37,-0.159038,0.090976,45.5433,浅睡眠
697,2025/06/22 19:11:38,0.110187,-0.552986,45.0212,浅睡眠
698,2025/06/22 19:11:39,0.1274,-0.17767,45.1501,浅睡眠
699,2025/06/22 19:11:40,-0.126755,-0.165001,45.2097,浅睡眠
700,2025/06/22 19:11:41,-0.217682,-0.076371,44.7717,浅睡眠
701,2025/06/22 19:11:42,0.00866699,0.274058,44.8937,浅睡眠
702,2025/06/22 19:11:43,0.159772,-0.0713584,43.8188,浅睡眠
703,2025/06/22 19:11:44,0.197924,0.0569338,43.2692,浅睡眠
704,2025/06/22 19:11:45,0.0169108,0.0110262,42.3953,浅睡眠
705,2025/06/22 19:11:46,-0.0615754,0.150709,41.3786,浅睡眠
706,2025/06/22 19:11:47,-0.058154,0.111142,41.4801,浅睡眠
707,2025/06/22 19:11:48,,,,浅睡眠
708,2025/06/22 19:11:49,-0.0119724,-0.0413404,43.4932,浅睡眠
709,2025/06/22 19:11:50,0.00492306,0.0482254,44.3034,浅睡眠
710,2025/06/22 19:11:51,0.0188541,0.00979922,44.7999,浅睡眠
711,2025/06/22 19:11:52,0.0139763,-0.00942871,44.8612,浅睡眠
712,2025/06/22 19:11:53,-0.0132337,0.0276285,45.8117,浅睡眠
713,2025/06/22 19:11:54,-0.0039877,0.0179009,45.7438,浅睡眠
714,2025/06/22 19:11:55,-0.0220432,-0.0401968,45.8933,浅睡眠
